,date,water_level_m
133,2025/07/30 13:00,1.263
134,2025/07/30 14:00,1.424
135,2025/07/30 15:00,1.593
136,2025/07/30 16:00,1.733
137,2025/07/30 17:00,1.732
138,2025/07/30 18:00,1.663
139,2025/07/30 19:00,1.511
140,2025/07/30 20:00,1.281
141,2025/07/30 21:00,1.109
142,2025/07/30 22:00,0.995
143,2025/07/30 23:00,1.029
144,2025/07/31 00:00,1.04
145,2025/07/31 01:00,1.193
146,2025/07/31 02:00,1.386
147,2025/07/31 03:00,1.501
148,2025/07/31 04:00,1.636
149,2025/07/31 05:00,1.701
150,2025/07/31 06:00,1.717
151,2025/07/31 07:00,1.569
152,2025/07/31 08:00,1.327
153,2025/07/31 09:00,1.146
154,2025/07/31 10:00,1.013
155,2025/07/31 11:00,1.0
156,2025/07/31 12:00,1.055
157,2025/07/31 13:00,1.133
158,2025/07/31 14:00,1.292
159,2025/07/31 15:00,1.454
160,2025/07/31 16:00,1.623
161,2025/07/31 17:00,1.686
162,2025/07/31 18:00,1.689
163,2025/07/31 19:00,1.586
164,2025/07/31 20:00,1.423
165,2025/07/31 21:00,1.267
166,2025/07/31 22:00,1.15
167,2025/07/31 23:00,1.017
168,2025/08/01 00:00,1.08
169,2025/08/01 01:00,1.137
170,2025/08/01 02:00,1.186
171,2025/08/01 03:00,1.321
172,2025/08/01 04:00,1.398
173,2025/08/01 05:00,1.532
174,2025/08/01 06:00,1.56
175,2025/08/01 07:00,1.464
176,2025/08/01 08:00,1.363
177,2025/08/01 09:00,1.175
178,2025/08/01 10:00,1.0
179,2025/08/01 11:00,0.862
180,2025/08/01 12:00,0.838
181,2025/08/01 13:00,0.935
182,2025/08/01 14:00,1.133
183,2025/08/01 15:00,1.234
184,2025/08/01 16:00,1.384
185,2025/08/01 17:00,1.523
186,2025/08/01 18:00,1.624
187,2025/08/01 19:00,1.59
188,2025/08/01 20:00,1.556
189,2025/08/01 21:00,1.373
190,2025/08/01 22:00,1.295
191,2025/08/01 23:00,1.195
192,2025/08/02 00:00,1.096
193,2025/08/02 01:00,1.102
194,2025/08/02 02:00,1.133
195,2025/08/02 03:00,1.287
196,2025/08/02 04:00,1.33
197,2025/08/02 05:00,1.458
198,2025/08/02 06:00,1.46
199,2025/08/02 07:00,1.514
200,2025/08/02 08:00,1.39
201,2025/08/02 09:00,1.293
202,2025/08/02 10:00,1.128
203,2025/08/02 11:00,0.969
204,2025/08/02 12:00,0.902
205,2025/08/02 13:00,0.899
206,2025/08/02 14:00,1.002
207,2025/08/02 15:00,1.115
208,2025/08/02 16:00,1.245
209,2025/08/02 17:00,1.323
210,2025/08/02 18:00,1.47
211,2025/08/02 19:00,1.518
212,2025/08/02 20:00,1.534
213,2025/08/02 21:00,1.505
214,2025/08/02 22:00,1.378
215,2025/08/02 23:00,1.231
216,2025/08/03 00:00,1.152
217,2025/08/03 01:00,1.12
218,2025/08/03 02:00,1.104
219,2025/08/03 03:00,1.188
220,2025/08/03 04:00,1.233
221,2025/08/03 05:00,1.305
222,2025/08/03 06:00,1.41
223,2025/08/03 07:00,1.442
224,2025/08/03 08:00,1.425
225,2025/08/03 09:00,1.357
226,2025/08/03 10:00,1.207
227,2025/08/03 11:00,1.096
228,2025/08/03 12:00,0.936
229,2025/08/03 13:00,0.892
230,2025/08/03 14:00,0.891
231,2025/08/03 15:00,0.942
232,2025/08/03 16:00,1.037
233,2025/08/03 17:00,1.163
234,2025/08/03 18:00,1.301
235,2025/08/03 19:00,1.463
236,2025/08/03 20:00,1.532
237,2025/08/03 21:00,1.562
238,2025/08/03 22:00,1.496
239,2025/08/03 23:00,1.399
240,2025/08/04 00:00,1.303
241,2025/08/04 01:00,1.21
242,2025/08/04 02:00,1.166
243,2025/08/04 03:00,1.15
244,2025/08/04 04:00,1.185
245,2025/08/04 05:00,1.24
246,2025/08/04 06:00,1.324
247,2025/08/04 07:00,1.432
248,2025/08/04 08:00,1.437
249,2025/08/04 09:00,1.434
250,2025/08/04 10:00,1.336
251,2025/08/04 11:00,1.276
252,2025/08/04 12:00,1.099
253,2025/08/04 13:00,1.002
254,2025/08/04 14:00,0.922
255,2025/08/04 15:00,0.938
256,2025/08/04 16:00,0.946
257,2025/08/04 17:00,1.048
258,2025/08/04 18:00,1.189
259,2025/08/04 19:00,1.362
260,2025/08/04 20:00,1.472
261,2025/08/04 21:00,1.608
262,2025/08/04 22:00,1.579
263,2025/08/04 23:00,1.528
264,2025/08/05 00:00,1.473
265,2025/08/05 01:00,1.339
266,2025/08/05 02:00,1.254
267,2025/08/05 03:00,1.187
268,2025/08/05 04:00,1.129
269,2025/08/05 05:00,1.15
270,2025/08/05 06:00,1.207
271,2025/08/05 07:00,1.312
272,2025/08/05 08:00,1.383
273,2025/08/05 09:00,1.423
274,2025/08/05 10:00,1.397
275,2025/08/05 11:00,1.337
276,2025/08/05 12:00,1.174
277,2025/08/05 13:00,1.062
278,2025/08/05 14:00,0.908
279,2025/08/05 15:00,0.855
280,2025/08/05 16:00,0.807
281,2025/08/05 17:00,0.823
282,2025/08/05 18:00,0.937
283,2025/08/05 19:00,1.118
284,2025/08/05 20:00,1.314
285,2025/08/05 21:00,1.484
286,2025/08/05 22:00,1.567
287,2025/08/05 23:00,1.581
288,2025/08/06 00:00,1.529
289,2025/08/06 01:00,1.403
290,2025/08/06 02:00,1.242
291,2025/08/06 03:00,1.186
292,2025/08/06 04:00,1.071
293,2025/08/06 05:00,1.056
294,2025/08/06 06:00,1.083
295,2025/08/06 07:00,1.153
296,2025/08/06 08:00,1.245
297,2025/08/06 09:00,1.362
298,2025/08/06 10:00,1.42
299,2025/08/06 11:00,1.379
300,2025/08/06 12:00,1.292
301,2025/08/06 13:00,1.139
302,2025/08/06 14:00,0.982
303,2025/08/06 15:00,0.806
304,2025/08/06 16:00,0.71
305,2025/08/06 17:00,0.688
306,2025/08/06 18:00,0.782
307,2025/08/06 19:00,0.901
308,2025/08/06 20:00,1.107
309,2025/08/06 21:00,1.323
310,2025/08/06 22:00,1.528
311,2025/08/06 23:00,1.627
312,2025/08/07 00:00,1.622
313,2025/08/07 01:00,1.526
314,2025/08/07 02:00,1.4
315,2025/08/07 03:00,1.213
316,2025/08/07 04:00,1.086
317,2025/08/07 05:00,1.0
318,2025/08/07 06:00,1.008
319,2025/08/07 07:00,1.061
320,2025/08/07 08:00,1.172
321,2025/08/07 09:00,1.31
322,2025/08/07 10:00,1.44
323,2025/08/07 11:00,1.462
324,2025/08/07 12:00,1.421
325,2025/08/07 13:00,1.334
326,2025/08/07 14:00,1.156
327,2025/08/07 15:00,0.878
328,2025/08/07 16:00,0.768
329,2025/08/07 17:00,0.607
330,2025/08/07 18:00,0.634
331,2025/08/07 19:00,0.721
332,2025/08/07 20:00,0.925
333,2025/08/07 21:00,1.147
334,2025/08/07 22:00,1.409
335,2025/08/07 23:00,1.598
336,2025/08/08 00:00,1.726
337,2025/08/08 01:00,1.719
338,2025/08/08 02:00,1.551
339,2025/08/08 03:00,1.371
340,2025/08/08 04:00,1.146
341,2025/08/08 05:00,0.991
342,2025/08/08 06:00,0.953
343,2025/08/08 07:00,0.968
344,2025/08/08 08:00,1.079
345,2025/08/08 09:00,1.26
346,2025/08/08 10:00,1.4
347,2025/08/08 11:00,1.538
348,2025/08/08 12:00,1.6
349,2025/08/08 13:00,1.482
350,2025/08/08 14:00,1.347
351,2025/08/08 15:00,1.122
352,2025/08/08 16:00,0.911
353,2025/08/08 17:00,0.699
354,2025/08/08 18:00,0.612
355,2025/08/08 19:00,0.621
356,2025/08/08 20:00,0.756
357,2025/08/08 21:00,1.035
358,2025/08/08 22:00,1.315
359,2025/08/08 23:00,1.579
360,2025/08/09 00:00,1.742
361,2025/08/09 01:00,1.801
362,2025/08/09 02:00,1.697
363,2025/08/09 03:00,1.524
364,2025/08/09 04:00,1.285
365,2025/08/09 05:00,1.058
366,2025/08/09 06:00,0.927
367,2025/08/09 07:00,0.864
368,2025/08/09 08:00,0.913
369,2025/08/09 09:00,1.05
370,2025/08/09 10:00,1.28
371,2025/08/09 11:00,1.492
372,2025/08/09 12:00,1.631
373,2025/08/09 13:00,1.644
374,2025/08/09 14:00,1.528
375,2025/08/09 15:00,1.305
376,2025/08/09 16:00,1.05
377,2025/08/09 17:00,0.754
378,2025/08/09 18:00,0.578
379,2025/08/09 19:00,0.522
380,2025/08/09 20:00,0.622
381,2025/08/09 21:00,0.816
382,2025/08/09 22:00,1.111
383,2025/08/09 23:00,1.436
384,2025/08/10 00:00,1.722
385,2025/08/10 01:00,1.821
386,2025/08/10 02:00,1.864
387,2025/08/10 03:00,1.699
388,2025/08/10 04:00,1.482
389,2025/08/10 05:00,1.182
390,2025/08/10 06:00,0.988
391,2025/08/10 07:00,0.866
392,2025/08/10 08:00,0.865
393,2025/08/10 09:00,0.985
394,2025/08/10 10:00,1.181
395,2025/08/10 11:00,1.436
396,2025/08/10 12:00,1.618
397,2025/08/10 13:00,1.738
398,2025/08/10 14:00,1.745
399,2025/08/10 15:00,1.607
400,2025/08/10 16:00,1.334
401,2025/08/10 17:00,1.018
402,2025/08/10 18:00,0.744
403,2025/08/10 19:00,0.603
404,2025/08/10 20:00,0.611
405,2025/08/10 21:00,0.73
406,2025/08/10 22:00,0.96
407,2025/08/10 23:00,1.282
408,2025/08/11 00:00,1.608
409,2025/08/11 01:00,1.826
410,2025/08/11 02:00,1.888
411,2025/08/11 03:00,1.842
412,2025/08/11 04:00,1.643
413,2025/08/11 05:00,1.381
414,2025/08/11 06:00,1.068
415,2025/08/11 07:00,0.899
416,2025/08/11 08:00,0.771
417,2025/08/11 09:00,0.845
418,2025/08/11 10:00,1.06
419,2025/08/11 11:00,1.271
420,2025/08/11 12:00,1.485
421,2025/08/11 13:00,1.715
422,2025/08/11 14:00,1.794
423,2025/08/11 15:00,1.748
424,2025/08/11 16:00,1.519
425,2025/08/11 17:00,1.246
426,2025/08/11 18:00,0.942
427,2025/08/11 19:00,0.69
428,2025/08/11 20:00,0.559
429,2025/08/11 21:00,0.583
430,2025/08/11 22:00,0.757
431,2025/08/11 23:00,1.033
432,2025/08/12 00:00,1.369
433,2025/08/12 01:00,1.637
434,2025/08/12 02:00,1.849
435,2025/08/12 03:00,1.886
436,2025/08/12 04:00,1.772
437,2025/08/12 05:00,1.524
438,2025/08/12 06:00,1.204
439,2025/08/12 07:00,0.939
440,2025/08/12 08:00,0.794
441,2025/08/12 09:00,0.778
442,2025/08/12 10:00,0.908
443,2025/08/12 11:00,1.125
444,2025/08/12 12:00,1.403
445,2025/08/12 13:00,1.659
446,2025/08/12 14:00,1.821
447,2025/08/12 15:00,1.871
448,2025/08/12 16:00,1.784
449,2025/08/12 17:00,1.54
450,2025/08/12 18:00,1.234
451,2025/08/12 19:00,0.956
452,2025/08/12 20:00,0.73
453,2025/08/12 21:00,0.651
454,2025/08/12 22:00,0.731
455,2025/08/12 23:00,0.912
456,2025/08/13 00:00,1.196
457,2025/08/13 01:00,1.474
458,2025/08/13 02:00,1.714
459,2025/08/13 03:00,1.846
460,2025/08/13 04:00,1.842
461,2025/08/13 05:00,1.672
462,2025/08/13 06:00,1.389
463,2025/08/13 07:00,1.067
464,2025/08/13 08:00,0.842
465,2025/08/13 09:00,0.76
466,2025/08/13 10:00,0.799
467,2025/08/13 11:00,0.95
468,2025/08/13 12:00,1.186
469,2025/08/13 13:00,1.474
470,2025/08/13 14:00,1.729
471,2025/08/13 15:00,1.871
472,2025/08/13 16:00,1.892
473,2025/08/13 17:00,1.767
474,2025/08/13 18:00,1.526
475,2025/08/13 19:00,1.245
476,2025/08/13 20:00,1.013
477,2025/08/13 21:00,0.81
478,2025/08/13 22:00,0.77
479,2025/08/13 23:00,0.881
480,2025/08/14 00:00,1.066
481,2025/08/14 01:00,1.338
482,2025/08/14 02:00,1.587
483,2025/08/14 03:00,1.78
484,2025/08/14 04:00,1.84
485,2025/08/14 05:00,1.792
486,2025/08/14 06:00,1.587
487,2025/08/14 07:00,1.298
488,2025/08/14 08:00,1.004
489,2025/08/14 09:00,0.848
490,2025/08/14 10:00,0.802
491,2025/08/14 11:00,0.876
492,2025/08/14 12:00,1.06
493,2025/08/14 13:00,1.296
494,2025/08/14 14:00,1.571
495,2025/08/14 15:00,1.763
496,2025/08/14 16:00,1.907
497,2025/08/14 17:00,1.916
498,2025/08/14 18:00,1.765
499,2025/08/14 19:00,1.522
500,2025/08/14 20:00,1.27
501,2025/08/14 21:00,1.037
502,2025/08/14 22:00,0.918
503,2025/08/14 23:00,0.927
504,2025/08/15 00:00,1.0
505,2025/08/15 01:00,1.182
506,2025/08/15 02:00,1.419
507,2025/08/15 03:00,1.637
508,2025/08/15 04:00,1.77
509,2025/08/15 05:00,1.803
510,2025/08/15 06:00,1.666
511,2025/08/15 07:00,1.456
512,2025/08/15 08:00,1.209
513,2025/08/15 09:00,1.004
514,2025/08/15 10:00,0.823
515,2025/08/15 11:00,0.789
516,2025/08/15 12:00,0.855
517,2025/08/15 13:00,1.047
518,2025/08/15 14:00,1.321
519,2025/08/15 15:00,1.535
520,2025/08/15 16:00,1.721
521,2025/08/15 17:00,1.789
522,2025/08/15 18:00,1.801
523,2025/08/15 19:00,1.664
524,2025/08/15 20:00,1.47
525,2025/08/15 21:00,1.24
526,2025/08/15 22:00,1.041
527,2025/08/15 23:00,0.942
528,2025/08/16 00:00,0.944
529,2025/08/16 01:00,1.005
530,2025/08/16 02:00,1.184
531,2025/08/16 03:00,1.363
532,2025/08/16 04:00,1.532
533,2025/08/16 05:00,1.63
534,2025/08/16 06:00,1.643
535,2025/08/16 07:00,1.505
536,2025/08/16 08:00,1.315
537,2025/08/16 09:00,1.1
538,2025/08/16 10:00,0.903
539,2025/08/16 11:00,0.792
540,2025/08/16 12:00,0.798
541,2025/08/16 13:00,0.911
542,2025/08/16 14:00,1.082
543,2025/08/16 15:00,1.309
544,2025/08/16 16:00,1.515
545,2025/08/16 17:00,1.695
546,2025/08/16 18:00,1.818
547,2025/08/16 19:00,1.834
548,2025/08/16 20:00,1.718
549,2025/08/16 21:00,1.53
550,2025/08/16 22:00,1.312
551,2025/08/16 23:00,1.167
552,2025/08/17 00:00,1.076
553,2025/08/17 01:00,1.052
554,2025/08/17 02:00,1.111
555,2025/08/17 03:00,1.254
556,2025/08/17 04:00,1.362
557,2025/08/17 05:00,1.542
558,2025/08/17 06:00,1.589
559,2025/08/17 07:00,1.586
560,2025/08/17 08:00,1.451
561,2025/08/17 09:00,1.288
562,2025/08/17 10:00,1.117
563,2025/08/17 11:00,0.937
564,2025/08/17 12:00,0.85
565,2025/08/17 13:00,0.848
566,2025/08/17 14:00,0.922
567,2025/08/17 15:00,1.096
568,2025/08/17 16:00,1.272
569,2025/08/17 17:00,1.454
570,2025/08/17 18:00,1.65
571,2025/08/17 19:00,1.809
572,2025/08/17 20:00,1.85
573,2025/08/17 21:00,1.809
574,2025/08/17 22:00,1.68
575,2025/08/17 23:00,1.499
576,2025/08/18 00:00,1.369
577,2025/08/18 01:00,1.301
578,2025/08/18 02:00,1.274
579,2025/08/18 03:00,1.26
580,2025/08/18 04:00,1.357
581,2025/08/18 05:00,1.451
582,2025/08/18 06:00,1.585
583,2025/08/18 07:00,1.683
584,2025/08/18 08:00,1.66
585,2025/08/18 09:00,1.568
586,2025/08/18 10:00,1.432
587,2025/08/18 11:00,1.272
588,2025/08/18 12:00,1.071
589,2025/08/18 13:00,0.969
590,2025/08/18 14:00,0.954
591,2025/08/18 15:00,0.965
592,2025/08/18 16:00,1.083
593,2025/08/18 17:00,1.224
594,2025/08/18 18:00,1.428
595,2025/08/18 19:00,1.638
596,2025/08/18 20:00,1.801
597,2025/08/18 21:00,1.834
598,2025/08/18 22:00,1.782
599,2025/08/18 23:00,1.663
600,2025/08/19 00:00,1.495
601,2025/08/19 01:00,1.311
602,2025/08/19 02:00,1.208
603,2025/08/19 03:00,1.119
604,2025/08/19 04:00,1.119
605,2025/08/19 05:00,1.195
606,2025/08/19 06:00,1.277
607,2025/08/19 07:00,1.369
608,2025/08/19 08:00,1.496
609,2025/08/19 09:00,1.526
610,2025/08/19 10:00,1.453
611,2025/08/19 11:00,1.317
612,2025/08/19 12:00,1.136
613,2025/08/19 13:00,0.941
614,2025/08/19 14:00,0.823
615,2025/08/19 15:00,0.745
616,2025/08/19 16:00,0.725
617,2025/08/19 17:00,0.804
618,2025/08/19 18:00,0.968
619,2025/08/19 19:00,1.197
620,2025/08/19 20:00,1.44
621,2025/08/19 21:00,1.634
622,2025/08/19 22:00,1.713
623,2025/08/19 23:00,1.673
624,2025/08/20 00:00,1.585
625,2025/08/20 01:00,1.434
626,2025/08/20 02:00,1.264
627,2025/08/20 03:00,1.171
628,2025/08/20 04:00,1.087
629,2025/08/20 05:00,1.074
630,2025/08/20 06:00,1.118
631,2025/08/20 07:00,1.272
632,2025/08/20 08:00,1.419
633,2025/08/20 09:00,1.58
634,2025/08/20 10:00,1.626
635,2025/08/20 11:00,1.538
636,2025/08/20 12:00,1.443
637,2025/08/20 13:00,1.232
638,2025/08/20 14:00,1.03
639,2025/08/20 15:00,0.849
640,2025/08/20 16:00,0.752
641,2025/08/20 17:00,0.714
642,2025/08/20 18:00,0.831
643,2025/08/20 19:00,0.966
644,2025/08/20 20:00,1.24
645,2025/08/20 21:00,1.521
646,2025/08/20 22:00,1.7
647,2025/08/20 23:00,1.791
648,2025/08/21 00:00,1.748
649,2025/08/21 01:00,1.597
650,2025/08/21 02:00,1.433
651,2025/08/21 03:00,1.229
652,2025/08/21 04:00,1.034
653,2025/08/21 05:00,0.975
654,2025/08/21 06:00,0.99
655,2025/08/21 07:00,1.099
656,2025/08/21 08:00,1.28
657,2025/08/21 09:00,1.433
658,2025/08/21 10:00,1.579
659,2025/08/21 11:00,1.629
660,2025/08/21 12:00,1.572
661,2025/08/21 13:00,1.414
662,2025/08/21 14:00,1.201
663,2025/08/21 15:00,0.955
664,2025/08/21 16:00,0.779
665,2025/08/21 17:00,0.658
666,2025/08/21 18:00,0.668
667,2025/08/21 19:00,0.768
668,2025/08/21 20:00,0.975
669,2025/08/21 21:00,1.248
670,2025/08/21 22:00,1.537
671,2025/08/21 23:00,1.744
672,2025/08/22 00:00,1.84
673,2025/08/22 01:00,1.783
674,2025/08/22 02:00,1.621
675,2025/08/22 03:00,1.368
676,2025/08/22 04:00,1.169
677,2025/08/22 05:00,1.019
678,2025/08/22 06:00,0.964
679,2025/08/22 07:00,0.988
680,2025/08/22 08:00,1.12
681,2025/08/22 09:00,1.299
682,2025/08/22 10:00,1.534
683,2025/08/22 11:00,1.68
684,2025/08/22 12:00,1.747
685,2025/08/22 13:00,1.686
686,2025/08/22 14:00,1.51
687,2025/08/22 15:00,1.246
688,2025/08/22 16:00,1.028
689,2025/08/22 17:00,0.801
690,2025/08/22 18:00,0.739
691,2025/08/22 19:00,0.68
692,2025/08/22 20:00,0.863
693,2025/08/22 21:00,1.12
694,2025/08/22 22:00,1.459
695,2025/08/22 23:00,1.734
696,2025/08/23 00:00,1.91
697,2025/08/23 01:00,1.964
698,2025/08/23 02:00,1.901
699,2025/08/23 03:00,1.711
700,2025/08/23 04:00,1.428
701,2025/08/23 05:00,1.169
702,2025/08/23 06:00,1.0
703,2025/08/23 07:00,0.948
704,2025/08/23 08:00,1.044
705,2025/08/23 09:00,1.223
706,2025/08/23 10:00,1.423
707,2025/08/23 11:00,1.652
708,2025/08/23 12:00,1.753
709,2025/08/23 13:00,1.88
710,2025/08/23 14:00,1.719
711,2025/08/23 15:00,1.436
712,2025/08/23 16:00,1.207
713,2025/08/23 17:00,0.939
714,2025/08/23 18:00,0.732
715,2025/08/23 19:00,0.632
716,2025/08/23 20:00,0.691
717,2025/08/23 21:00,0.918
718,2025/08/23 22:00,1.155
719,2025/08/23 23:00,1.425
720,2025/08/24 00:00,1.711
721,2025/08/24 01:00,1.858
722,2025/08/24 02:00,1.842
723,2025/08/24 03:00,1.763
724,2025/08/24 04:00,1.485
725,2025/08/24 05:00,1.186
726,2025/08/24 06:00,0.991
727,2025/08/24 07:00,0.824
728,2025/08/24 08:00,0.844
729,2025/08/24 09:00,0.959
730,2025/08/24 10:00,1.188
731,2025/08/24 11:00,1.448
732,2025/08/24 12:00,1.671
733,2025/08/24 13:00,1.754
734,2025/08/24 14:00,1.751
735,2025/08/24 15:00,1.63
736,2025/08/24 16:00,1.358
737,2025/08/24 17:00,1.072
738,2025/08/24 18:00,0.841
739,2025/08/24 19:00,0.642
740,2025/08/24 20:00,0.631
741,2025/08/24 21:00,0.755
742,2025/08/24 22:00,0.973
743,2025/08/24 23:00,1.261
744,2025/08/25 00:00,1.551
745,2025/08/25 01:00,1.743
746,2025/08/25 02:00,1.837
747,2025/08/25 03:00,1.765
748,2025/08/25 04:00,1.557
749,2025/08/25 05:00,1.295
750,2025/08/25 06:00,1.025
751,2025/08/25 07:00,0.825
752,2025/08/25 08:00,0.754
753,2025/08/25 09:00,0.832
754,2025/08/25 10:00,1.012
755,2025/08/25 11:00,1.271
756,2025/08/25 12:00,1.521
757,2025/08/25 13:00,1.713
758,2025/08/25 14:00,1.79
759,2025/08/25 15:00,1.739
760,2025/08/25 16:00,1.523
761,2025/08/25 17:00,1.285
762,2025/08/25 18:00,1.012
763,2025/08/25 19:00,0.737
764,2025/08/25 20:00,0.672
765,2025/08/25 21:00,0.681
766,2025/08/25 22:00,0.906
767,2025/08/25 23:00,1.126
768,2025/08/26 00:00,1.419
769,2025/08/26 01:00,1.625
770,2025/08/26 02:00,1.793
771,2025/08/26 03:00,1.865
772,2025/08/26 04:00,1.73
773,2025/08/26 05:00,1.514
774,2025/08/26 06:00,1.261
775,2025/08/26 07:00,1.041
776,2025/08/26 08:00,0.93
777,2025/08/26 09:00,1.023
778,2025/08/26 10:00,1.156
779,2025/08/26 11:00,1.391
780,2025/08/26 12:00,1.588
781,2025/08/26 13:00,1.867
782,2025/08/26 14:00,1.952
783,2025/08/26 15:00,1.951
784,2025/08/26 16:00,1.818
785,2025/08/26 17:00,1.576
786,2025/08/26 18:00,1.248
787,2025/08/26 19:00,1.059
788,2025/08/26 20:00,0.869
789,2025/08/26 21:00,0.82
790,2025/08/26 22:00,0.867
791,2025/08/26 23:00,1.041
792,2025/08/27 00:00,1.285
793,2025/08/27 01:00,1.569
794,2025/08/27 02:00,1.701
795,2025/08/27 03:00,1.779
796,2025/08/27 04:00,1.728
797,2025/08/27 05:00,1.574
798,2025/08/27 06:00,1.292
799,2025/08/27 07:00,1.094
800,2025/08/27 08:00,0.89
801,2025/08/27 09:00,0.787
802,2025/08/27 10:00,0.907
803,2025/08/27 11:00,1.089
804,2025/08/27 12:00,1.324
805,2025/08/27 13:00,1.569
806,2025/08/27 14:00,1.778
807,2025/08/27 15:00,1.92
808,2025/08/27 16:00,1.886
809,2025/08/27 17:00,1.706
810,2025/08/27 18:00,1.506
811,2025/08/27 19:00,1.291
812,2025/08/27 20:00,1.068
813,2025/08/27 21:00,0.966
814,2025/08/27 22:00,1.02
815,2025/08/27 23:00,1.109
816,2025/08/28 00:00,1.25
817,2025/08/28 01:00,1.415
818,2025/08/28 02:00,1.694
819,2025/08/28 03:00,1.739
820,2025/08/28 04:00,1.694
821,2025/08/28 05:00,1.678
