date,water_level_m
2025/08/04 06:00,1.324
2025/08/04 07:00,1.432
2025/08/04 08:00,1.437
2025/08/04 09:00,1.434
2025/08/04 10:00,1.336
2025/08/04 11:00,1.276
2025/08/04 12:00,1.099
2025/08/04 13:00,1.002
2025/08/04 14:00,0.922
2025/08/04 15:00,0.938
2025/08/04 16:00,0.946
2025/08/04 17:00,1.048
2025/08/04 18:00,1.189
2025/08/04 19:00,1.362
2025/08/04 20:00,1.472
2025/08/04 21:00,1.608
2025/08/04 22:00,1.579
2025/08/04 23:00,1.528
2025/08/05 00:00,1.473
2025/08/05 01:00,1.339
2025/08/05 02:00,1.254
2025/08/05 03:00,1.187
2025/08/05 04:00,1.129
2025/08/05 05:00,1.15
2025/08/05 06:00,1.207
2025/08/05 07:00,1.312
2025/08/05 08:00,1.383
2025/08/05 09:00,1.423
2025/08/05 10:00,1.397
2025/08/05 11:00,1.337
2025/08/05 12:00,1.174
2025/08/05 13:00,1.062
2025/08/05 14:00,0.908
2025/08/05 15:00,0.855
2025/08/05 16:00,0.807
2025/08/05 17:00,0.823
2025/08/05 18:00,0.937
2025/08/05 19:00,1.118
2025/08/05 20:00,1.314
2025/08/05 21:00,1.484
2025/08/05 22:00,1.567
2025/08/05 23:00,1.581
2025/08/06 00:00,1.529
2025/08/06 01:00,1.403
2025/08/06 02:00,1.242
2025/08/06 03:00,1.186
2025/08/06 04:00,1.071
2025/08/06 05:00,1.056
2025/08/06 06:00,1.083
2025/08/06 07:00,1.153
2025/08/06 08:00,1.245
2025/08/06 09:00,1.362
2025/08/06 10:00,1.42
2025/08/06 11:00,1.379
2025/08/06 12:00,1.292
2025/08/06 13:00,1.139
2025/08/06 14:00,0.982
2025/08/06 15:00,0.806
2025/08/06 16:00,0.71
2025/08/06 17:00,0.688
2025/08/06 18:00,0.782
2025/08/06 19:00,0.901
2025/08/06 20:00,1.107
2025/08/06 21:00,1.323
2025/08/06 22:00,1.528
2025/08/06 23:00,1.627
2025/08/07 00:00,1.622
2025/08/07 01:00,1.526
2025/08/07 02:00,1.4
2025/08/07 03:00,1.213
2025/08/07 04:00,1.086
2025/08/07 05:00,1.0
2025/08/07 06:00,1.008
2025/08/07 07:00,1.061
2025/08/07 08:00,1.172
2025/08/07 09:00,1.31
2025/08/07 10:00,1.44
2025/08/07 11:00,1.462
2025/08/07 12:00,1.421
2025/08/07 13:00,1.334
2025/08/07 14:00,1.156
2025/08/07 15:00,0.878
2025/08/07 16:00,0.768
2025/08/07 17:00,0.607
2025/08/07 18:00,0.634
2025/08/07 19:00,0.721
2025/08/07 20:00,0.925
2025/08/07 21:00,1.147
2025/08/07 22:00,1.409
2025/08/07 23:00,1.598
2025/08/08 00:00,1.726
2025/08/08 01:00,1.719
2025/08/08 02:00,1.551
2025/08/08 03:00,1.371
2025/08/08 04:00,1.146
2025/08/08 05:00,0.991
2025/08/08 06:00,0.953
2025/08/08 07:00,0.968
2025/08/08 08:00,1.079
2025/08/08 09:00,1.26
2025/08/08 10:00,1.4
2025/08/08 11:00,1.538
2025/08/08 12:00,1.6
2025/08/08 13:00,1.482
2025/08/08 14:00,1.347
2025/08/08 15:00,1.122
2025/08/08 16:00,0.911
2025/08/08 17:00,0.699
2025/08/08 18:00,0.612
2025/08/08 19:00,0.621
2025/08/08 20:00,0.756
2025/08/08 21:00,1.035
2025/08/08 22:00,1.315
2025/08/08 23:00,1.579
2025/08/09 00:00,1.742
2025/08/09 01:00,1.801
2025/08/09 02:00,1.697
2025/08/09 03:00,1.524
2025/08/09 04:00,1.285
2025/08/09 05:00,1.058
2025/08/09 06:00,0.927
2025/08/09 07:00,0.864
2025/08/09 08:00,0.913
2025/08/09 09:00,1.05
2025/08/09 10:00,1.28
2025/08/09 11:00,1.492
2025/08/09 12:00,1.631
2025/08/09 13:00,1.644
2025/08/09 14:00,1.528
2025/08/09 15:00,1.305
2025/08/09 16:00,1.05
2025/08/09 17:00,0.754
2025/08/09 18:00,0.578
2025/08/09 19:00,0.522
2025/08/09 20:00,0.622
2025/08/09 21:00,0.816
2025/08/09 22:00,1.111
2025/08/09 23:00,1.436
2025/08/10 00:00,1.722
2025/08/10 01:00,1.821
2025/08/10 02:00,1.864
2025/08/10 03:00,1.699
2025/08/10 04:00,1.482
2025/08/10 05:00,1.182
2025/08/10 06:00,0.988
2025/08/10 07:00,0.866
2025/08/10 08:00,0.865
2025/08/10 09:00,0.985
2025/08/10 10:00,1.181
2025/08/10 11:00,1.436
2025/08/10 12:00,1.618
2025/08/10 13:00,1.738
2025/08/10 14:00,1.745
2025/08/10 15:00,1.607
2025/08/10 16:00,1.334
2025/08/10 17:00,1.018
2025/08/10 18:00,0.744
2025/08/10 19:00,0.603
2025/08/10 20:00,0.611
2025/08/10 21:00,0.73
2025/08/10 22:00,0.96
2025/08/10 23:00,1.282
2025/08/11 00:00,1.608
2025/08/11 01:00,1.826
2025/08/11 02:00,1.888
2025/08/11 03:00,1.842
2025/08/11 04:00,1.643
2025/08/11 05:00,1.381
2025/08/11 06:00,1.068
2025/08/11 07:00,0.899
2025/08/11 08:00,0.771
2025/08/11 09:00,0.845
2025/08/11 10:00,1.06
2025/08/11 11:00,1.271
2025/08/11 12:00,1.485
2025/08/11 13:00,1.715
2025/08/11 14:00,1.794
2025/08/11 15:00,1.748
2025/08/11 16:00,1.519
2025/08/11 17:00,1.246
2025/08/11 18:00,0.942
2025/08/11 19:00,0.69
2025/08/11 20:00,0.559
2025/08/11 21:00,0.583
2025/08/11 22:00,0.757
2025/08/11 23:00,1.033
2025/08/12 00:00,1.369
2025/08/12 01:00,1.637
2025/08/12 02:00,1.849
2025/08/12 03:00,1.886
2025/08/12 04:00,1.772
2025/08/12 05:00,1.524
2025/08/12 06:00,1.204
2025/08/12 07:00,0.939
2025/08/12 08:00,0.794
2025/08/12 09:00,0.778
2025/08/12 10:00,0.908
2025/08/12 11:00,1.125
2025/08/12 12:00,1.403
2025/08/12 13:00,1.659
2025/08/12 14:00,1.821
2025/08/12 15:00,1.871
2025/08/12 16:00,1.784
2025/08/12 17:00,1.54
2025/08/12 18:00,1.234
2025/08/12 19:00,0.956
2025/08/12 20:00,0.73
2025/08/12 21:00,0.651
2025/08/12 22:00,0.731
2025/08/12 23:00,0.912
2025/08/13 00:00,1.196
2025/08/13 01:00,1.474
2025/08/13 02:00,1.714
2025/08/13 03:00,1.846
2025/08/13 04:00,1.842
2025/08/13 05:00,1.672
2025/08/13 06:00,1.389
2025/08/13 07:00,1.067
2025/08/13 08:00,0.842
2025/08/13 09:00,0.76
2025/08/13 10:00,0.799
2025/08/13 11:00,0.95
2025/08/13 12:00,1.186
2025/08/13 13:00,1.474
2025/08/13 14:00,1.729
2025/08/13 15:00,1.871
2025/08/13 16:00,1.892
2025/08/13 17:00,1.767
2025/08/13 18:00,1.526
2025/08/13 19:00,1.245
2025/08/13 20:00,1.013
2025/08/13 21:00,0.81
2025/08/13 22:00,0.77
2025/08/13 23:00,0.881
2025/08/14 00:00,1.066
2025/08/14 01:00,1.338
2025/08/14 02:00,1.587
2025/08/14 03:00,1.78
2025/08/14 04:00,1.84
2025/08/14 05:00,1.792
2025/08/14 06:00,1.587
2025/08/14 07:00,1.298
2025/08/14 08:00,1.004
2025/08/14 09:00,0.848
2025/08/14 10:00,0.802
2025/08/14 11:00,0.876
2025/08/14 12:00,1.06
2025/08/14 13:00,1.296
2025/08/14 14:00,1.571
2025/08/14 15:00,1.763
2025/08/14 16:00,1.907
2025/08/14 17:00,1.916
2025/08/14 18:00,1.765
2025/08/14 19:00,1.522
2025/08/14 20:00,1.27
2025/08/14 21:00,1.037
2025/08/14 22:00,0.918
2025/08/14 23:00,0.927
2025/08/15 00:00,1.0
2025/08/15 01:00,1.182
2025/08/15 02:00,1.419
2025/08/15 03:00,1.637
2025/08/15 04:00,1.77
2025/08/15 05:00,1.803
2025/08/15 06:00,1.666
2025/08/15 07:00,1.456
2025/08/15 08:00,1.209
2025/08/15 09:00,1.004
2025/08/15 10:00,0.823
2025/08/15 11:00,0.789
2025/08/15 12:00,0.855
2025/08/15 13:00,1.047
2025/08/15 14:00,1.321
2025/08/15 15:00,1.535
2025/08/15 16:00,1.721
2025/08/15 17:00,1.789
2025/08/15 18:00,1.801
2025/08/15 19:00,1.664
2025/08/15 20:00,1.47
2025/08/15 21:00,1.24
2025/08/15 22:00,1.041
2025/08/15 23:00,0.942
2025/08/16 00:00,0.944
2025/08/16 01:00,1.005
2025/08/16 02:00,1.184
2025/08/16 03:00,1.363
2025/08/16 04:00,1.532
2025/08/16 05:00,1.63
2025/08/16 06:00,1.643
2025/08/16 07:00,1.505
2025/08/16 08:00,1.315
2025/08/16 09:00,1.1
2025/08/16 10:00,0.903
2025/08/16 11:00,0.792
2025/08/16 12:00,0.798
2025/08/16 13:00,0.911
2025/08/16 14:00,1.082
2025/08/16 15:00,1.309
2025/08/16 16:00,1.515
2025/08/16 17:00,1.695
2025/08/16 18:00,1.818
2025/08/16 19:00,1.834
2025/08/16 20:00,1.718
2025/08/16 21:00,1.53
2025/08/16 22:00,1.312
2025/08/16 23:00,1.167
2025/08/17 00:00,1.076
2025/08/17 01:00,1.052
2025/08/17 02:00,1.111
2025/08/17 03:00,1.254
2025/08/17 04:00,1.362
2025/08/17 05:00,1.542
2025/08/17 06:00,1.589
2025/08/17 07:00,1.586
2025/08/17 08:00,1.451
2025/08/17 09:00,1.288
2025/08/17 10:00,1.117
2025/08/17 11:00,0.937
2025/08/17 12:00,0.85
2025/08/17 13:00,0.848
2025/08/17 14:00,0.922
2025/08/17 15:00,1.096
2025/08/17 16:00,1.272
2025/08/17 17:00,1.454
2025/08/17 18:00,1.65
2025/08/17 19:00,1.809
2025/08/17 20:00,1.85
2025/08/17 21:00,1.809
2025/08/17 22:00,1.68
2025/08/17 23:00,1.499
2025/08/18 00:00,1.369
2025/08/18 01:00,1.301
2025/08/18 02:00,1.274
2025/08/18 03:00,1.26
2025/08/18 04:00,1.357
2025/08/18 05:00,1.451
2025/08/18 06:00,1.585
2025/08/18 07:00,1.683
2025/08/18 08:00,1.66
2025/08/18 09:00,1.568
2025/08/18 10:00,1.432
2025/08/18 11:00,1.272
2025/08/18 12:00,1.071
2025/08/18 13:00,0.969
2025/08/18 14:00,0.954
2025/08/18 15:00,0.965
2025/08/18 16:00,1.083
2025/08/18 17:00,1.224
2025/08/18 18:00,1.428
2025/08/18 19:00,1.638
2025/08/18 20:00,1.801
2025/08/18 21:00,1.834
2025/08/18 22:00,1.782
2025/08/18 23:00,1.663
2025/08/19 00:00,1.495
2025/08/19 01:00,1.311
2025/08/19 02:00,1.208
2025/08/19 03:00,1.119
2025/08/19 04:00,1.119
2025/08/19 05:00,1.195
2025/08/19 06:00,1.277
2025/08/19 07:00,1.369
2025/08/19 08:00,1.496
2025/08/19 09:00,1.526
2025/08/19 10:00,1.453
2025/08/19 11:00,1.317
2025/08/19 12:00,1.136
2025/08/19 13:00,0.941
2025/08/19 14:00,0.823
2025/08/19 15:00,0.745
2025/08/19 16:00,0.725
2025/08/19 17:00,0.804
2025/08/19 18:00,0.968
2025/08/19 19:00,1.197
2025/08/19 20:00,1.44
2025/08/19 21:00,1.634
2025/08/19 22:00,1.713
2025/08/19 23:00,1.673
2025/08/20 00:00,1.585
2025/08/20 01:00,1.434
2025/08/20 02:00,1.264
2025/08/20 03:00,1.171
2025/08/20 04:00,1.087
2025/08/20 05:00,1.074
2025/08/20 06:00,1.118
2025/08/20 07:00,1.272
2025/08/20 08:00,1.419
2025/08/20 09:00,1.58
2025/08/20 10:00,1.626
2025/08/20 11:00,1.538
2025/08/20 12:00,1.443
2025/08/20 13:00,1.232
2025/08/20 14:00,1.03
2025/08/20 15:00,0.849
2025/08/20 16:00,0.752
2025/08/20 17:00,0.714
2025/08/20 18:00,0.831
2025/08/20 19:00,0.966
2025/08/20 20:00,1.24
2025/08/20 21:00,1.521
2025/08/20 22:00,1.7
2025/08/20 23:00,1.791
2025/08/21 00:00,1.748
2025/08/21 01:00,1.597
2025/08/21 02:00,1.433
2025/08/21 03:00,1.229
2025/08/21 04:00,1.034
2025/08/21 05:00,0.975
2025/08/21 06:00,0.99
2025/08/21 07:00,1.099
2025/08/21 08:00,1.28
2025/08/21 09:00,1.433
2025/08/21 10:00,1.579
2025/08/21 11:00,1.629
2025/08/21 12:00,1.572
2025/08/21 13:00,1.414
2025/08/21 14:00,1.201
2025/08/21 15:00,0.955
2025/08/21 16:00,0.779
2025/08/21 17:00,0.658
2025/08/21 18:00,0.668
2025/08/21 19:00,0.768
2025/08/21 20:00,0.975
2025/08/21 21:00,1.248
2025/08/21 22:00,1.537
2025/08/21 23:00,1.744
2025/08/22 00:00,1.84
2025/08/22 01:00,1.783
2025/08/22 02:00,1.621
2025/08/22 03:00,1.368
2025/08/22 04:00,1.169
2025/08/22 05:00,1.019
2025/08/22 06:00,0.964
2025/08/22 07:00,0.988
2025/08/22 08:00,1.12
2025/08/22 09:00,1.299
2025/08/22 10:00,1.534
2025/08/22 11:00,1.68
2025/08/22 12:00,1.747
2025/08/22 13:00,1.686
2025/08/22 14:00,1.51
2025/08/22 15:00,1.246
2025/08/22 16:00,1.028
2025/08/22 17:00,0.801
2025/08/22 18:00,0.739
2025/08/22 19:00,0.68
2025/08/22 20:00,0.863
2025/08/22 21:00,1.12
2025/08/22 22:00,1.459
2025/08/22 23:00,1.734
2025/08/23 00:00,1.91
2025/08/23 01:00,1.964
2025/08/23 02:00,1.901
2025/08/23 03:00,1.711
2025/08/23 04:00,1.428
2025/08/23 05:00,1.169
2025/08/23 06:00,1.0
2025/08/23 07:00,0.948
2025/08/23 08:00,1.044
2025/08/23 09:00,1.223
2025/08/23 10:00,1.423
2025/08/23 11:00,1.652
2025/08/23 12:00,1.753
2025/08/23 13:00,1.88
2025/08/23 14:00,1.719
2025/08/23 15:00,1.436
2025/08/23 16:00,1.207
2025/08/23 17:00,0.939
2025/08/23 18:00,0.732
2025/08/23 19:00,0.632
2025/08/23 20:00,0.691
2025/08/23 21:00,0.918
2025/08/23 22:00,1.155
2025/08/23 23:00,1.425
2025/08/24 00:00,1.711
2025/08/24 01:00,1.858
2025/08/24 02:00,1.842
2025/08/24 03:00,1.763
2025/08/24 04:00,1.485
2025/08/24 05:00,1.186
2025/08/24 06:00,0.991
2025/08/24 07:00,0.824
2025/08/24 08:00,0.844
2025/08/24 09:00,0.959
2025/08/24 10:00,1.188
2025/08/24 11:00,1.448
2025/08/24 12:00,1.671
2025/08/24 13:00,1.754
2025/08/24 14:00,1.751
2025/08/24 15:00,1.63
2025/08/24 16:00,1.358
2025/08/24 17:00,1.072
2025/08/24 18:00,0.841
2025/08/24 19:00,0.642
2025/08/24 20:00,0.631
2025/08/24 21:00,0.755
2025/08/24 22:00,0.973
2025/08/24 23:00,1.261
2025/08/25 00:00,1.551
2025/08/25 01:00,1.743
2025/08/25 02:00,1.837
2025/08/25 03:00,1.765
2025/08/25 04:00,1.557
2025/08/25 05:00,1.295
2025/08/25 06:00,1.025
2025/08/25 07:00,0.825
2025/08/25 08:00,0.754
2025/08/25 09:00,0.832
2025/08/25 10:00,1.012
2025/08/25 11:00,1.271
2025/08/25 12:00,1.521
2025/08/25 13:00,1.713
2025/08/25 14:00,1.79
2025/08/25 15:00,1.739
2025/08/25 16:00,1.523
2025/08/25 17:00,1.285
2025/08/25 18:00,1.012
2025/08/25 19:00,0.737
2025/08/25 20:00,0.672
2025/08/25 21:00,0.681
2025/08/25 22:00,0.906
2025/08/25 23:00,1.126
2025/08/26 00:00,1.419
2025/08/26 01:00,1.625
2025/08/26 02:00,1.793
2025/08/26 03:00,1.865
2025/08/26 04:00,1.73
2025/08/26 05:00,1.514
2025/08/26 06:00,1.261
2025/08/26 07:00,1.041
2025/08/26 08:00,0.93
2025/08/26 09:00,1.023
2025/08/26 10:00,1.156
2025/08/26 11:00,1.391
2025/08/26 12:00,1.588
2025/08/26 13:00,1.867
2025/08/26 14:00,1.952
2025/08/26 15:00,1.951
2025/08/26 16:00,1.818
2025/08/26 17:00,1.576
2025/08/26 18:00,1.248
2025/08/26 19:00,1.059
2025/08/26 20:00,0.869
2025/08/26 21:00,0.82
2025/08/26 22:00,0.867
2025/08/26 23:00,1.041
2025/08/27 00:00,1.285
2025/08/27 01:00,1.569
2025/08/27 02:00,1.701
2025/08/27 03:00,1.779
2025/08/27 04:00,1.728
2025/08/27 05:00,1.574
2025/08/27 06:00,1.292
2025/08/27 07:00,1.094
2025/08/27 08:00,0.89
2025/08/27 09:00,0.787
2025/08/27 10:00,0.907
2025/08/27 11:00,1.089
2025/08/27 12:00,1.324
2025/08/27 13:00,1.569
2025/08/27 14:00,1.778
2025/08/27 15:00,1.92
2025/08/27 16:00,1.886
2025/08/27 17:00,1.706
2025/08/27 18:00,1.506
2025/08/27 19:00,1.291
2025/08/27 20:00,1.068
2025/08/27 21:00,0.966
2025/08/27 22:00,1.02
2025/08/27 23:00,1.109
2025/08/28 00:00,1.25
2025/08/28 01:00,1.415
2025/08/28 02:00,1.694
2025/08/28 03:00,1.739
2025/08/28 04:00,1.694
2025/08/28 05:00,1.678
2025/08/28 06:00,1.434
2025/08/28 07:00,1.228
2025/08/28 08:00,1.041
2025/08/28 09:00,0.911
2025/08/28 10:00,0.906
2025/08/28 11:00,0.997
2025/08/28 12:00,1.194
2025/08/28 13:00,1.435
2025/08/28 14:00,1.669
2025/08/28 15:00,1.77
2025/08/28 16:00,1.823
2025/08/28 17:00,1.763
2025/08/28 18:00,1.581
2025/08/28 19:00,1.397
2025/08/28 20:00,1.189
2025/08/28 21:00,1.051
2025/08/28 22:00,0.958
2025/08/28 23:00,0.998
2025/08/29 00:00,1.079
2025/08/29 01:00,1.272
2025/08/29 02:00,1.454
2025/08/29 03:00,1.549
2025/08/29 04:00,1.612
2025/08/29 05:00,1.555
2025/08/29 06:00,1.424
2025/08/29 07:00,1.204
2025/08/29 08:00,1.052
2025/08/29 09:00,0.861
2025/08/29 10:00,0.786
2025/08/29 11:00,0.827
2025/08/29 12:00,0.958
2025/08/29 13:00,1.145
2025/08/29 14:00,1.343
2025/08/29 15:00,1.518
2025/08/29 16:00,1.638
2025/08/29 17:00,1.672
2025/08/29 18:00,1.628
2025/08/29 19:00,1.506
2025/08/29 20:00,1.3
2025/08/29 21:00,1.161
2025/08/29 22:00,1.081
2025/08/29 23:00,1.089
2025/08/30 00:00,1.153
2025/08/30 01:00,1.267
2025/08/30 02:00,1.409
2025/08/30 03:00,1.503
2025/08/30 04:00,1.549
2025/08/30 05:00,1.606
2025/08/30 06:00,1.545
2025/08/30 07:00,1.402
2025/08/30 08:00,1.246
2025/08/30 09:00,1.111
2025/08/30 10:00,1.027
2025/08/30 11:00,1.043
2025/08/30 12:00,1.039
2025/08/30 13:00,1.25
2025/08/30 14:00,1.38
2025/08/30 15:00,1.579
2025/08/30 16:00,1.668
2025/08/30 17:00,1.728
2025/08/30 18:00,1.686
2025/08/30 19:00,1.625
2025/08/30 20:00,1.497
2025/08/30 21:00,1.306
2025/08/30 22:00,1.224
2025/08/30 23:00,1.073
2025/08/31 00:00,1.118
2025/08/31 01:00,1.112
2025/08/31 02:00,1.235
2025/08/31 03:00,1.335
2025/08/31 04:00,1.416
2025/08/31 05:00,1.456
2025/08/31 06:00,1.444
2025/08/31 07:00,1.42
2025/08/31 08:00,1.297
2025/08/31 09:00,1.182
2025/08/31 10:00,1.07
2025/08/31 11:00,1.001
2025/08/31 12:00,1.01
2025/08/31 13:00,1.095
2025/08/31 14:00,1.223
2025/08/31 15:00,1.406
2025/08/31 16:00,1.536
2025/08/31 17:00,1.633
2025/08/31 18:00,1.706
2025/08/31 19:00,1.717
2025/08/31 20:00,1.669
2025/08/31 21:00,1.56
2025/08/31 22:00,1.45
2025/08/31 23:00,1.323
2025/09/01 00:00,1.218
2025/09/01 01:00,1.209
2025/09/01 02:00,1.262
2025/09/01 03:00,1.249
2025/09/01 04:00,1.339
2025/09/01 05:00,1.373
2025/09/01 06:00,1.411
2025/09/01 07:00,1.398
2025/09/01 08:00,1.32
2025/09/01 09:00,1.241
2025/09/01 10:00,1.132
2025/09/01 11:00,1.027
2025/09/01 12:00,0.974
2025/09/01 13:00,0.958
2025/09/01 14:00,1.015
2025/09/01 15:00,1.092
2025/09/01 16:00,1.254
2025/09/01 17:00,1.366
2025/09/01 18:00,1.51
2025/09/01 19:00,1.58
2025/09/01 20:00,1.596
2025/09/01 21:00,1.567
2025/09/01 22:00,1.464
2025/09/01 23:00,1.413
2025/09/02 00:00,1.307
2025/09/02 01:00,1.253
2025/09/02 02:00,1.236
2025/09/02 03:00,1.212
2025/09/02 04:00,1.259
2025/09/02 05:00,1.282
2025/09/02 06:00,1.359
2025/09/02 07:00,1.372
2025/09/02 08:00,1.394
2025/09/02 09:00,1.305
2025/09/02 10:00,1.228
2025/09/02 11:00,1.107
2025/09/02 12:00,0.978
2025/09/02 13:00,0.907
2025/09/02 14:00,0.885
2025/09/02 15:00,0.913
2025/09/02 16:00,1.02
2025/09/02 17:00,1.122
2025/09/02 18:00,1.256
2025/09/02 19:00,1.407
2025/09/02 20:00,1.579
2025/09/02 21:00,1.615
2025/09/02 22:00,1.598
2025/09/02 23:00,1.509
2025/09/03 00:00,1.439
2025/09/03 01:00,1.395
2025/09/03 02:00,1.346
2025/09/03 03:00,1.323
2025/09/03 04:00,1.298
2025/09/03 05:00,1.328
2025/09/03 06:00,1.377
2025/09/03 07:00,1.448
2025/09/03 08:00,1.504
2025/09/03 09:00,1.528
2025/09/03 10:00,1.445
2025/09/03 11:00,1.361
2025/09/03 12:00,1.22
2025/09/03 13:00,1.084
2025/09/03 14:00,0.985
2025/09/03 15:00,0.927
2025/09/03 16:00,0.964
2025/09/03 17:00,1.062
2025/09/03 18:00,1.186
2025/09/03 19:00,1.378
2025/09/03 20:00,1.519
2025/09/03 21:00,1.645
2025/09/03 22:00,1.725
2025/09/03 23:00,1.687
2025/09/04 00:00,1.609
2025/09/04 01:00,1.524
2025/09/04 02:00,1.398
2025/09/04 03:00,1.311
2025/09/04 04:00,1.233
2025/09/04 05:00,1.23
2025/09/04 06:00,1.278
2025/09/04 07:00,1.384
2025/09/04 08:00,1.476
2025/09/04 09:00,1.556
2025/09/04 10:00,1.624
2025/09/04 11:00,1.534
2025/09/04 12:00,1.419
2025/09/04 13:00,1.29
2025/09/04 14:00,1.105
2025/09/04 15:00,0.967
2025/09/04 16:00,0.883
2025/09/04 17:00,0.903
2025/09/04 18:00,1.003
2025/09/04 19:00,1.152
