date,water_level_m
2025/08/18 08:00,0.783
2025/08/18 09:00,0.735
2025/08/18 10:00,0.809
2025/08/18 11:00,0.856
2025/08/18 12:00,0.979
2025/08/18 13:00,1.038
2025/08/18 14:00,1.075
2025/08/18 15:00,1.064
2025/08/18 16:00,0.979
2025/08/18 17:00,0.885
2025/08/18 18:00,0.784
2025/08/18 19:00,0.698
2025/08/18 20:00,0.692
2025/08/18 21:00,0.781
2025/08/18 22:00,0.997
2025/08/18 23:00,1.254
2025/08/19 00:00,1.538
2025/08/19 01:00,1.728
2025/08/19 02:00,1.835
2025/08/19 03:00,1.873
2025/08/19 04:00,1.769
2025/08/19 05:00,1.578
2025/08/19 06:00,1.319
2025/08/19 07:00,1.022
2025/08/19 08:00,0.784
2025/08/19 09:00,0.624
2025/08/19 10:00,0.534
2025/08/19 11:00,0.562
2025/08/19 12:00,0.653
2025/08/19 13:00,0.744
2025/08/19 14:00,0.872
2025/08/19 15:00,0.943
2025/08/19 16:00,0.932
2025/08/19 17:00,0.882
2025/08/19 18:00,0.771
2025/08/19 19:00,0.65
2025/08/19 20:00,0.546
2025/08/19 21:00,0.5
2025/08/19 22:00,0.599
2025/08/19 23:00,0.784
2025/08/20 00:00,1.089
2025/08/20 01:00,1.371
2025/08/20 02:00,1.629
2025/08/20 03:00,1.804
2025/08/20 04:00,1.872
2025/08/20 05:00,1.839
2025/08/20 06:00,1.679
2025/08/20 07:00,1.429
2025/08/20 08:00,1.115
2025/08/20 09:00,0.867
2025/08/20 10:00,0.685
2025/08/20 11:00,0.604
2025/08/20 12:00,0.639
2025/08/20 13:00,0.771
2025/08/20 14:00,0.898
2025/08/20 15:00,1.035
2025/08/20 16:00,1.101
2025/08/20 17:00,1.079
2025/08/20 18:00,1.021
2025/08/20 19:00,0.878
2025/08/20 20:00,0.698
2025/08/20 21:00,0.552
2025/08/20 22:00,0.503
2025/08/20 23:00,0.571
2025/08/21 00:00,0.775
2025/08/21 01:00,1.051
2025/08/21 02:00,1.377
2025/08/21 03:00,1.66
2025/08/21 04:00,1.852
2025/08/21 05:00,1.916
2025/08/21 06:00,1.854
2025/08/21 07:00,1.657
2025/08/21 08:00,1.359
2025/08/21 09:00,1.029
2025/08/21 10:00,0.719
2025/08/21 11:00,0.537
2025/08/21 12:00,0.466
2025/08/21 13:00,0.529
2025/08/21 14:00,0.667
2025/08/21 15:00,0.871
2025/08/21 16:00,1.022
2025/08/21 17:00,1.107
2025/08/21 18:00,1.123
2025/08/21 19:00,1.025
2025/08/21 20:00,0.857
2025/08/21 21:00,0.676
2025/08/21 22:00,0.521
2025/08/21 23:00,0.439
2025/08/22 00:00,0.521
2025/08/22 01:00,0.731
2025/08/22 02:00,1.035
2025/08/22 03:00,1.415
2025/08/22 04:00,1.7
2025/08/22 05:00,1.898
2025/08/22 06:00,1.978
2025/08/22 07:00,1.897
2025/08/22 08:00,1.672
2025/08/22 09:00,1.36
2025/08/22 10:00,1.016
2025/08/22 11:00,0.708
2025/08/22 12:00,0.544
2025/08/22 13:00,0.515
2025/08/22 14:00,0.594
2025/08/22 15:00,0.805
2025/08/22 16:00,1.03
2025/08/22 17:00,1.196
2025/08/22 18:00,1.308
2025/08/22 19:00,1.28
2025/08/22 20:00,1.133
2025/08/22 21:00,0.939
2025/08/22 22:00,0.695
2025/08/22 23:00,0.522
2025/08/23 00:00,0.48
2025/08/23 01:00,0.579
2025/08/23 02:00,0.809
2025/08/23 03:00,1.142
2025/08/23 04:00,1.514
2025/08/23 05:00,1.825
2025/08/23 06:00,1.981
2025/08/23 07:00,2.001
2025/08/23 08:00,1.901
2025/08/23 09:00,1.622
2025/08/23 10:00,1.256
2025/08/23 11:00,0.902
2025/08/23 12:00,0.63
2025/08/23 13:00,0.49
2025/08/23 14:00,0.519
2025/08/23 15:00,0.701
2025/08/23 16:00,0.943
2025/08/23 17:00,1.198
2025/08/23 18:00,1.347
2025/08/23 19:00,1.418
2025/08/23 20:00,1.314
2025/08/23 21:00,1.169
2025/08/23 22:00,0.872
2025/08/23 23:00,0.629
2025/08/24 00:00,0.441
2025/08/24 01:00,0.399
2025/08/24 02:00,0.524
2025/08/24 03:00,0.809
2025/08/24 04:00,1.156
2025/08/24 05:00,1.536
2025/08/24 06:00,1.792
2025/08/24 07:00,1.92
2025/08/24 08:00,1.901
2025/08/24 09:00,1.744
2025/08/24 10:00,1.436
2025/08/24 11:00,1.055
2025/08/24 12:00,0.755
2025/08/24 13:00,0.536
2025/08/24 14:00,0.423
2025/08/24 15:00,0.543
2025/08/24 16:00,0.778
2025/08/24 17:00,1.059
2025/08/24 18:00,1.291
2025/08/24 19:00,1.421
2025/08/24 20:00,1.479
2025/08/24 21:00,1.355
2025/08/24 22:00,1.145
2025/08/24 23:00,0.864
2025/08/25 00:00,0.591
2025/08/25 01:00,0.433
2025/08/25 02:00,0.403
2025/08/25 03:00,0.559
2025/08/25 04:00,0.853
2025/08/25 05:00,1.211
2025/08/25 06:00,1.549
2025/08/25 07:00,1.767
2025/08/25 08:00,1.84
2025/08/25 09:00,1.771
2025/08/25 10:00,1.547
2025/08/25 11:00,1.206
2025/08/25 12:00,0.896
2025/08/25 13:00,0.624
2025/08/25 14:00,0.483
2025/08/25 15:00,0.495
2025/08/25 16:00,0.696
2025/08/25 17:00,0.976
2025/08/25 18:00,1.23
2025/08/25 19:00,1.477
2025/08/25 20:00,1.58
2025/08/25 21:00,1.545
2025/08/25 22:00,1.354
2025/08/25 23:00,1.096
2025/08/26 00:00,0.788
2025/08/26 01:00,0.55
2025/08/26 02:00,0.427
2025/08/26 03:00,0.449
2025/08/26 04:00,0.693
2025/08/26 05:00,1.02
2025/08/26 06:00,1.347
2025/08/26 07:00,1.639
2025/08/26 08:00,1.797
2025/08/26 09:00,1.815
2025/08/26 10:00,1.723
2025/08/26 11:00,1.439
2025/08/26 12:00,1.147
2025/08/26 13:00,0.827
2025/08/26 14:00,0.625
2025/08/26 15:00,0.603
2025/08/26 16:00,0.691
2025/08/26 17:00,0.888
2025/08/26 18:00,1.205
2025/08/26 19:00,1.446
2025/08/26 20:00,1.581
2025/08/26 21:00,1.621
2025/08/26 22:00,1.504
2025/08/26 23:00,1.279
2025/08/27 00:00,0.982
2025/08/27 01:00,0.696
2025/08/27 02:00,0.502
2025/08/27 03:00,0.425
2025/08/27 04:00,0.504
2025/08/27 05:00,0.741
2025/08/27 06:00,1.059
2025/08/27 07:00,1.326
2025/08/27 08:00,1.523
2025/08/27 09:00,1.589
2025/08/27 10:00,1.566
2025/08/27 11:00,1.396
2025/08/27 12:00,1.165
2025/08/27 13:00,0.889
2025/08/27 14:00,0.685
2025/08/27 15:00,0.613
2025/08/27 16:00,0.676
2025/08/27 17:00,0.869
2025/08/27 18:00,1.166
2025/08/27 19:00,1.469
2025/08/27 20:00,1.675
2025/08/27 21:00,1.8
2025/08/27 22:00,1.799
2025/08/27 23:00,1.656
2025/08/28 00:00,1.388
2025/08/28 01:00,1.098
2025/08/28 02:00,0.839
2025/08/28 03:00,0.695
2025/08/28 04:00,0.635
2025/08/28 05:00,0.734
2025/08/28 06:00,0.941
2025/08/28 07:00,1.195
2025/08/28 08:00,1.386
2025/08/28 09:00,1.526
2025/08/28 10:00,1.528
2025/08/28 11:00,1.445
2025/08/28 12:00,1.268
2025/08/28 13:00,1.043
2025/08/28 14:00,0.844
2025/08/28 15:00,0.734
2025/08/28 16:00,0.721
2025/08/28 17:00,0.834
2025/08/28 18:00,1.067
2025/08/28 19:00,1.334
2025/08/28 20:00,1.577
2025/08/28 21:00,1.722
2025/08/28 22:00,1.764
2025/08/28 23:00,1.69
2025/08/29 00:00,1.516
2025/08/29 01:00,1.245
2025/08/29 02:00,0.985
2025/08/29 03:00,0.784
2025/08/29 04:00,0.666
2025/08/29 05:00,0.682
2025/08/29 06:00,0.796
2025/08/29 07:00,0.982
2025/08/29 08:00,1.151
2025/08/29 09:00,1.299
2025/08/29 10:00,1.342
2025/08/29 11:00,1.306
2025/08/29 12:00,1.191
2025/08/29 13:00,1.013
2025/08/29 14:00,0.842
2025/08/29 15:00,0.727
2025/08/29 16:00,0.689
2025/08/29 17:00,0.756
2025/08/29 18:00,0.909
2025/08/29 19:00,1.138
2025/08/29 20:00,1.393
2025/08/29 21:00,1.581
2025/08/29 22:00,1.712
2025/08/29 23:00,1.714
2025/08/30 00:00,1.608
2025/08/30 01:00,1.452
2025/08/30 02:00,1.24
2025/08/30 03:00,1.008
2025/08/30 04:00,0.883
2025/08/30 05:00,0.8
2025/08/30 06:00,0.793
2025/08/30 07:00,0.925
2025/08/30 08:00,1.059
2025/08/30 09:00,1.179
2025/08/30 10:00,1.265
2025/08/30 11:00,1.271
2025/08/30 12:00,1.202
2025/08/30 13:00,1.102
2025/08/30 14:00,0.957
2025/08/30 15:00,0.85
2025/08/30 16:00,0.791
2025/08/30 17:00,0.812
2025/08/30 18:00,0.9
2025/08/30 19:00,1.11
2025/08/30 20:00,1.284
2025/08/30 21:00,1.495
2025/08/30 22:00,1.63
2025/08/30 23:00,1.682
2025/08/31 00:00,1.662
2025/08/31 01:00,1.531
2025/08/31 02:00,1.331
2025/08/31 03:00,1.106
2025/08/31 04:00,0.876
2025/08/31 05:00,0.725
2025/08/31 06:00,0.667
2025/08/31 07:00,0.672
2025/08/31 08:00,0.75
2025/08/31 09:00,0.861
2025/08/31 10:00,0.969
2025/08/31 11:00,1.046
2025/08/31 12:00,1.075
2025/08/31 13:00,1.051
2025/08/31 14:00,1.027
2025/08/31 15:00,0.972
2025/08/31 16:00,0.902
2025/08/31 17:00,0.895
2025/08/31 18:00,0.934
2025/08/31 19:00,1.064
2025/08/31 20:00,1.217
2025/08/31 21:00,1.4
2025/08/31 22:00,1.549
2025/08/31 23:00,1.678
2025/09/01 00:00,1.68
2025/09/01 01:00,1.638
2025/09/01 02:00,1.497
2025/09/01 03:00,1.332
2025/09/01 04:00,1.12
2025/09/01 05:00,0.927
2025/09/01 06:00,0.756
2025/09/01 07:00,0.669
2025/09/01 08:00,0.659
2025/09/01 09:00,0.684
2025/09/01 10:00,0.75
2025/09/01 11:00,0.821
2025/09/01 12:00,0.878
2025/09/01 13:00,0.901
2025/09/01 14:00,0.912
2025/09/01 15:00,0.887
2025/09/01 16:00,0.845
2025/09/01 17:00,0.814
2025/09/01 18:00,0.811
2025/09/01 19:00,0.861
2025/09/01 20:00,0.947
2025/09/01 21:00,1.11
2025/09/01 22:00,1.288
2025/09/01 23:00,1.438
2025/09/02 00:00,1.553
2025/09/02 01:00,1.612
2025/09/02 02:00,1.592
2025/09/02 03:00,1.502
2025/09/02 04:00,1.357
2025/09/02 05:00,1.164
2025/09/02 06:00,0.994
2025/09/02 07:00,0.839
2025/09/02 08:00,0.747
2025/09/02 09:00,0.722
2025/09/02 10:00,0.754
2025/09/02 11:00,0.792
2025/09/02 12:00,0.855
2025/09/02 13:00,0.889
2025/09/02 14:00,0.896
2025/09/02 15:00,0.891
2025/09/02 16:00,0.849
2025/09/02 17:00,0.773
2025/09/02 18:00,0.722
2025/09/02 19:00,0.687
2025/09/02 20:00,0.702
2025/09/02 21:00,0.8
2025/09/02 22:00,0.97
2025/09/02 23:00,1.168
2025/09/03 00:00,1.373
2025/09/03 01:00,1.553
2025/09/03 02:00,1.666
2025/09/03 03:00,1.716
2025/09/03 04:00,1.694
2025/09/03 05:00,1.6
2025/09/03 06:00,1.416
2025/09/03 07:00,1.225
2025/09/03 08:00,1.06
2025/09/03 09:00,0.933
2025/09/03 10:00,0.889
2025/09/03 11:00,0.888
2025/09/03 12:00,0.915
2025/09/03 13:00,0.951
2025/09/03 14:00,0.994
2025/09/03 15:00,1.01
2025/09/03 16:00,0.982
2025/09/03 17:00,0.924
2025/09/03 18:00,0.842
2025/09/03 19:00,0.788
2025/09/03 20:00,0.73
2025/09/03 21:00,0.757
2025/09/03 22:00,0.855
2025/09/03 23:00,1.045
2025/09/04 00:00,1.262
2025/09/04 01:00,1.51
2025/09/04 02:00,1.695
2025/09/04 03:00,1.824
2025/09/04 04:00,1.87
2025/09/04 05:00,1.788
2025/09/04 06:00,1.644
2025/09/04 07:00,1.426
2025/09/04 08:00,1.185
2025/09/04 09:00,0.961
2025/09/04 10:00,0.832
2025/09/04 11:00,0.755
2025/09/04 12:00,0.785
2025/09/04 13:00,0.833
2025/09/04 14:00,0.936
2025/09/04 15:00,1.009
2025/09/04 16:00,1.053
2025/09/04 17:00,1.033
2025/09/04 18:00,0.983
2025/09/04 19:00,0.883
