date,water_level_m
2025/06/04 03:30,1.528
2025/06/04 04:30,1.486
2025/06/04 05:30,1.432
2025/06/04 06:30,1.305
2025/06/04 07:30,1.114
2025/06/04 08:30,1.009
2025/06/04 09:30,0.926
2025/06/04 10:30,0.92
2025/06/04 11:30,0.949
2025/06/04 12:30,1.071
2025/06/04 13:30,1.207
2025/06/04 14:30,1.36
2025/06/04 15:30,1.444
2025/06/04 16:30,1.523
2025/06/04 17:30,1.474
2025/06/04 18:30,1.353
2025/06/04 19:30,1.229
2025/06/04 20:30,1.061
2025/06/04 21:30,0.946
2025/06/04 22:30,0.892
2025/06/04 23:30,0.931
2025/06/05 00:30,1.018
2025/06/05 01:30,1.148
2025/06/05 02:30,1.302
2025/06/05 03:30,1.409
2025/06/05 04:30,1.491
2025/06/05 05:30,1.501
2025/06/05 06:30,1.437
2025/06/05 07:30,1.25
2025/06/05 08:30,1.104
2025/06/05 09:30,1.003
2025/06/05 10:30,0.923
2025/06/05 11:30,0.928
2025/06/05 12:30,1.016
2025/06/05 13:30,1.145
2025/06/05 14:30,1.249
2025/06/05 15:30,1.434
2025/06/05 16:30,1.556
2025/06/05 17:30,1.642
2025/06/05 18:30,1.597
2025/06/05 19:30,1.505
2025/06/05 20:30,1.328
2025/06/05 21:30,1.201
2025/06/05 22:30,1.097
2025/06/05 23:30,1.062
2025/06/06 00:30,1.074
2025/06/06 01:30,1.165
2025/06/06 02:30,1.228
2025/06/06 03:30,1.417
2025/06/06 04:30,1.481
2025/06/06 05:30,1.565
2025/06/06 06:30,1.559
2025/06/06 07:30,1.49
2025/06/06 08:30,1.305
2025/06/06 09:30,1.121
2025/06/06 10:30,0.972
2025/06/06 11:30,0.914
2025/06/06 12:30,0.916
2025/06/06 13:30,1.012
2025/06/06 14:30,1.128
2025/06/06 15:30,1.294
2025/06/06 16:30,1.465
2025/06/06 17:30,1.623
2025/06/06 18:30,1.635
2025/06/06 19:30,1.626
2025/06/06 20:30,1.517
2025/06/06 21:30,1.353
2025/06/06 22:30,1.157
2025/06/06 23:30,1.07
2025/06/07 00:30,1.028
2025/06/07 01:30,1.04
2025/06/07 02:30,1.143
2025/06/07 03:30,1.3
2025/06/07 04:30,1.442
2025/06/07 05:30,1.524
2025/06/07 06:30,1.628
2025/06/07 07:30,1.572
2025/06/07 08:30,1.452
2025/06/07 09:30,1.302
2025/06/07 10:30,1.108
2025/06/07 11:30,0.963
2025/06/07 12:30,0.931
2025/06/07 13:30,0.911
2025/06/07 14:30,1.067
2025/06/07 15:30,1.257
2025/06/07 16:30,1.479
2025/06/07 17:30,1.603
2025/06/07 18:30,1.727
2025/06/07 19:30,1.752
2025/06/07 20:30,1.674
2025/06/07 21:30,1.56
2025/06/07 22:30,1.408
2025/06/07 23:30,1.201
2025/06/08 00:30,1.131
2025/06/08 01:30,1.1
2025/06/08 02:30,1.122
2025/06/08 03:30,1.213
2025/06/08 04:30,1.4
2025/06/08 05:30,1.512
2025/06/08 06:30,1.609
2025/06/08 07:30,1.702
2025/06/08 08:30,1.65
2025/06/08 09:30,1.486
2025/06/08 10:30,1.361
2025/06/08 11:30,1.165
2025/06/08 12:30,1.053
2025/06/08 13:30,1.015
2025/06/08 14:30,1.068
2025/06/08 15:30,1.189
2025/06/08 16:30,1.368
2025/06/08 17:30,1.553
2025/06/08 18:30,1.698
2025/06/08 19:30,1.829
2025/06/08 20:30,1.771
2025/06/08 21:30,1.619
2025/06/08 22:30,1.475
2025/06/08 23:30,1.301
2025/06/09 00:30,1.109
2025/06/09 01:30,1.019
2025/06/09 02:30,0.97
2025/06/09 03:30,1.036
2025/06/09 04:30,1.159
2025/06/09 05:30,1.32
2025/06/09 06:30,1.445
2025/06/09 07:30,1.507
2025/06/09 08:30,1.503
2025/06/09 09:30,1.484
2025/06/09 10:30,1.269
2025/06/09 11:30,1.057
2025/06/09 12:30,0.911
2025/06/09 13:30,0.797
2025/06/09 14:30,0.784
2025/06/09 15:30,0.883
2025/06/09 16:30,1.079
2025/06/09 17:30,1.317
2025/06/09 18:30,1.533
2025/06/09 19:30,1.7
2025/06/09 20:30,1.809
2025/06/09 21:30,1.775
2025/06/09 22:30,1.597
2025/06/09 23:30,1.387
2025/06/10 00:30,1.177
2025/06/10 01:30,1.034
2025/06/10 02:30,0.947
2025/06/10 03:30,0.913
2025/06/10 04:30,1.023
2025/06/10 05:30,1.149
2025/06/10 06:30,1.3
2025/06/10 07:30,1.424
2025/06/10 08:30,1.48
2025/06/10 09:30,1.468
2025/06/10 10:30,1.351
2025/06/10 11:30,1.136
2025/06/10 12:30,0.953
2025/06/10 13:30,0.747
2025/06/10 14:30,0.664
2025/06/10 15:30,0.778
2025/06/10 16:30,0.93
2025/06/10 17:30,1.17
2025/06/10 18:30,1.412
2025/06/10 19:30,1.649
2025/06/10 20:30,1.806
2025/06/10 21:30,1.819
2025/06/10 22:30,1.794
2025/06/10 23:30,1.6
2025/06/11 00:30,1.404
2025/06/11 01:30,1.197
2025/06/11 02:30,1.048
2025/06/11 03:30,1.065
2025/06/11 04:30,1.1
2025/06/11 05:30,1.202
2025/06/11 06:30,1.391
2025/06/11 07:30,1.606
2025/06/11 08:30,1.724
2025/06/11 09:30,1.74
2025/06/11 10:30,1.674
2025/06/11 11:30,1.484
2025/06/11 12:30,1.225
2025/06/11 13:30,0.971
2025/06/11 14:30,0.812
2025/06/11 15:30,0.745
2025/06/11 16:30,0.87
2025/06/11 17:30,1.006
2025/06/11 18:30,1.26
2025/06/11 19:30,1.516
2025/06/11 20:30,1.757
2025/06/11 21:30,1.873
2025/06/11 22:30,1.867
2025/06/11 23:30,1.773
2025/06/12 00:30,1.567
2025/06/12 01:30,1.366
2025/06/12 02:30,1.198
2025/06/12 03:30,1.09
2025/06/12 04:30,1.084
2025/06/12 05:30,1.15
2025/06/12 06:30,1.311
2025/06/12 07:30,1.49
2025/06/12 08:30,1.622
2025/06/12 09:30,1.702
2025/06/12 10:30,1.69
2025/06/12 11:30,1.551
2025/06/12 12:30,1.388
2025/06/12 13:30,1.173
2025/06/12 14:30,0.976
2025/06/12 15:30,0.897
2025/06/12 16:30,0.896
2025/06/12 17:30,0.997
2025/06/12 18:30,1.262
2025/06/12 19:30,1.511
2025/06/12 20:30,1.745
2025/06/12 21:30,1.989
2025/06/12 22:30,2.008
2025/06/12 23:30,1.949
2025/06/13 00:30,1.828
2025/06/13 01:30,1.58
2025/06/13 02:30,1.379
2025/06/13 03:30,1.159
2025/06/13 04:30,1.104
2025/06/13 05:30,1.119
2025/06/13 06:30,1.242
2025/06/13 07:30,1.387
2025/06/13 08:30,1.55
2025/06/13 09:30,1.671
2025/06/13 10:30,1.711
2025/06/13 11:30,1.669
2025/06/13 12:30,1.471
2025/06/13 13:30,1.223
2025/06/13 14:30,1.015
2025/06/13 15:30,0.83
2025/06/13 16:30,0.738
2025/06/13 17:30,0.765
2025/06/13 18:30,0.907
2025/06/13 19:30,1.147
2025/06/13 20:30,1.451
2025/06/13 21:30,1.689
2025/06/13 22:30,1.834
2025/06/13 23:30,1.859
2025/06/14 00:30,1.791
2025/06/14 01:30,1.592
2025/06/14 02:30,1.386
2025/06/14 03:30,1.18
2025/06/14 04:30,1.028
2025/06/14 05:30,0.995
2025/06/14 06:30,1.052
2025/06/14 07:30,1.177
2025/06/14 08:30,1.348
2025/06/14 09:30,1.512
2025/06/14 10:30,1.588
2025/06/14 11:30,1.616
2025/06/14 12:30,1.476
2025/06/14 13:30,1.299
2025/06/14 14:30,1.047
2025/06/14 15:30,0.801
2025/06/14 16:30,0.681
2025/06/14 17:30,0.662
2025/06/14 18:30,0.727
2025/06/14 19:30,0.895
2025/06/14 20:30,1.134
2025/06/14 21:30,1.39
2025/06/14 22:30,1.616
2025/06/14 23:30,1.761
2025/06/15 00:30,1.776
2025/06/15 01:30,1.655
2025/06/15 02:30,1.467
2025/06/15 03:30,1.239
2025/06/15 04:30,1.056
2025/06/15 05:30,0.946
2025/06/15 06:30,0.947
2025/06/15 07:30,1.062
2025/06/15 08:30,1.195
2025/06/15 09:30,1.375
2025/06/15 10:30,1.509
2025/06/15 11:30,1.584
2025/06/15 12:30,1.56
2025/06/15 13:30,1.449
2025/06/15 14:30,1.222
2025/06/15 15:30,1.044
2025/06/15 16:30,0.804
2025/06/15 17:30,0.661
2025/06/15 18:30,0.688
2025/06/15 19:30,0.797
2025/06/15 20:30,0.991
2025/06/15 21:30,1.199
2025/06/15 22:30,1.485
2025/06/15 23:30,1.687
2025/06/16 00:30,1.766
2025/06/16 01:30,1.737
2025/06/16 02:30,1.6
2025/06/16 03:30,1.398
2025/06/16 04:30,1.185
2025/06/16 05:30,1.001
2025/06/16 06:30,0.953
2025/06/16 07:30,0.982
2025/06/16 08:30,1.071
2025/06/16 09:30,1.228
2025/06/16 10:30,1.398
2025/06/16 11:30,1.512
2025/06/16 12:30,1.58
2025/06/16 13:30,1.57
2025/06/16 14:30,1.42
2025/06/16 15:30,1.208
2025/06/16 16:30,1.013
2025/06/16 17:30,0.836
2025/06/16 18:30,0.727
2025/06/16 19:30,0.74
2025/06/16 20:30,0.873
2025/06/16 21:30,1.067
2025/06/16 22:30,1.306
2025/06/16 23:30,1.536
2025/06/17 00:30,1.722
2025/06/17 01:30,1.76
2025/06/17 02:30,1.702
2025/06/17 03:30,1.525
2025/06/17 04:30,1.339
2025/06/17 05:30,1.094
2025/06/17 06:30,0.963
2025/06/17 07:30,0.907
2025/06/17 08:30,0.957
2025/06/17 09:30,1.096
2025/06/17 10:30,1.247
2025/06/17 11:30,1.411
2025/06/17 12:30,1.53
2025/06/17 13:30,1.578
2025/06/17 14:30,1.546
2025/06/17 15:30,1.404
2025/06/17 16:30,1.213
2025/06/17 17:30,1.014
2025/06/17 18:30,0.857
2025/06/17 19:30,0.783
2025/06/17 20:30,0.797
2025/06/17 21:30,0.925
2025/06/17 22:30,1.11
2025/06/17 23:30,1.346
2025/06/18 00:30,1.529
2025/06/18 01:30,1.676
2025/06/18 02:30,1.717
2025/06/18 03:30,1.627
2025/06/18 04:30,1.469
2025/06/18 05:30,1.249
2025/06/18 06:30,1.072
2025/06/18 07:30,0.961
2025/06/18 08:30,0.921
2025/06/18 09:30,0.99
2025/06/18 10:30,1.11
2025/06/18 11:30,1.283
2025/06/18 12:30,1.401
2025/06/18 13:30,1.519
2025/06/18 14:30,1.588
2025/06/18 15:30,1.583
2025/06/18 16:30,1.458
2025/06/18 17:30,1.265
2025/06/18 18:30,1.081
2025/06/18 19:30,0.938
2025/06/18 20:30,0.845
2025/06/18 21:30,0.867
2025/06/18 22:30,0.994
2025/06/18 23:30,1.172
2025/06/19 00:30,1.34
2025/06/19 01:30,1.569
2025/06/19 02:30,1.677
2025/06/19 03:30,1.682
2025/06/19 04:30,1.649
2025/06/19 05:30,1.435
2025/06/19 06:30,1.213
2025/06/19 07:30,1.044
2025/06/19 08:30,0.966
2025/06/19 09:30,0.926
2025/06/19 10:30,0.97
2025/06/19 11:30,1.126
2025/06/19 12:30,1.32
2025/06/19 13:30,1.503
2025/06/19 14:30,1.643
2025/06/19 15:30,1.723
2025/06/19 16:30,1.684
2025/06/19 17:30,1.589
2025/06/19 18:30,1.422
2025/06/19 19:30,1.243
2025/06/19 20:30,1.103
2025/06/19 21:30,1.04
2025/06/19 22:30,1.03
2025/06/19 23:30,1.152
2025/06/20 00:30,1.354
2025/06/20 01:30,1.538
2025/06/20 02:30,1.7
2025/06/20 03:30,1.813
2025/06/20 04:30,1.877
2025/06/20 05:30,1.723
2025/06/20 06:30,1.536
2025/06/20 07:30,1.329
2025/06/20 08:30,1.14
2025/06/20 09:30,0.986
2025/06/20 10:30,1.005
2025/06/20 11:30,1.027
2025/06/20 12:30,1.176
2025/06/20 13:30,1.367
2025/06/20 14:30,1.632
2025/06/20 15:30,1.745
2025/06/20 16:30,1.854
2025/06/20 17:30,1.809
2025/06/20 18:30,1.707
2025/06/20 19:30,1.534
2025/06/20 20:30,1.348
2025/06/20 21:30,1.18
2025/06/20 22:30,1.121
2025/06/20 23:30,1.126
2025/06/21 00:30,1.177
2025/06/21 01:30,1.334
2025/06/21 02:30,1.561
2025/06/21 03:30,1.755
2025/06/21 04:30,1.849
2025/06/21 05:30,1.85
2025/06/21 06:30,1.67
2025/06/21 07:30,1.451
2025/06/21 08:30,1.249
2025/06/21 09:30,1.043
2025/06/21 10:30,0.875
2025/06/21 11:30,0.859
2025/06/21 12:30,0.869
2025/06/21 13:30,1.004
2025/06/21 14:30,1.214
2025/06/21 15:30,1.479
2025/06/21 16:30,1.648
2025/06/21 17:30,1.786
2025/06/21 18:30,1.75
2025/06/21 19:30,1.633
2025/06/21 20:30,1.383
2025/06/21 21:30,1.171
2025/06/21 22:30,1.028
2025/06/21 23:30,0.94
2025/06/22 00:30,0.898
2025/06/22 01:30,0.953
2025/06/22 02:30,1.093
2025/06/22 03:30,1.269
2025/06/22 04:30,1.478
2025/06/22 05:30,1.571
2025/06/22 06:30,1.579
2025/06/22 07:30,1.461
2025/06/22 08:30,1.261
2025/06/22 09:30,1.002
2025/06/22 10:30,0.834
2025/06/22 11:30,0.729
2025/06/22 12:30,0.662
2025/06/22 13:30,0.766
2025/06/22 14:30,0.95
2025/06/22 15:30,1.192
2025/06/22 16:30,1.449
2025/06/22 17:30,1.716
2025/06/22 18:30,1.871
2025/06/22 19:30,1.806
2025/06/22 20:30,1.674
2025/06/22 21:30,1.479
2025/06/22 22:30,1.257
2025/06/22 23:30,1.076
2025/06/23 00:30,0.934
2025/06/23 01:30,0.941
2025/06/23 02:30,1.048
2025/06/23 03:30,1.173
2025/06/23 04:30,1.375
2025/06/23 05:30,1.537
2025/06/23 06:30,1.656
2025/06/23 07:30,1.632
2025/06/23 08:30,1.508
2025/06/23 09:30,1.274
2025/06/23 10:30,1.014
2025/06/23 11:30,0.761
2025/06/23 12:30,0.606
2025/06/23 13:30,0.654
2025/06/23 14:30,0.738
2025/06/23 15:30,0.913
2025/06/23 16:30,1.226
2025/06/23 17:30,1.547
2025/06/23 18:30,1.77
2025/06/23 19:30,1.926
2025/06/23 20:30,1.904
2025/06/23 21:30,1.756
2025/06/23 22:30,1.531
2025/06/23 23:30,1.295
2025/06/24 00:30,1.114
2025/06/24 01:30,1.021
2025/06/24 02:30,0.955
2025/06/24 03:30,1.067
2025/06/24 04:30,1.121
2025/06/24 05:30,1.371
2025/06/24 06:30,1.555
2025/06/24 07:30,1.647
2025/06/24 08:30,1.63
2025/06/24 09:30,1.522
2025/06/24 10:30,1.255
2025/06/24 11:30,0.994
2025/06/24 12:30,0.741
2025/06/24 13:30,0.631
2025/06/24 14:30,0.613
2025/06/24 15:30,0.737
2025/06/24 16:30,0.974
2025/06/24 17:30,1.274
2025/06/24 18:30,1.584
2025/06/24 19:30,1.838
2025/06/24 20:30,2.007
2025/06/24 21:30,2.031
2025/06/24 22:30,1.875
2025/06/24 23:30,1.583
2025/06/25 00:30,1.334
2025/06/25 01:30,1.122
2025/06/25 02:30,1.009
2025/06/25 03:30,0.976
2025/06/25 04:30,1.108
2025/06/25 05:30,1.282
2025/06/25 06:30,1.485
2025/06/25 07:30,1.67
2025/06/25 08:30,1.762
2025/06/25 09:30,1.756
2025/06/25 10:30,1.565
2025/06/25 11:30,1.305
2025/06/25 12:30,0.964
2025/06/25 13:30,0.729
2025/06/25 14:30,0.583
2025/06/25 15:30,0.587
2025/06/25 16:30,0.718
2025/06/25 17:30,0.992
2025/06/25 18:30,1.258
2025/06/25 19:30,1.618
2025/06/25 20:30,1.867
2025/06/25 21:30,2.031
2025/06/25 22:30,1.989
2025/06/25 23:30,1.816
2025/06/26 00:30,1.561
2025/06/26 01:30,1.266
2025/06/26 02:30,1.068
2025/06/26 03:30,0.963
2025/06/26 04:30,0.962
2025/06/26 05:30,1.112
2025/06/26 06:30,1.329
2025/06/26 07:30,1.546
2025/06/26 08:30,1.717
2025/06/26 09:30,1.755
2025/06/26 10:30,1.681
2025/06/26 11:30,1.514
2025/06/26 12:30,1.219
2025/06/26 13:30,0.935
2025/06/26 14:30,0.647
2025/06/26 15:30,0.575
2025/06/26 16:30,0.6
2025/06/26 17:30,0.714
2025/06/26 18:30,0.935
2025/06/26 19:30,1.257
2025/06/26 20:30,1.571
2025/06/26 21:30,1.838
2025/06/26 22:30,1.979
2025/06/26 23:30,1.93
2025/06/27 00:30,1.707
2025/06/27 01:30,1.434
2025/06/27 02:30,1.189
2025/06/27 03:30,0.998
2025/06/27 04:30,0.876
2025/06/27 05:30,0.942
2025/06/27 06:30,1.068
2025/06/27 07:30,1.257
2025/06/27 08:30,1.513
2025/06/27 09:30,1.634
2025/06/27 10:30,1.69
2025/06/27 11:30,1.602
2025/06/27 12:30,1.393
2025/06/27 13:30,1.102
2025/06/27 14:30,0.81
2025/06/27 15:30,0.604
2025/06/27 16:30,0.509
2025/06/27 17:30,0.545
2025/06/27 18:30,0.726
2025/06/27 19:30,0.97
2025/06/27 20:30,1.298
2025/06/27 21:30,1.598
2025/06/27 22:30,1.849
2025/06/27 23:30,1.917
2025/06/28 00:30,1.83
2025/06/28 01:30,1.628
2025/06/28 02:30,1.397
2025/06/28 03:30,1.125
2025/06/28 04:30,0.959
2025/06/28 05:30,0.914
2025/06/28 06:30,0.964
2025/06/28 07:30,1.122
2025/06/28 08:30,1.317
2025/06/28 09:30,1.511
2025/06/28 10:30,1.636
2025/06/28 11:30,1.66
2025/06/28 12:30,1.561
2025/06/28 13:30,1.352
2025/06/28 14:30,1.052
2025/06/28 15:30,0.78
2025/06/28 16:30,0.578
2025/06/28 17:30,0.508
2025/06/28 18:30,0.571
2025/06/28 19:30,0.717
2025/06/28 20:30,1.015
2025/06/28 21:30,1.3
2025/06/28 22:30,1.6
2025/06/28 23:30,1.742
2025/06/29 00:30,1.833
2025/06/29 01:30,1.716
2025/06/29 02:30,1.476
2025/06/29 03:30,1.216
2025/06/29 04:30,0.996
2025/06/29 05:30,0.898
2025/06/29 06:30,0.891
2025/06/29 07:30,0.944
2025/06/29 08:30,1.111
2025/06/29 09:30,1.313
2025/06/29 10:30,1.502
2025/06/29 11:30,1.607
2025/06/29 12:30,1.634
2025/06/29 13:30,1.52
2025/06/29 14:30,1.307
2025/06/29 15:30,1.05
2025/06/29 16:30,0.835
2025/06/29 17:30,0.681
2025/06/29 18:30,0.657
2025/06/29 19:30,0.715
2025/06/29 20:30,0.9
2025/06/29 21:30,1.144
2025/06/29 22:30,1.418
2025/06/29 23:30,1.66
2025/06/30 00:30,1.809
2025/06/30 01:30,1.821
2025/06/30 02:30,1.698
2025/06/30 03:30,1.471
2025/06/30 04:30,1.261
2025/06/30 05:30,1.068
2025/06/30 06:30,0.975
2025/06/30 07:30,1.014
2025/06/30 08:30,1.132
2025/06/30 09:30,1.287
2025/06/30 10:30,1.487
2025/06/30 11:30,1.65
2025/06/30 12:30,1.732
2025/06/30 13:30,1.76
2025/06/30 14:30,1.624
2025/06/30 15:30,1.417
2025/06/30 16:30,1.196
2025/06/30 17:30,0.993
2025/06/30 18:30,0.893
2025/06/30 19:30,0.893
2025/06/30 20:30,0.937
2025/06/30 21:30,1.095
2025/06/30 22:30,1.316
2025/06/30 23:30,1.534
2025/07/01 00:30,1.685
2025/07/01 01:30,1.796
2025/07/01 02:30,1.741
2025/07/01 03:30,1.577
2025/07/01 04:30,1.361
2025/07/01 05:30,1.161
2025/07/01 06:30,1.001
2025/07/01 07:30,0.938
2025/07/01 08:30,0.965
2025/07/01 09:30,1.109
2025/07/01 10:30,1.277
2025/07/01 11:30,1.425
2025/07/01 12:30,1.543
2025/07/01 13:30,1.652
2025/07/01 14:30,1.653
2025/07/01 15:30,1.498
2025/07/01 16:30,1.36
2025/07/01 17:30,1.207
2025/07/01 18:30,1.049
2025/07/01 19:30,0.982
2025/07/01 20:30,0.961
2025/07/01 21:30,1.03
2025/07/01 22:30,1.209
2025/07/01 23:30,1.368
2025/07/02 00:30,1.577
2025/07/02 01:30,1.684
2025/07/02 02:30,1.766
2025/07/02 03:30,1.716
2025/07/02 04:30,1.559
2025/07/02 05:30,1.372
2025/07/02 06:30,1.198
2025/07/02 07:30,1.085
2025/07/02 08:30,1.032
2025/07/02 09:30,1.088
2025/07/02 10:30,1.228
2025/07/02 11:30,1.387
2025/07/02 12:30,1.541
2025/07/02 13:30,1.63
2025/07/02 14:30,1.711
2025/07/02 15:30,1.676
2025/07/02 16:30,1.533
2025/07/02 17:30,1.402
2025/07/02 18:30,1.251
2025/07/02 19:30,1.082
2025/07/02 20:30,1.057
2025/07/02 21:30,1.074
2025/07/02 22:30,1.144
2025/07/02 23:30,1.27
2025/07/03 00:30,1.443
2025/07/03 01:30,1.581
2025/07/03 02:30,1.642
2025/07/03 03:30,1.651
2025/07/03 04:30,1.565
2025/07/03 05:30,1.437
2025/07/03 06:30,1.273
2025/07/03 07:30,1.136
2025/07/03 08:30,1.07
2025/07/03 09:30,1.042
2025/07/03 10:30,1.111
2025/07/03 11:30,1.226
2025/07/03 12:30,1.371
2025/07/03 13:30,1.497
2025/07/03 14:30,1.612
2025/07/03 15:30,1.696
2025/07/03 16:30,1.692
2025/07/03 17:30,1.594
2025/07/03 18:30,1.468
2025/07/03 19:30,1.326
2025/07/03 20:30,1.222
2025/07/03 21:30,1.141
2025/07/03 22:30,1.189
2025/07/03 23:30,1.266
2025/07/04 00:30,1.37
2025/07/04 01:30,1.465
2025/07/04 02:30,1.567
2025/07/04 03:30,1.615
2025/07/04 04:30,1.589
2025/07/04 05:30,1.552
2025/07/04 06:30,1.385
2025/07/04 07:30,1.257
2025/07/04 08:30,1.129
2025/07/04 09:30,1.033
2025/07/04 10:30,1.035
2025/07/04 11:30,1.09
2025/07/04 12:30,1.194
2025/07/04 13:30,1.33
2025/07/04 14:30,1.519
2025/07/04 15:30,1.638
2025/07/04 16:30,1.658
2025/07/04 17:30,1.699
2025/07/04 18:30,1.592
2025/07/04 19:30,1.437
2025/07/04 20:30,1.279
2025/07/04 21:30,1.21
2025/07/04 22:30,1.166
2025/07/04 23:30,1.121
2025/07/05 00:30,1.179
2025/07/05 01:30,1.292
2025/07/05 02:30,1.385
2025/07/05 03:30,1.481
2025/07/05 04:30,1.528
2025/07/05 05:30,1.502
2025/07/05 06:30,1.435
2025/07/05 07:30,1.304
2025/07/05 08:30,1.151
2025/07/05 09:30,1.049
2025/07/05 10:30,0.965
2025/07/05 11:30,1.001
2025/07/05 12:30,1.031
2025/07/05 13:30,1.174
2025/07/05 14:30,1.335
2025/07/05 15:30,1.473
2025/07/05 16:30,1.608
2025/07/05 17:30,1.683
2025/07/05 18:30,1.677
2025/07/05 19:30,1.58
2025/07/05 20:30,1.456
2025/07/05 21:30,1.3
2025/07/05 22:30,1.187
2025/07/05 23:30,1.147
2025/07/06 00:30,1.162
2025/07/06 01:30,1.212
2025/07/06 02:30,1.26
2025/07/06 03:30,1.359
2025/07/06 04:30,1.448
2025/07/06 05:30,1.499
2025/07/06 06:30,1.48
2025/07/06 07:30,1.401
2025/07/06 08:30,1.258
2025/07/06 09:30,1.091
2025/07/06 10:30,0.951
2025/07/06 11:30,0.908
2025/07/06 12:30,0.911
2025/07/06 13:30,0.982
2025/07/06 14:30,1.145
2025/07/06 15:30,1.343
2025/07/06 16:30,1.516
2025/07/06 17:30,1.657
2025/07/06 18:30,1.75
2025/07/06 19:30,1.727
2025/07/06 20:30,1.645
2025/07/06 21:30,1.527
2025/07/06 22:30,1.407
2025/07/06 23:30,1.269
2025/07/07 00:30,1.219
2025/07/07 01:30,1.232
2025/07/07 02:30,1.281
2025/07/07 03:30,1.34
2025/07/07 04:30,1.422
2025/07/07 05:30,1.535
2025/07/07 06:30,1.547
2025/07/07 07:30,1.516
2025/07/07 08:30,1.382
2025/07/07 09:30,1.217
2025/07/07 10:30,1.071
2025/07/07 11:30,0.923
2025/07/07 12:30,0.837
2025/07/07 13:30,0.841
2025/07/07 14:30,0.95
2025/07/07 15:30,1.104
2025/07/07 16:30,1.328
2025/07/07 17:30,1.524
2025/07/07 18:30,1.65
2025/07/07 19:30,1.733
2025/07/07 20:30,1.697
2025/07/07 21:30,1.58
2025/07/07 22:30,1.431
2025/07/07 23:30,1.291
2025/07/08 00:30,1.172
2025/07/08 01:30,1.104
2025/07/08 02:30,1.092
2025/07/08 03:30,1.189
2025/07/08 04:30,1.303
2025/07/08 05:30,1.417
2025/07/08 06:30,1.521
2025/07/08 07:30,1.538
2025/07/08 08:30,1.474
2025/07/08 09:30,1.318
2025/07/08 10:30,1.146
2025/07/08 11:30,0.968
2025/07/08 12:30,0.826
2025/07/08 13:30,0.734
2025/07/08 14:30,0.753
2025/07/08 15:30,0.912
2025/07/08 16:30,1.114
2025/07/08 17:30,1.332
2025/07/08 18:30,1.551
2025/07/08 19:30,1.712
2025/07/08 20:30,1.745
2025/07/08 21:30,1.677
2025/07/08 22:30,1.532
2025/07/08 23:30,1.366
2025/07/09 00:30,1.251
2025/07/09 01:30,1.144
2025/07/09 02:30,1.091
2025/07/09 03:30,1.147
2025/07/09 04:30,1.251
2025/07/09 05:30,1.353
2025/07/09 06:30,1.495
2025/07/09 07:30,1.586
2025/07/09 08:30,1.647
2025/07/09 09:30,1.537
2025/07/09 10:30,1.345
2025/07/09 11:30,1.127
2025/07/09 12:30,0.931
2025/07/09 13:30,0.78
2025/07/09 14:30,0.764
2025/07/09 15:30,0.851
2025/07/09 16:30,0.979
2025/07/09 17:30,1.23
2025/07/09 18:30,1.447
2025/07/09 19:30,1.636
