date,water_level_m
2025/03/05 21:00,0.822
2025/03/05 22:00,0.685
2025/03/05 23:00,0.654
2025/03/06 00:00,0.73
2025/03/06 01:00,0.906
2025/03/06 02:00,1.144
2025/03/06 03:00,1.343
2025/03/06 04:00,1.564
2025/03/06 05:00,1.734
2025/03/06 06:00,1.777
2025/03/06 07:00,1.691
2025/03/06 08:00,1.549
2025/03/06 09:00,1.347
2025/03/06 10:00,1.2
2025/03/06 11:00,1.082
2025/03/06 12:00,1.062
2025/03/06 13:00,1.1
2025/03/06 14:00,1.286
2025/03/06 15:00,1.396
2025/03/06 16:00,1.561
2025/03/06 17:00,1.705
2025/03/06 18:00,1.691
2025/03/06 19:00,1.567
2025/03/06 20:00,1.466
2025/03/06 21:00,1.21
2025/03/06 22:00,1.028
2025/03/06 23:00,0.9
2025/03/07 00:00,0.886
2025/03/07 01:00,0.993
2025/03/07 02:00,1.12
2025/03/07 03:00,1.322
2025/03/07 04:00,1.526
2025/03/07 05:00,1.708
2025/03/07 06:00,1.859
2025/03/07 07:00,1.892
2025/03/07 08:00,1.886
2025/03/07 09:00,1.75
2025/03/07 10:00,1.538
2025/03/07 11:00,1.407
2025/03/07 12:00,1.431
2025/03/07 13:00,1.495
2025/03/07 14:00,1.522
2025/03/07 15:00,1.553
2025/03/07 16:00,1.674
2025/03/07 17:00,1.852
2025/03/07 18:00,2.01
2025/03/07 19:00,1.892
2025/03/07 20:00,1.765
2025/03/07 21:00,1.647
2025/03/07 22:00,1.463
2025/03/07 23:00,1.398
2025/03/08 00:00,1.211
2025/03/08 01:00,1.27
2025/03/08 02:00,1.276
2025/03/08 03:00,1.369
2025/03/08 04:00,1.499
2025/03/08 05:00,1.678
2025/03/08 06:00,1.837
2025/03/08 07:00,1.926
2025/03/08 08:00,1.899
2025/03/08 09:00,1.917
2025/03/08 10:00,1.792
2025/03/08 11:00,1.638
2025/03/08 12:00,1.523
2025/03/08 13:00,1.418
2025/03/08 14:00,1.32
2025/03/08 15:00,1.248
2025/03/08 16:00,1.28
2025/03/08 17:00,1.322
2025/03/08 18:00,1.404
2025/03/08 19:00,1.44
2025/03/08 20:00,1.568
2025/03/08 21:00,1.596
2025/03/08 22:00,1.564
2025/03/08 23:00,1.374
2025/03/09 00:00,1.226
2025/03/09 01:00,1.053
2025/03/09 02:00,0.996
2025/03/09 03:00,1.074
2025/03/09 04:00,1.158
2025/03/09 05:00,1.291
2025/03/09 06:00,1.442
2025/03/09 07:00,1.598
2025/03/09 08:00,1.812
2025/03/09 09:00,1.912
2025/03/09 10:00,1.91
2025/03/09 11:00,1.861
2025/03/09 12:00,1.729
2025/03/09 13:00,1.575
2025/03/09 14:00,1.431
2025/03/09 15:00,1.39
2025/03/09 16:00,1.33
2025/03/09 17:00,1.376
2025/03/09 18:00,1.421
2025/03/09 19:00,1.463
2025/03/09 20:00,1.616
2025/03/09 21:00,1.687
2025/03/09 22:00,1.661
2025/03/09 23:00,1.55
2025/03/10 00:00,1.387
2025/03/10 01:00,1.208
2025/03/10 02:00,1.068
2025/03/10 03:00,0.961
2025/03/10 04:00,0.909
2025/03/10 05:00,0.96
2025/03/10 06:00,1.1
2025/03/10 07:00,1.31
2025/03/10 08:00,1.514
2025/03/10 09:00,1.719
2025/03/10 10:00,1.818
2025/03/10 11:00,1.857
2025/03/10 12:00,1.775
2025/03/10 13:00,1.647
2025/03/10 14:00,1.47
2025/03/10 15:00,1.306
2025/03/10 16:00,1.211
2025/03/10 17:00,1.117
2025/03/10 18:00,1.155
2025/03/10 19:00,1.209
2025/03/10 20:00,1.359
2025/03/10 21:00,1.491
2025/03/10 22:00,1.585
2025/03/10 23:00,1.579
2025/03/11 00:00,1.463
2025/03/11 01:00,1.321
2025/03/11 02:00,1.141
2025/03/11 03:00,0.957
2025/03/11 04:00,0.862
2025/03/11 05:00,0.788
2025/03/11 06:00,0.844
2025/03/11 07:00,1.006
2025/03/11 08:00,1.205
2025/03/11 09:00,1.475
2025/03/11 10:00,1.661
2025/03/11 11:00,1.783
2025/03/11 12:00,1.778
2025/03/11 13:00,1.677
2025/03/11 14:00,1.51
2025/03/11 15:00,1.315
2025/03/11 16:00,1.146
2025/03/11 17:00,1.042
2025/03/11 18:00,1.052
2025/03/11 19:00,1.084
2025/03/11 20:00,1.233
2025/03/11 21:00,1.399
2025/03/11 22:00,1.585
2025/03/11 23:00,1.694
2025/03/12 00:00,1.697
2025/03/12 01:00,1.6
2025/03/12 02:00,1.385
2025/03/12 03:00,1.208
2025/03/12 04:00,0.997
2025/03/12 05:00,0.875
2025/03/12 06:00,0.875
2025/03/12 07:00,0.951
2025/03/12 08:00,1.184
2025/03/12 09:00,1.414
2025/03/12 10:00,1.643
2025/03/12 11:00,1.843
2025/03/12 12:00,1.992
2025/03/12 13:00,1.944
2025/03/12 14:00,1.809
2025/03/12 15:00,1.547
2025/03/12 16:00,1.282
2025/03/12 17:00,1.044
2025/03/12 18:00,0.971
2025/03/12 19:00,1.007
2025/03/12 20:00,1.075
2025/03/12 21:00,1.256
2025/03/12 22:00,1.425
2025/03/12 23:00,1.607
2025/03/13 00:00,1.725
2025/03/13 01:00,1.666
2025/03/13 02:00,1.491
2025/03/13 03:00,1.237
2025/03/13 04:00,0.893
2025/03/13 05:00,0.743
2025/03/13 06:00,0.664
2025/03/13 07:00,0.634
2025/03/13 08:00,0.844
2025/03/13 09:00,1.027
2025/03/13 10:00,1.275
2025/03/13 11:00,1.558
2025/03/13 12:00,1.743
2025/03/13 13:00,1.786
2025/03/13 14:00,1.71
2025/03/13 15:00,1.54
2025/03/13 16:00,1.252
2025/03/13 17:00,1.007
2025/03/13 18:00,0.874
2025/03/13 19:00,0.8
2025/03/13 20:00,0.865
2025/03/13 21:00,1.095
2025/03/13 22:00,1.319
2025/03/13 23:00,1.559
2025/03/14 00:00,1.707
2025/03/14 01:00,1.732
2025/03/14 02:00,1.643
2025/03/14 03:00,1.392
2025/03/14 04:00,1.141
2025/03/14 05:00,0.885
2025/03/14 06:00,0.703
2025/03/14 07:00,0.63
2025/03/14 08:00,0.714
2025/03/14 09:00,0.838
2025/03/14 10:00,1.117
2025/03/14 11:00,1.377
2025/03/14 12:00,1.616
2025/03/14 13:00,1.715
2025/03/14 14:00,1.693
2025/03/14 15:00,1.525
2025/03/14 16:00,1.296
2025/03/14 17:00,1.047
2025/03/14 18:00,0.831
2025/03/14 19:00,0.711
2025/03/14 20:00,0.754
2025/03/14 21:00,0.988
2025/03/14 22:00,1.191
2025/03/14 23:00,1.445
2025/03/15 00:00,1.699
2025/03/15 01:00,1.791
2025/03/15 02:00,1.77
2025/03/15 03:00,1.64
2025/03/15 04:00,1.356
2025/03/15 05:00,1.052
2025/03/15 06:00,0.832
2025/03/15 07:00,0.651
2025/03/15 08:00,0.618
2025/03/15 09:00,0.759
2025/03/15 10:00,0.968
2025/03/15 11:00,1.192
2025/03/15 12:00,1.45
2025/03/15 13:00,1.641
2025/03/15 14:00,1.702
2025/03/15 15:00,1.595
2025/03/15 16:00,1.419
2025/03/15 17:00,1.072
2025/03/15 18:00,0.864
2025/03/15 19:00,0.75
2025/03/15 20:00,0.727
2025/03/15 21:00,0.829
2025/03/15 22:00,1.108
2025/03/15 23:00,1.325
2025/03/16 00:00,1.639
2025/03/16 01:00,1.825
2025/03/16 02:00,1.888
2025/03/16 03:00,1.835
2025/03/16 04:00,1.62
2025/03/16 05:00,1.378
2025/03/16 06:00,1.105
2025/03/16 07:00,0.874
2025/03/16 08:00,0.754
2025/03/16 09:00,0.838
2025/03/16 10:00,0.999
2025/03/16 11:00,1.17
2025/03/16 12:00,1.426
2025/03/16 13:00,1.583
2025/03/16 14:00,1.702
2025/03/16 15:00,1.698
2025/03/16 16:00,1.518
2025/03/16 17:00,1.238
2025/03/16 18:00,0.902
2025/03/16 19:00,0.728
2025/03/16 20:00,0.647
2025/03/16 21:00,0.668
2025/03/16 22:00,0.839
2025/03/16 23:00,1.139
2025/03/17 00:00,1.406
2025/03/17 01:00,1.63
2025/03/17 02:00,1.711
2025/03/17 03:00,1.726
2025/03/17 04:00,1.683
2025/03/17 05:00,1.483
2025/03/17 06:00,1.158
2025/03/17 07:00,0.908
2025/03/17 08:00,0.792
2025/03/17 09:00,0.829
2025/03/17 10:00,0.911
2025/03/17 11:00,1.163
2025/03/17 12:00,1.313
2025/03/17 13:00,1.544
2025/03/17 14:00,1.715
2025/03/17 15:00,1.697
2025/03/17 16:00,1.593
2025/03/17 17:00,1.389
2025/03/17 18:00,1.129
2025/03/17 19:00,0.86
2025/03/17 20:00,0.711
2025/03/17 21:00,0.689
2025/03/17 22:00,0.803
2025/03/17 23:00,1.01
2025/03/18 00:00,1.303
2025/03/18 01:00,1.535
2025/03/18 02:00,1.701
2025/03/18 03:00,1.805
2025/03/18 04:00,1.78
2025/03/18 05:00,1.644
2025/03/18 06:00,1.425
2025/03/18 07:00,1.189
2025/03/18 08:00,1.008
2025/03/18 09:00,0.934
2025/03/18 10:00,0.988
2025/03/18 11:00,1.126
2025/03/18 12:00,1.382
2025/03/18 13:00,1.529
2025/03/18 14:00,1.711
2025/03/18 15:00,1.749
2025/03/18 16:00,1.719
2025/03/18 17:00,1.604
2025/03/18 18:00,1.33
2025/03/18 19:00,1.084
2025/03/18 20:00,0.953
2025/03/18 21:00,0.859
2025/03/18 22:00,0.884
2025/03/18 23:00,0.996
2025/03/19 00:00,1.212
2025/03/19 01:00,1.468
2025/03/19 02:00,1.663
2025/03/19 03:00,1.776
2025/03/19 04:00,1.815
2025/03/19 05:00,1.728
2025/03/19 06:00,1.526
2025/03/19 07:00,1.238
2025/03/19 08:00,1.133
2025/03/19 09:00,1.01
2025/03/19 10:00,0.988
2025/03/19 11:00,1.013
2025/03/19 12:00,1.162
2025/03/19 13:00,1.251
2025/03/19 14:00,1.403
2025/03/19 15:00,1.524
2025/03/19 16:00,1.546
2025/03/19 17:00,1.423
2025/03/19 18:00,1.261
2025/03/19 19:00,1.053
2025/03/19 20:00,0.841
2025/03/19 21:00,0.72
2025/03/19 22:00,0.71
2025/03/19 23:00,0.819
2025/03/20 00:00,0.953
2025/03/20 01:00,1.168
2025/03/20 02:00,1.403
2025/03/20 03:00,1.538
2025/03/20 04:00,1.645
2025/03/20 05:00,1.691
2025/03/20 06:00,1.612
2025/03/20 07:00,1.459
2025/03/20 08:00,1.294
2025/03/20 09:00,1.168
2025/03/20 10:00,1.078
2025/03/20 11:00,1.095
2025/03/20 12:00,1.155
2025/03/20 13:00,1.305
2025/03/20 14:00,1.443
2025/03/20 15:00,1.529
2025/03/20 16:00,1.567
2025/03/20 17:00,1.512
2025/03/20 18:00,1.41
2025/03/20 19:00,1.216
2025/03/20 20:00,1.046
2025/03/20 21:00,0.934
2025/03/20 22:00,0.846
2025/03/20 23:00,0.873
2025/03/21 00:00,0.944
2025/03/21 01:00,1.14
2025/03/21 02:00,1.315
2025/03/21 03:00,1.501
2025/03/21 04:00,1.649
2025/03/21 05:00,1.708
2025/03/21 06:00,1.69
2025/03/21 07:00,1.604
2025/03/21 08:00,1.493
2025/03/21 09:00,1.353
2025/03/21 10:00,1.27
2025/03/21 11:00,1.234
2025/03/21 12:00,1.283
2025/03/21 13:00,1.363
2025/03/21 14:00,1.496
2025/03/21 15:00,1.58
2025/03/21 16:00,1.649
2025/03/21 17:00,1.648
2025/03/21 18:00,1.637
2025/03/21 19:00,1.514
2025/03/21 20:00,1.438
2025/03/21 21:00,1.308
2025/03/21 22:00,1.18
2025/03/21 23:00,1.138
2025/03/22 00:00,1.12
2025/03/22 01:00,1.262
2025/03/22 02:00,1.457
2025/03/22 03:00,1.613
2025/03/22 04:00,1.723
2025/03/22 05:00,1.78
2025/03/22 06:00,1.873
2025/03/22 07:00,1.85
2025/03/22 08:00,1.767
2025/03/22 09:00,1.718
2025/03/22 10:00,1.6
2025/03/22 11:00,1.531
2025/03/22 12:00,1.453
2025/03/22 13:00,1.613
2025/03/22 14:00,1.583
2025/03/22 15:00,1.671
2025/03/22 16:00,1.673
2025/03/22 17:00,1.773
2025/03/22 18:00,1.783
2025/03/22 19:00,1.721
2025/03/22 20:00,1.595
2025/03/22 21:00,1.472
2025/03/22 22:00,1.326
2025/03/22 23:00,1.165
2025/03/23 00:00,1.086
2025/03/23 01:00,1.142
2025/03/23 02:00,1.213
2025/03/23 03:00,1.31
2025/03/23 04:00,1.461
2025/03/23 05:00,1.602
2025/03/23 06:00,1.661
2025/03/23 07:00,1.717
2025/03/23 08:00,1.706
2025/03/23 09:00,1.601
2025/03/23 10:00,1.53
2025/03/23 11:00,1.425
2025/03/23 12:00,1.411
2025/03/23 13:00,1.344
2025/03/23 14:00,1.37
2025/03/23 15:00,1.429
2025/03/23 16:00,1.43
2025/03/23 17:00,1.474
2025/03/23 18:00,1.546
2025/03/23 19:00,1.582
2025/03/23 20:00,1.595
2025/03/23 21:00,1.536
2025/03/23 22:00,1.445
2025/03/23 23:00,1.301
2025/03/24 00:00,1.209
2025/03/24 01:00,1.147
2025/03/24 02:00,1.079
2025/03/24 03:00,1.132
2025/03/24 04:00,1.184
2025/03/24 05:00,1.308
2025/03/24 06:00,1.463
2025/03/24 07:00,1.569
2025/03/24 08:00,1.633
2025/03/24 09:00,1.642
2025/03/24 10:00,1.608
2025/03/24 11:00,1.488
2025/03/24 12:00,1.342
2025/03/24 13:00,1.22
2025/03/24 14:00,1.126
2025/03/24 15:00,1.086
2025/03/24 16:00,1.184
2025/03/24 17:00,1.196
2025/03/24 18:00,1.295
2025/03/24 19:00,1.267
2025/03/24 20:00,1.397
2025/03/24 21:00,1.33
2025/03/24 22:00,1.334
2025/03/24 23:00,1.209
2025/03/25 00:00,1.136
2025/03/25 01:00,1.01
2025/03/25 02:00,0.927
2025/03/25 03:00,0.816
2025/03/25 04:00,0.865
2025/03/25 05:00,1.049
2025/03/25 06:00,1.209
2025/03/25 07:00,1.457
2025/03/25 08:00,1.63
2025/03/25 09:00,1.782
2025/03/25 10:00,1.794
2025/03/25 11:00,1.821
2025/03/25 12:00,1.753
2025/03/25 13:00,1.564
2025/03/25 14:00,1.462
2025/03/25 15:00,1.343
2025/03/25 16:00,1.273
2025/03/25 17:00,1.243
2025/03/25 18:00,1.288
2025/03/25 19:00,1.349
2025/03/25 20:00,1.457
2025/03/25 21:00,1.507
2025/03/25 22:00,1.529
2025/03/25 23:00,1.491
2025/03/26 00:00,1.387
2025/03/26 01:00,1.151
2025/03/26 02:00,0.955
2025/03/26 03:00,0.84
2025/03/26 04:00,0.784
2025/03/26 05:00,0.782
2025/03/26 06:00,0.908
2025/03/26 07:00,1.123
2025/03/26 08:00,1.335
2025/03/26 09:00,1.592
2025/03/26 10:00,1.719
2025/03/26 11:00,1.747
2025/03/26 12:00,1.653
2025/03/26 13:00,1.533
2025/03/26 14:00,1.341
2025/03/26 15:00,1.17
2025/03/26 16:00,1.071
2025/03/26 17:00,1.016
2025/03/26 18:00,1.072
2025/03/26 19:00,1.186
2025/03/26 20:00,1.419
2025/03/26 21:00,1.559
2025/03/26 22:00,1.674
2025/03/26 23:00,1.721
2025/03/27 00:00,1.556
2025/03/27 01:00,1.414
2025/03/27 02:00,1.146
2025/03/27 03:00,0.938
2025/03/27 04:00,0.75
2025/03/27 05:00,0.701
2025/03/27 06:00,0.799
2025/03/27 07:00,0.996
2025/03/27 08:00,1.212
2025/03/27 09:00,1.423
2025/03/27 10:00,1.829
2025/03/27 11:00,1.874
2025/03/27 12:00,1.878
2025/03/27 13:00,1.69
2025/03/27 14:00,1.523
2025/03/27 15:00,1.332
2025/03/27 16:00,1.123
2025/03/27 17:00,0.941
2025/03/27 18:00,0.984
2025/03/27 19:00,1.076
2025/03/27 20:00,1.234
2025/03/27 21:00,1.515
2025/03/27 22:00,1.684
2025/03/27 23:00,1.8
2025/03/28 00:00,1.8
2025/03/28 01:00,1.625
2025/03/28 02:00,1.397
2025/03/28 03:00,1.064
2025/03/28 04:00,0.785
2025/03/28 05:00,0.608
2025/03/28 06:00,0.602
2025/03/28 07:00,0.692
2025/03/28 08:00,0.894
2025/03/28 09:00,1.181
2025/03/28 10:00,1.532
2025/03/28 11:00,1.756
2025/03/28 12:00,1.867
2025/03/28 13:00,1.841
2025/03/28 14:00,1.652
2025/03/28 15:00,1.331
2025/03/28 16:00,1.091
2025/03/28 17:00,0.84
2025/03/28 18:00,0.757
2025/03/28 19:00,0.832
2025/03/28 20:00,1.045
2025/03/28 21:00,1.298
2025/03/28 22:00,1.567
2025/03/28 23:00,1.876
2025/03/29 00:00,1.964
2025/03/29 01:00,1.925
2025/03/29 02:00,1.771
2025/03/29 03:00,1.441
2025/03/29 04:00,1.093
2025/03/29 05:00,0.813
2025/03/29 06:00,0.637
2025/03/29 07:00,0.603
2025/03/29 08:00,0.728
2025/03/29 09:00,0.996
2025/03/29 10:00,1.277
2025/03/29 11:00,1.617
2025/03/29 12:00,1.838
2025/03/29 13:00,1.86
2025/03/29 14:00,1.732
2025/03/29 15:00,1.431
2025/03/29 16:00,1.095
2025/03/29 17:00,0.795
2025/03/29 18:00,0.573
2025/03/29 19:00,0.569
2025/03/29 20:00,0.685
2025/03/29 21:00,0.961
2025/03/29 22:00,1.259
2025/03/29 23:00,1.6
2025/03/30 00:00,1.861
2025/03/30 01:00,1.926
2025/03/30 02:00,1.889
2025/03/30 03:00,1.611
2025/03/30 04:00,1.275
2025/03/30 05:00,0.891
2025/03/30 06:00,0.681
2025/03/30 07:00,0.505
2025/03/30 08:00,0.535
2025/03/30 09:00,0.732
2025/03/30 10:00,1.0
2025/03/30 11:00,1.362
2025/03/30 12:00,1.651
2025/03/30 13:00,1.834
2025/03/30 14:00,1.818
2025/03/30 15:00,1.596
2025/03/30 16:00,1.244
2025/03/30 17:00,0.9
2025/03/30 18:00,0.582
2025/03/30 19:00,0.451
2025/03/30 20:00,0.479
2025/03/30 21:00,0.665
2025/03/30 22:00,0.947
2025/03/30 23:00,1.264
2025/03/31 00:00,1.643
2025/03/31 01:00,1.826
2025/03/31 02:00,1.932
2025/03/31 03:00,1.838
2025/03/31 04:00,1.533
2025/03/31 05:00,1.191
2025/03/31 06:00,0.875
2025/03/31 07:00,0.622
2025/03/31 08:00,0.501
2025/03/31 09:00,0.548
2025/03/31 10:00,0.744
2025/03/31 11:00,1.137
2025/03/31 12:00,1.421
2025/03/31 13:00,1.652
2025/03/31 14:00,1.754
2025/03/31 15:00,1.782
2025/03/31 16:00,1.539
2025/03/31 17:00,1.211
2025/03/31 18:00,0.884
2025/03/31 19:00,0.7
2025/03/31 20:00,0.6
2025/03/31 21:00,0.708
2025/03/31 22:00,1.014
2025/03/31 23:00,1.27
2025/04/01 00:00,1.662
2025/04/01 01:00,2.016
2025/04/01 02:00,2.222
2025/04/01 03:00,2.324
2025/04/01 04:00,2.111
2025/04/01 05:00,1.712
2025/04/01 06:00,1.367
2025/04/01 07:00,1.11
2025/04/01 08:00,0.852
2025/04/01 09:00,0.791
2025/04/01 10:00,0.884
2025/04/01 11:00,1.102
2025/04/01 12:00,1.432
2025/04/01 13:00,1.639
2025/04/01 14:00,1.806
2025/04/01 15:00,1.844
2025/04/01 16:00,1.883
2025/04/01 17:00,1.591
2025/04/01 18:00,1.274
2025/04/01 19:00,0.977
2025/04/01 20:00,0.822
2025/04/01 21:00,0.806
2025/04/01 22:00,0.875
2025/04/01 23:00,1.066
2025/04/02 00:00,1.308
2025/04/02 01:00,1.681
2025/04/02 02:00,1.832
2025/04/02 03:00,2.013
2025/04/02 04:00,1.969
2025/04/02 05:00,1.836
2025/04/02 06:00,1.488
2025/04/02 07:00,1.242
2025/04/02 08:00,0.894
2025/04/02 09:00,0.784
2025/04/02 10:00,0.705
2025/04/02 11:00,0.778
2025/04/02 12:00,0.918
2025/04/02 13:00,1.162
2025/04/02 14:00,1.382
2025/04/02 15:00,1.473
2025/04/02 16:00,1.473
2025/04/02 17:00,1.302
2025/04/02 18:00,1.043
2025/04/02 19:00,0.759
2025/04/02 20:00,0.559
2025/04/02 21:00,0.392
2025/04/02 22:00,0.394
2025/04/02 23:00,0.517
2025/04/03 00:00,0.739
2025/04/03 01:00,1.034
2025/04/03 02:00,1.313
2025/04/03 03:00,1.587
2025/04/03 04:00,1.743
2025/04/03 05:00,1.768
2025/04/03 06:00,1.628
2025/04/03 07:00,1.389
2025/04/03 08:00,1.208
2025/04/03 09:00,0.957
2025/04/03 10:00,0.84
2025/04/03 11:00,0.899
2025/04/03 12:00,1.06
2025/04/03 13:00,1.169
2025/04/03 14:00,1.37
2025/04/03 15:00,1.499
2025/04/03 16:00,1.595
2025/04/03 17:00,1.619
2025/04/03 18:00,1.427
2025/04/03 19:00,1.324
2025/04/03 20:00,1.07
2025/04/03 21:00,0.744
2025/04/03 22:00,0.682
2025/04/03 23:00,0.61
2025/04/04 00:00,0.743
2025/04/04 01:00,1.13
2025/04/04 02:00,1.313
2025/04/04 03:00,1.514
2025/04/04 04:00,1.699
2025/04/04 05:00,1.825
2025/04/04 06:00,1.908
2025/04/04 07:00,1.783
2025/04/04 08:00,1.643
2025/04/04 09:00,1.279
2025/04/04 10:00,1.282
2025/04/04 11:00,1.141
2025/04/04 12:00,1.084
2025/04/04 13:00,1.2
2025/04/04 14:00,1.29
2025/04/04 15:00,1.457
2025/04/04 16:00,1.555
2025/04/04 17:00,1.599
2025/04/04 18:00,1.591
2025/04/04 19:00,1.476
2025/04/04 20:00,1.284
2025/04/04 21:00,1.107
2025/04/04 22:00,0.993
2025/04/04 23:00,0.92
2025/04/05 00:00,0.862
2025/04/05 01:00,0.968
2025/04/05 02:00,1.157
2025/04/05 03:00,1.292
2025/04/05 04:00,1.46
2025/04/05 05:00,1.685
2025/04/05 06:00,1.729
2025/04/05 07:00,1.765
2025/04/05 08:00,1.696
2025/04/05 09:00,1.488
2025/04/05 10:00,1.282
2025/04/05 11:00,1.174
2025/04/05 12:00,1.157
2025/04/05 13:00,1.079
2025/04/05 14:00,1.174
2025/04/05 15:00,1.187
2025/04/05 16:00,1.249
2025/04/05 17:00,1.284
2025/04/05 18:00,1.373
2025/04/05 19:00,1.378
2025/04/05 20:00,1.267
2025/04/05 21:00,1.143
2025/04/05 22:00,1.039
2025/04/05 23:00,0.809
2025/04/06 00:00,0.849
2025/04/06 01:00,0.814
2025/04/06 02:00,0.831
2025/04/06 03:00,0.928
2025/04/06 04:00,1.132
2025/04/06 05:00,1.305
2025/04/06 06:00,1.497
2025/04/06 07:00,1.52
2025/04/06 08:00,1.632
2025/04/06 09:00,1.626
2025/04/06 10:00,1.514
2025/04/06 11:00,1.384
2025/04/06 12:00,1.306
2025/04/06 13:00,1.213
2025/04/06 14:00,1.18
2025/04/06 15:00,1.232
2025/04/06 16:00,1.253
2025/04/06 17:00,1.318
2025/04/06 18:00,1.342
2025/04/06 19:00,1.548
2025/04/06 20:00,1.58
2025/04/06 21:00,1.424
2025/04/06 22:00,1.419
2025/04/06 23:00,1.361
2025/04/07 00:00,1.187
2025/04/07 01:00,1.109
2025/04/07 02:00,1.042
2025/04/07 03:00,1.13
2025/04/07 04:00,1.193
2025/04/07 05:00,1.142
2025/04/07 06:00,1.368
2025/04/07 07:00,1.536
2025/04/07 08:00,1.69
2025/04/07 09:00,1.766
2025/04/07 10:00,1.728
2025/04/07 11:00,1.62
2025/04/07 12:00,1.431
2025/04/07 13:00,1.306
2025/04/07 14:00,1.257
2025/04/07 15:00,1.155
2025/04/07 16:00,1.079
2025/04/07 17:00,1.17
2025/04/07 18:00,1.194
2025/04/07 19:00,1.298
2025/04/07 20:00,1.565
2025/04/07 21:00,1.462
2025/04/07 22:00,1.46
2025/04/07 23:00,1.407
2025/04/08 00:00,1.287
2025/04/08 01:00,1.181
2025/04/08 02:00,0.995
2025/04/08 03:00,0.939
2025/04/08 04:00,0.939
2025/04/08 05:00,0.972
2025/04/08 06:00,1.106
2025/04/08 07:00,1.327
2025/04/08 08:00,1.5
2025/04/08 09:00,1.76
2025/04/08 10:00,1.883
2025/04/08 11:00,1.834
2025/04/08 12:00,1.704
2025/04/08 13:00,1.597
2025/04/08 14:00,1.483
2025/04/08 15:00,1.268
2025/04/08 16:00,1.173
2025/04/08 17:00,1.214
2025/04/08 18:00,1.344
2025/04/08 19:00,1.515
