"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T20:30Z[UTC]","","4.85","31.02","102.6","1024.89","0.1296","4.5","1.2","1.8","","","17.0","26.0","170.0","6.6","84.0","","4.9319999E16","1.629","0.2","5.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T21:00Z[UTC]","","4.87","31.03","102.56","1024.9","0.2088","4.5","1.0","1.8","","","18.0","23.0","163.0","6.9","82.0","","1.84200002E16","1.538","0.2","0.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T21:30Z[UTC]","","4.91","31.02","102.53001","1024.89","0.216","4.5","1.1","1.6","","","15.0","21.0","147.0","6.4","86.0","","2.28599999E16","1.538","0.2","354.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T22:00Z[UTC]","","4.91","31.02","102.46999","1024.89","0.2808","4.3","1.0","1.5","","","18.0","25.0","161.0","6.6","85.0","","1.15199999E16","1.538","0.2","358.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T22:30Z[UTC]","","4.9","31.02","102.45","1024.89","0.3168","4.1","1.0","1.5","","","21.0","28.0","154.0","7.0","83.0","","9.1799997E15","1.538","0.2","352.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T23:00Z[UTC]","","4.88","31.02","102.43001","1024.89","0.3384","4.2","1.1","1.7","","","23.0","29.0","153.0","7.0","83.0","","4.6200002E15","1.538","0.2","344.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T23:30Z[UTC]","","4.89","31.02","102.42","1024.89","0.3312","4.3","1.1","1.6","","","19.0","25.0","141.0","6.7","85.0","","7.8000002E14","1.538","0.2","329.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T00:00Z[UTC]","","4.91","31.02","102.38","1024.89","0.3168","4.1","1.0","1.4","","","21.0","28.0","142.0","6.7","85.0","","0.0","1.538","0.2","327.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T00:30Z[UTC]","","4.9","31.02","102.38","1024.89","0.324","4.2","1.1","1.3","","","23.0","33.0","162.0","6.6","86.0","","","1.538","0.2","345.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T01:00Z[UTC]","","4.91","31.03","102.36","1024.9","0.2952","4.2","1.0","1.5","","","23.0","32.0","140.0","6.6","86.0","","","1.538","0.2","322.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T01:30Z[UTC]","","4.97","31.04","102.31","1024.91","0.2952","4.3","1.1","2.0","","","24.0","31.0","132.0","6.7","85.0","","","1.538","0.2","314.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T02:00Z[UTC]","","4.97","31.04","102.25","1024.91","0.3024","4.2","1.0","1.9","","","24.0","31.0","162.0","7.4","81.0","","","1.538","0.2","342.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T02:30Z[UTC]","","4.95","31.04","102.21","1024.91","0.3024","4.0","1.0","1.5","","","27.0","35.0","166.0","8.1","78.0","","","1.448","0.2","346.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T03:00Z[UTC]","","4.93","31.03","102.19","1024.9","0.2952","3.8","1.0","1.8","","","25.0","34.0","146.0","8.0","78.0","","","1.538","0.2","324.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T03:30Z[UTC]","","4.9","31.03","102.14","1024.9","0.3024","4.1","1.2","1.7","","","26.0","37.0","211.0","8.4","78.0","","","1.538","0.2","29.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T04:00Z[UTC]","","4.9","31.03","102.07","1024.9","0.3168","4.2","1.1","2.0","","","34.0","43.0","214.0","8.5","79.0","","","1.538","0.3","35.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T04:30Z[UTC]","","4.85","31.03","102.020004","1024.9","0.3096","4.3","1.6","2.3","","","35.0","48.0","212.0","8.6","78.0","","","1.538","0.3","34.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T05:00Z[UTC]","","4.76","31.03","102.0","1024.9","0.324","4.5","2.0","3.1","","","38.0","50.0","187.0","8.7","78.0","","","1.538","0.3","13.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T05:30Z[UTC]","","4.63","31.03","101.990005","1024.9","0.3096","4.9","2.1","2.9","","","37.0","48.0","218.0","8.3","79.0","","","1.538","0.3","52.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T06:00Z[UTC]","","4.59","31.02","101.97","1024.89","0.3096","5.0","2.1","2.7","","","36.0","46.0","206.0","7.3","87.0","0.0","","1.629","0.3","40.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T06:30Z[UTC]","","4.57","31.02","101.94","1024.89","0.3096","5.0","2.0","2.7","","","39.0","59.0","200.0","7.2","88.0","0.0","","1.629","0.3","34.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T07:00Z[UTC]","","4.57","31.01","101.87","1024.89","0.3024","5.2","2.3","3.2","","","39.0","53.0","178.0","7.2","88.0","0.0","","1.538","0.3","18.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T07:30Z[UTC]","","4.53","31.0","101.85","1024.88","0.288","5.0","2.4","3.2","","","38.0","52.0","197.0","7.1","90.0","0.0","","1.629","0.3","36.0","","4.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T08:00Z[UTC]","","4.52","30.99","101.8","1024.87","0.2736","5.4","2.3","3.2","","","38.0","49.0","237.0","6.9","90.0","1.0","0.0","1.629","0.3","72.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T08:30Z[UTC]","","4.51","30.99","101.79","1024.87","0.2592","5.3","2.3","3.4","","","37.0","49.0","162.0","6.7","90.0","1.0","6.0000001E13","1.629","0.3","357.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T09:00Z[UTC]","","4.46","30.99","101.740005","1024.87","0.2376","5.2","2.5","3.5","","","36.0","48.0","179.0","6.6","91.0","1.0","6.5999997E14","1.629","0.3","10.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T09:30Z[UTC]","","4.45","30.99","101.72","1024.87","0.2448","5.5","2.5","3.5","","","39.0","50.0","182.0","6.5","91.0","1.0","1.92000003E15","1.629","0.3","11.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T10:00Z[UTC]","","4.44","30.98","101.71","1024.86","0.2376","5.2","2.6","3.5","","","38.0","52.0","174.0","6.5","91.0","1.0","1.98000006E15","1.629","0.3","0.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T10:30Z[UTC]","","4.42","30.97","101.67","1024.85","0.2304","5.3","2.4","3.7","","","36.0","46.0","219.0","6.4","92.0","1.0","1.43999999E15","1.719","0.3","43.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T11:00Z[UTC]","","4.4","30.97","101.67","1024.85","0.2376","5.5","2.6","3.5","","","38.0","47.0","195.0","6.4","91.0","1.0","4.14000004E15","1.629","0.2","17.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T11:30Z[UTC]","","4.39","30.97","101.62","1024.85","0.252","5.2","2.5","3.5","","","42.0","58.0","213.0","6.4","91.0","1.0","4.14000004E15","1.719","0.3","35.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T12:00Z[UTC]","","4.39","30.98","101.590004","1024.86","0.2448","5.2","2.4","4.1","","","38.0","53.0","196.0","6.6","91.0","1.0","6.3599999E15","1.629","0.2","18.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T12:30Z[UTC]","","4.4","30.98","101.56","1024.86","0.252","5.4","2.5","3.5","","","39.0","51.0","161.0","6.6","91.0","1.0","8.88E15","1.629","0.3","342.0","","5.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T13:00Z[UTC]","","4.41","30.98","101.55","1024.86","0.2304","5.6","2.9","4.0","","","37.0","48.0","225.0","6.4","91.0","1.0","1.24199996E16","1.629","0.3","44.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T13:30Z[UTC]","","4.41","30.98","101.5","1024.86","0.2448","5.4","2.7","4.4","","","36.0","50.0","177.0","6.4","91.0","1.0","1.41600004E16","1.629","0.2","353.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T14:00Z[UTC]","","4.41","30.98","101.479996","1024.86","0.252","5.3","2.6","3.4","","","36.0","50.0","214.0","6.5","92.0","","1.39199997E16","1.538","0.3","28.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T14:30Z[UTC]","","4.42","30.98","101.409996","1024.86","0.216","5.7","2.7","3.8","","","36.0","50.0","203.0","6.5","92.0","","2.05799994E16","1.629","0.2","26.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T15:00Z[UTC]","","4.44","30.98","101.4","1024.86","0.2232","6.2","3.1","4.2","","","40.0","54.0","242.0","6.6","91.0","","1.9980001E16","1.719","0.3","67.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T15:30Z[UTC]","","4.55","30.97","101.36","1024.85","0.2592","5.9","2.9","3.9","","","39.0","50.0","214.0","6.5","92.0","","1.27199998E16","1.538","0.3","44.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T16:00Z[UTC]","","4.54","30.98","101.31","1024.86","0.288","5.9","2.9","4.4","","","40.0","54.0","191.0","6.6","92.0","","1.11600001E16","1.629","0.3","25.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T16:30Z[UTC]","","4.66","30.97","101.28","1024.85","0.3096","6.0","3.0","4.0","","","35.0","49.0","190.0","6.4","92.0","1.0","1.05E16","1.629","0.3","24.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T17:00Z[UTC]","","4.73","30.97","101.229996","1024.85","0.2376","6.0","2.8","4.2","","","36.0","48.0","182.0","6.5","92.0","","2.082E16","1.629","0.3","18.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T17:30Z[UTC]","","4.79","30.97","101.21","1024.85","0.216","5.6","2.6","4.1","","","37.0","49.0","180.0","6.7","91.0","","2.9099999E16","1.629","0.3","15.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T18:00Z[UTC]","","4.8","30.97","101.15","1024.85","0.2016","6.3","2.9","4.2","","","35.0","49.0","184.0","6.8","91.0","","5.1599999E16","1.629","0.3","17.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T18:30Z[UTC]","","4.82","30.97","101.12","1024.85","0.1872","6.0","2.7","3.4","","","33.0","42.0","196.0","6.8","91.0","","4.314E16","1.538","0.3","36.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T19:00Z[UTC]","","4.83","30.97","101.05","1024.85","0.2376","6.8","3.0","3.9","","","35.0","44.0","208.0","6.9","90.0","","2.55600011E16","1.629","0.3","35.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T19:30Z[UTC]","","4.85","30.96","101.0","1024.85","0.216","6.0","2.9","4.3","","","36.0","46.0","188.0","7.1","89.0","","2.67599999E16","1.629","0.3","22.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T20:00Z[UTC]","","4.85","30.97","100.97","1024.85","0.3168","6.3","3.0","4.5","","","36.0","50.0","193.0","7.0","89.0","","1.11000005E16","1.629","0.3","24.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T20:30Z[UTC]","","4.87","30.95","100.97","1024.84","0.3312","6.5","2.8","4.6","","","31.0","46.0","211.0","7.0","89.0","","8.1000002E15","1.629","0.3","39.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T21:00Z[UTC]","","4.89","30.96","100.909996","1024.85","0.3312","6.2","3.0","4.2","","","35.0","45.0","219.0","7.1","88.0","","9.1200001E15","1.629","0.3","41.0","","5.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T21:30Z[UTC]","","4.89","30.96","100.85","1024.85","0.36","6.2","3.0","3.7","","","38.0","53.0","210.0","7.1","90.0","1.0","4.14000004E15","1.629","0.3","31.0","","7.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T22:00Z[UTC]","","4.88","30.96","100.81","1024.85","0.3528","6.8","3.1","4.5","","","38.0","52.0","203.0","7.5","88.0","","7.02E15","1.629","0.3","23.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T22:30Z[UTC]","","4.88","30.96","100.729996","1024.85","0.3312","6.2","3.0","4.2","","","40.0","53.0","187.0","7.7","87.0","","1.98000006E15","1.629","0.3","4.0","","5.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T23:00Z[UTC]","","4.86","30.95","100.71","1024.84","0.324","6.0","3.0","3.8","","","42.0","54.0","202.0","7.7","89.0","1.0","6.5999997E14","1.629","0.3","17.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-22T23:30Z[UTC]","","4.84","30.97","100.67","1024.85","0.3168","5.9","3.1","5.0","","","38.0","51.0","223.0","7.2","89.0","1.0","4.19999986E14","1.629","0.3","33.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T00:00Z[UTC]","","4.82","30.97","100.61","1024.85","0.3168","5.7","2.7","4.1","","","39.0","55.0","170.0","7.3","89.0","","0.0","1.629","0.3","340.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T00:30Z[UTC]","","4.81","30.97","100.61","1024.85","0.3384","5.8","3.2","4.3","","","37.0","53.0","218.0","7.3","89.0","","","1.629","0.3","35.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T01:00Z[UTC]","","4.8","30.97","100.57","1024.85","0.3168","6.1","3.1","4.8","","","38.0","52.0","214.0","7.1","90.0","","","1.538","0.3","29.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T01:30Z[UTC]","","4.8","30.97","100.53","1024.85","0.3096","5.6","2.9","4.2","","","39.0","53.0","212.0","7.2","89.0","","","1.629","0.3","27.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T02:00Z[UTC]","","4.79","30.97","100.479996","1024.85","0.3096","6.0","3.0","4.5","","","39.0","51.0","254.0","7.2","90.0","","","1.629","0.3","66.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T02:30Z[UTC]","","4.79","30.96","100.47","1024.85","0.3096","5.8","2.9","4.7","","","39.0","52.0","202.0","7.0","90.0","","","1.629","0.3","18.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T03:00Z[UTC]","","4.79","30.97","100.47","1024.85","0.3096","6.2","3.1","4.9","","","33.0","44.0","223.0","6.8","90.0","","","1.629","0.3","36.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T03:30Z[UTC]","","4.79","30.97","100.45","1024.85","0.3096","5.7","2.9","4.8","","","35.0","46.0","191.0","6.8","89.0","","","1.629","0.2","7.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T04:00Z[UTC]","","4.79","30.97","100.42","1024.85","0.3096","5.8","2.6","4.0","","","29.0","37.0","259.0","6.5","90.0","","","1.629","0.2","83.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T04:30Z[UTC]","","4.78","30.97","100.39","1024.85","0.3024","5.7","2.7","4.1","","","31.0","42.0","259.0","6.3","90.0","","","1.538","0.3","81.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T05:00Z[UTC]","","4.79","30.97","100.39","1024.85","0.2952","6.2","2.8","3.6","","","28.0","37.0","200.0","6.3","90.0","","","1.719","0.2","19.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T05:30Z[UTC]","","4.79","30.97","100.38","1024.85","0.2952","6.2","2.7","3.6","","","30.0","38.0","238.0","6.2","90.0","","","1.629","0.3","67.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T06:00Z[UTC]","","4.81","30.97","100.36","1024.85","0.3096","6.2","2.5","3.1","","","27.0","35.0","230.0","6.1","91.0","","","1.538","0.3","59.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T06:30Z[UTC]","","4.83","30.97","100.36","1024.85","0.3024","6.0","2.6","3.4","","","26.0","36.0","209.0","6.0","91.0","","","1.629","0.3","46.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T07:00Z[UTC]","","4.85","30.96","100.35","1024.85","0.3024","5.6","2.3","3.6","","","26.0","34.0","265.0","5.9","92.0","","","1.629","0.2","95.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T07:30Z[UTC]","","4.86","30.96","100.32","1024.85","0.2952","5.8","2.4","3.3","","","19.0","28.0","194.0","5.7","93.0","","","1.538","0.2","34.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T08:00Z[UTC]","","4.87","30.96","100.31","1024.85","0.288","6.0","2.3","3.2","","","18.0","26.0","228.0","5.7","93.0","","0.0","1.719","0.3","56.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T08:30Z[UTC]","","4.89","30.96","100.259995","1024.85","0.2952","6.7","2.2","2.9","","","14.0","22.0","261.0","5.5","93.0","","9.6000002E14","1.538","0.2","97.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T09:00Z[UTC]","","4.89","30.96","100.270004","1024.85","0.2952","6.0","2.2","3.9","","","13.0","19.0","223.0","5.3","93.0","","1.50000001E15","1.538","0.2","63.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T09:30Z[UTC]","","4.88","30.95","100.25","1024.84","0.3096","6.3","2.2","3.2","","","11.0","18.0","190.0","5.3","94.0","","1.86000001E15","1.629","0.2","43.0","","1.88E-4"
