"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T02:00Z[UTC]","","4.8","31.3","101.19","1024.76","0.432","4.2","0.7","1.2","","","12.0","16.0","262.0","5.8","84.0","","0.0","1.538","0.2","46.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T02:30Z[UTC]","","4.8","31.3","101.19","1024.76","0.4032","4.4","0.7","1.2","","","12.0","17.0","249.0","5.7","83.0","","0.0","1.629","0.2","78.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T03:00Z[UTC]","","4.8","31.3","101.2","1024.76","0.4032","4.7","1.0","1.7","","","13.0","16.0","254.0","5.8","82.0","","0.0","1.538","0.2","124.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T03:30Z[UTC]","","4.7","31.3","101.2","1024.77","0.4464","5.0","1.0","1.7","","","13.0","17.0","288.0","6.0","79.0","","0.0","1.538","0.2","140.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T04:00Z[UTC]","","4.7","31.3","101.22","1024.77","0.3096","4.9","1.1","1.7","","","12.0","16.0","279.0","6.1","77.0","","0.0","1.629","0.2","135.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T04:30Z[UTC]","","4.6","31.3","101.21","1024.78","0.3672","4.6","0.9","1.7","","","11.0","15.0","281.0","5.9","77.0","","0.0","1.629","0.2","144.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T05:00Z[UTC]","","4.6","31.3","101.229996","1024.78","0.4248","4.5","0.9","1.5","","","10.0","13.0","246.0","5.7","78.0","","0.0","1.629","0.2","136.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T05:30Z[UTC]","","4.6","31.3","101.229996","1024.78","0.3528","4.5","1.0","1.6","","","9.0","12.0","276.0","5.6","79.0","","0.0","1.629","0.2","158.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T06:00Z[UTC]","","4.6","31.3","101.229996","1024.78","0.3672","4.7","1.0","1.2","","","9.0","13.0","250.0","5.5","81.0","","0.0","1.538","0.2","131.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T06:30Z[UTC]","","4.8","31.3","101.229996","1024.76","0.3672","4.6","0.8","1.2","","","9.0","13.0","280.0","5.4","82.0","","0.0","1.629","0.2","163.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T07:00Z[UTC]","","4.6","31.2","101.22","1024.71","0.3168","4.5","0.8","1.4","","","10.0","13.0","301.0","5.5","81.0","","0.0","1.719","0.2","183.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T07:30Z[UTC]","","4.6","31.1","101.19","1024.63","0.3168","4.7","0.9","1.5","","","12.0","17.0","272.0","5.5","80.0","","0.0","1.629","0.2","126.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T08:00Z[UTC]","","4.6","31.1","101.19","1024.63","0.3384","4.4","0.8","1.2","","","12.0","16.0","292.0","5.5","79.0","","1.20000002E14","1.81","0.2","144.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T08:30Z[UTC]","","4.5","31.1","101.22","1024.64","0.4536","4.4","0.8","1.3","","","12.0","18.0","285.0","5.5","79.0","","2.6399999E15","1.719","0.2","152.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T09:00Z[UTC]","","4.4","31.1","101.21","1024.65","0.5112","4.4","0.8","1.4","","","13.0","18.0","301.0","5.5","78.0","","2.40000008E15","1.719","0.2","142.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T09:30Z[UTC]","","4.4","31.1","101.229996","1024.65","0.5112","4.3","0.8","1.2","","","12.0","17.0","325.0","5.5","77.0","","2.8200001E15","1.719","0.2","181.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T10:00Z[UTC]","","4.4","31.0","101.229996","1024.57","0.3888","4.2","0.7","1.1","","","8.0","13.0","309.0","5.4","78.0","","3.59999998E15","1.719","0.2","194.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T10:30Z[UTC]","","4.4","31.0","101.259995","1024.57","0.3528","4.6","0.7","1.1","","","9.0","13.0","324.0","5.2","80.0","","4.8599998E15","1.9","0.2","207.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T11:00Z[UTC]","","4.4","31.0","101.29","1024.57","0.3528","4.4","0.6","1.0","","","8.0","12.0","322.0","5.2","79.0","","8.46E15","1.719","0.2","230.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T11:30Z[UTC]","","4.5","31.0","101.32","1024.56","0.3312","4.6","0.6","1.0","","","8.0","11.0","262.0","5.2","80.0","","1.01400001E16","1.719","0.2","215.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T12:00Z[UTC]","","4.5","31.0","101.33","1024.56","0.288","4.7","0.6","0.9","0.13","282.0","12.0","15.0","295.0","5.2","80.0","","1.37399998E16","1.719","0.2","221.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T12:30Z[UTC]","","4.6","31.0","101.340004","1024.55","0.2664","4.4","0.6","0.9","0.12","283.0","9.0","14.0","301.0","5.2","81.0","","1.57200001E16","1.81","0.2","241.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T13:00Z[UTC]","","4.6","31.0","101.340004","1024.55","0.2304","4.3","0.5","0.8","0.11","274.0","9.0","14.0","293.0","5.1","82.0","","2.11799999E16","1.81","0.2","224.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T13:30Z[UTC]","","4.6","31.0","101.36","1024.55","0.144","4.3","0.5","0.7","0.09","275.0","9.0","12.0","270.0","5.2","82.0","","3.72E16","1.719","0.2","229.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T14:00Z[UTC]","","4.7","31.1","101.35","1024.62","0.1296","4.2","0.5","0.7","0.13","276.0","11.0","14.0","278.0","5.2","81.0","","4.6560001E16","1.81","0.2","219.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T14:30Z[UTC]","","4.7","31.1","101.37","1024.62","0.1224","4.1","0.5","0.7","0.1","287.0","11.0","14.0","283.0","5.2","81.0","","4.2299999E16","1.719","0.2","132.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T15:00Z[UTC]","","4.8","31.1","101.37","1024.61","0.1368","4.3","0.6","0.7","0.1","269.0","10.0","14.0","297.0","5.2","82.0","","3.8939999E16","1.719","0.2","185.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T15:30Z[UTC]","","4.8","31.1","101.39","1024.61","0.108","4.3","0.5","1.0","0.1","253.0","10.0","13.0","284.0","5.3","81.0","","6.3000002E16","1.629","0.2","148.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T16:00Z[UTC]","","4.9","31.1","101.38","1024.6","0.0864","4.4","0.6","0.8","0.12","232.0","10.0","16.0","285.0","5.4","80.0","","8.0099998E16","1.629","0.2","147.0","","1.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T16:30Z[UTC]","","5.0","31.1","101.39","1024.58","0.0864","4.2","0.5","1.1","0.11","218.0","11.0","15.0","268.0","5.5","80.0","","8.6039998E16","1.719","0.2","133.0","","1.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T17:00Z[UTC]","","5.1","31.1","101.39","1024.57","0.0792","4.5","0.6","0.9","0.11","204.0","11.0","16.0","273.0","5.6","79.0","","1.06440001E17","1.719","0.2","123.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T17:30Z[UTC]","","5.2","31.1","101.39","1024.56","0.0792","4.5","0.7","0.9","0.1","197.0","12.0","16.0","279.0","5.6","79.0","","1.06500002E17","1.719","0.2","129.0","","1.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T18:00Z[UTC]","","5.2","31.1","101.4","1024.56","0.0864","4.4","0.6","0.9","0.09","203.0","12.0","15.0","273.0","5.5","77.0","","5.6399999E16","1.629","0.2","129.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T18:30Z[UTC]","","5.2","31.1","101.409996","1024.56","0.0864","4.4","0.6","0.9","0.08","223.0","12.0","17.0","298.0","5.7","79.0","","5.6220001E16","1.719","0.2","140.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T19:30Z[UTC]","","5.4","31.1","101.44","1024.54","0.1296","4.3","0.6","1.0","0.05","265.0","13.0","17.0","317.0","5.5","76.0","","4.092E16","1.81","0.2","151.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T20:00Z[UTC]","","5.3","31.1","101.44","1024.55","0.2088","4.2","0.7","1.2","0.07","272.0","14.0","19.0","309.0","5.4","75.0","","2.55600011E16","1.719","0.2","139.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T20:30Z[UTC]","","5.4","31.1","101.44","1024.54","0.2736","4.1","0.7","1.0","0.06","286.0","14.0","19.0","303.0","5.4","75.0","","2.42400008E16","1.629","0.2","143.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T21:00Z[UTC]","","5.6","31.1","101.44","1024.52","0.2952","4.1","0.6","0.8","0.08","312.0","13.0","17.0","263.0","5.4","77.0","","2.1479999E16","1.629","0.2","113.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T21:30Z[UTC]","","5.7","31.1","101.45","1024.51","0.324","4.2","0.7","1.1","0.08","311.0","11.0","16.0","251.0","5.4","79.0","","1.9799999E16","1.719","0.2","101.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T22:00Z[UTC]","","5.6","31.1","101.45","1024.52","0.3744","3.9","0.6","0.9","0.1","306.0","13.0","19.0","259.0","5.4","79.0","","1.25999995E16","1.629","0.2","113.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T22:30Z[UTC]","","5.3","31.1","101.45","1024.55","0.2736","4.1","0.6","0.9","0.16","278.0","13.0","18.0","275.0","5.5","79.0","","1.71E16","1.719","0.2","133.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T23:00Z[UTC]","","5.2","31.1","101.45","1024.56","0.3096","4.2","0.6","1.0","0.22","285.0","15.0","22.0","267.0","5.4","78.0","","6.3599999E15","1.719","0.2","95.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T23:30Z[UTC]","","5.2","31.1","101.46","1024.56","0.3384","4.2","0.7","1.0","0.2","299.0","16.0","24.0","268.0","5.5","80.0","","2.75999994E15","1.719","0.2","90.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T00:00Z[UTC]","","5.1","31.1","101.479996","1024.57","0.3744","4.4","0.7","1.3","0.21","300.0","17.0","23.0","263.0","5.5","80.0","","3.59999998E14","1.719","0.2","108.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T00:30Z[UTC]","","5.1","31.1","101.509995","1024.57","0.3744","3.9","0.7","1.0","0.2","308.0","18.0","24.0","265.0","5.7","78.0","","0.0","1.81","0.2","104.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T01:00Z[UTC]","","5.0","31.1","101.509995","1024.58","0.3528","4.1","0.7","1.0","0.19","304.0","18.0","25.0","275.0","5.6","79.0","","0.0","1.719","0.2","116.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T01:30Z[UTC]","","5.0","31.1","101.509995","1024.58","0.3744","3.9","0.8","1.1","0.19","305.0","18.0","26.0","287.0","5.7","80.0","","0.0","1.719","0.2","132.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T02:00Z[UTC]","","5.0","31.1","101.5","1024.58","0.3672","3.7","0.8","1.1","0.17","299.0","16.0","24.0","281.0","5.6","81.0","","0.0","1.81","0.2","130.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T02:30Z[UTC]","","4.9","31.1","101.509995","1024.6","0.3888","4.2","0.8","1.0","0.15","307.0","17.0","23.0","278.0","5.6","81.0","","0.0","1.719","0.2","133.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T03:00Z[UTC]","","4.9","31.1","101.490005","1024.6","0.396","3.9","0.8","1.3","0.15","301.0","16.0","23.0","296.0","5.6","81.0","","0.0","1.719","0.2","149.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T03:30Z[UTC]","","4.8","31.1","101.47","1024.61","0.468","4.3","0.8","1.3","0.11","286.0","17.0","24.0","280.0","5.6","81.0","0.0","0.0","1.81","0.2","119.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T04:00Z[UTC]","","4.7","31.1","101.46","1024.62","0.396","4.3","0.8","1.2","0.14","286.0","19.0","26.0","280.0","5.7","81.0","0.0","0.0","1.719","0.2","132.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T04:30Z[UTC]","","4.7","31.1","101.46","1024.62","0.36","4.1","0.9","1.4","0.15","263.0","19.0","27.0","265.0","5.8","80.0","0.0","0.0","1.81","0.2","120.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T05:00Z[UTC]","","4.6","31.1","101.46","1024.63","0.3456","4.4","1.0","1.8","0.17","245.0","18.0","23.0","305.0","5.8","80.0","","0.0","1.81","0.2","173.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T05:30Z[UTC]","","4.5","31.1","101.479996","1024.64","0.3024","4.5","1.1","1.8","0.19","235.0","18.0","24.0","323.0","5.7","82.0","","0.0","1.81","0.2","191.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T06:00Z[UTC]","","4.4","31.1","101.47","1024.65","0.3312","4.7","1.1","1.6","0.22","229.0","21.0","28.0","291.0","5.8","80.0","","0.0","1.81","0.2","143.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T06:30Z[UTC]","","4.4","31.1","101.479996","1024.65","0.3744","4.5","1.0","1.9","0.17","233.0","19.0","25.0","313.0","5.7","80.0","","0.0","1.81","0.2","164.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T07:00Z[UTC]","","4.2","31.1","101.47","1024.67","0.3888","4.7","1.1","1.6","0.14","236.0","20.0","27.0","301.0","5.7","81.0","","0.0","1.81","0.2","141.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T07:30Z[UTC]","","4.1","31.1","101.5","1024.68","0.4248","4.5","1.1","1.6","0.13","235.0","19.0","27.0","322.0","5.5","82.0","","0.0","1.9","0.2","159.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T08:00Z[UTC]","","4.2","31.1","101.5","1024.67","0.4104","4.8","1.2","2.1","0.11","232.0","21.0","27.0","357.0","5.3","81.0","","4.19999986E14","1.9","0.2","187.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T08:30Z[UTC]","","4.2","31.1","101.5","1024.67","0.396","4.7","1.0","1.6","0.09","246.0","19.0","27.0","23.0","5.1","80.0","","2.52000012E15","1.81","0.2","209.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T09:00Z[UTC]","","4.2","31.1","101.53","1024.67","0.3384","4.6","1.2","1.9","0.08","284.0","19.0","25.0","3.0","5.2","79.0","","1.16400002E16","1.9","0.2","194.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T09:30Z[UTC]","","4.2","31.1","101.56","1024.67","0.2952","4.8","1.2","1.5","0.1","282.0","14.0","19.0","15.0","5.2","78.0","","1.54199999E16","1.81","0.2","214.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T10:00Z[UTC]","","4.2","31.1","101.6","1024.67","0.2952","4.4","1.0","1.6","0.09","300.0","9.0","15.0","333.0","5.1","79.0","","1.41600004E16","1.81","0.2","193.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T10:30Z[UTC]","","4.1","31.1","101.62","1024.68","0.2592","4.6","1.0","1.5","0.09","289.0","10.0","16.0","5.0","5.0","80.0","","1.43999999E16","1.81","0.2","240.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T11:00Z[UTC]","","4.1","31.1","101.65","1024.68","0.216","4.3","1.0","1.4","0.12","288.0","13.0","18.0","331.0","5.0","82.0","","1.88999993E16","1.9","0.3","206.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T11:30Z[UTC]","","4.1","31.1","101.65","1024.68","0.1512","4.7","1.0","1.4","0.15","293.0","14.0","18.0","335.0","5.0","79.0","","2.74799996E16","1.9","0.2","196.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T12:00Z[UTC]","","4.1","31.1","101.68","1024.68","0.1224","4.4","0.9","1.6","0.15","301.0","13.0","19.0","313.0","5.0","79.0","","4.1159999E16","1.9","0.2","188.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T12:30Z[UTC]","","4.1","31.1","101.67","1024.68","0.108","4.6","0.8","1.0","0.16","301.0","13.0","17.0","319.0","5.1","76.0","","4.794E16","1.9","0.2","194.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T13:00Z[UTC]","","4.2","31.1","101.67","1024.67","0.1008","4.7","0.9","1.5","0.15","302.0","13.0","18.0","341.0","5.1","77.0","","5.9160001E16","1.9","0.2","209.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T13:30Z[UTC]","","4.2","31.1","101.68","1024.67","0.0936","4.6","0.9","1.2","0.13","307.0","15.0","23.0","334.0","5.1","78.0","","9.966E16","1.9","0.2","208.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T14:00Z[UTC]","","4.2","31.1","101.69","1024.67","0.0936","4.2","0.8","1.2","0.12","322.0","16.0","21.0","318.0","5.0","77.0","","9.2400002E16","1.719","0.2","190.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T14:30Z[UTC]","","4.3","31.1","101.69","1024.66","0.0864","4.3","0.8","1.2","0.13","323.0","16.0","23.0","1.0","5.0","76.0","","9.5340002E16","1.719","0.2","215.0","","1.47E-4"
