"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T18:03Z[UTC]","","7.1","31.1","100.95","1024.2","-1.1","2.5","0.7","1.3","0.1","299.0","18.0","22.0","193.0","8.5","89.0","0.0","1.4E16","8.5","0.1","334.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T18:18Z[UTC]","","7.1","31.1","100.94","1024.2","-1.1","2.5","0.7","1.6","0.1","302.0","18.0","23.0","204.0","8.6","89.0","0.0","1.46000004E16","8.5","0.1","342.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T18:33Z[UTC]","","7.1","31.1","100.93","1024.2","-1.1","2.4","0.6","1.0","0.1","315.0","20.0","25.0","182.0","8.6","89.0","0.0","9.8600004E15","8.5","0.1","325.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T18:48Z[UTC]","","7.1","31.1","100.94","1024.2","-1.1","2.5","0.6","1.4","0.1","318.0","22.0","26.0","205.0","8.7","90.0","0.0","6.8699999E15","9.2","0.1","354.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T19:03Z[UTC]","","7.2","31.1","100.93","1024.2","-1.1","2.4","0.6","1.5","0.1","309.0","20.0","24.0","213.0","8.7","90.0","0.0","8.66E15","9.2","0.1","14.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T19:18Z[UTC]","","7.2","31.1","100.93","1024.2","-1.1","2.4","0.6","1.2","0.0","330.0","19.0","22.0","201.0","8.7","91.0","0.0","9.8600004E15","9.2","0.1","0.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T19:33Z[UTC]","","7.2","31.0","100.93","1024.1","-1.1","2.5","0.6","1.2","0.1","336.0","19.0","22.0","200.0","8.7","91.0","0.0","6.8699999E15","9.2","0.1","355.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T19:48Z[UTC]","","7.2","31.0","100.94","1024.1","-1.1","2.5","0.6","1.3","0.1","338.0","20.0","25.0","217.0","8.7","91.0","0.0","8.0699998E15","9.2","0.1","3.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T20:03Z[UTC]","","7.3","31.0","100.93","1024.1","-1.1","2.5","0.6","1.6","0.1","351.0","19.0","23.0","205.0","8.7","91.0","0.0","6.8699999E15","9.2","0.1","0.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T20:18Z[UTC]","","7.3","31.0","100.92","1024.1","-1.1","2.4","0.6","1.3","0.1","335.0","18.0","22.0","200.0","8.7","91.0","0.0","5.0900001E15","9.2","0.1","358.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T20:33Z[UTC]","","7.3","31.0","100.92","1024.1","-1.1","2.3","0.5","1.1","0.1","348.0","18.0","22.0","203.0","8.6","91.0","1.0","5.0900001E15","9.2","0.1","1.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T20:48Z[UTC]","","7.3","31.0","100.92","1024.1","-1.1","2.5","0.6","1.2","0.1","348.0","17.0","23.0","209.0","8.7","91.0","1.0","6.8699999E15","9.2","0.1","8.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T21:03Z[UTC]","","7.3","31.0","100.93","1024.1","-1.1","2.3","0.5","1.1","0.1","8.0","17.0","23.0","232.0","8.7","91.0","1.0","3.88999993E15","9.8","0.2","35.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T21:18Z[UTC]","","7.3","31.0","100.92","1024.1","-1.1","2.4","0.6","1.1","0.1","358.0","15.0","19.0","206.0","8.6","91.0","1.0","4.48999988E15","9.8","0.2","10.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T21:33Z[UTC]","","7.3","31.0","100.93","1024.1","-1.1","2.3","0.5","1.3","0.1","8.0","15.0","18.0","201.0","8.6","91.0","1.0","6.8699999E15","9.8","0.2","8.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T21:48Z[UTC]","","7.3","31.0","100.92","1024.1","-1.1","2.4","0.5","1.0","0.1","17.0","15.0","18.0","203.0","8.6","91.0","","8.0699998E15","9.2","0.2","17.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T22:03Z[UTC]","","7.3","31.0","100.93","1024.1","-1.1","2.3","0.5","1.1","0.1","35.0","14.0","18.0","218.0","8.5","91.0","","4.48999988E15","9.8","0.2","27.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T22:18Z[UTC]","","7.3","31.0","100.93","1024.1","-1.1","2.4","0.5","1.1","0.1","28.0","13.0","15.0","249.0","8.5","91.0","","6.2800002E15","9.8","0.2","49.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T22:33Z[UTC]","","7.4","31.0","100.94","1024.1","-1.1","2.4","0.5","1.2","0.2","26.0","11.0","15.0","247.0","8.5","91.0","","6.2800002E15","9.8","0.2","37.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T22:48Z[UTC]","","7.4","31.0","100.94","1024.1","-1.1","2.3","0.5","0.9","0.1","31.0","10.0","14.0","273.0","8.2","91.0","","5.0900001E15","9.8","0.2","61.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T23:03Z[UTC]","","7.4","31.0","100.95","1024.1","-1.1","2.4","0.5","0.9","0.1","37.0","9.0","11.0","256.0","8.1","91.0","","2.70000005E15","9.8","0.2","46.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T23:18Z[UTC]","","7.4","31.0","100.95","1024.1","-1.1","2.4","0.5","1.0","0.2","46.0","10.0","13.0","250.0","8.0","91.0","","1.51000004E15","9.8","0.3","53.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T23:33Z[UTC]","","7.4","31.0","100.94","1024.1","-1.1","2.4","0.5","0.9","0.1","53.0","12.0","14.0","252.0","8.0","91.0","","2.09999997E15","9.8","0.3","56.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T23:48Z[UTC]","","7.4","31.0","100.95","1024.1","-1.1","2.5","0.5","1.1","0.1","60.0","12.0","14.0","252.0","8.0","90.0","","1.51000004E15","9.2","0.3","63.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T00:03Z[UTC]","","7.4","31.0","100.96","1024.1","-1.1","2.3","0.4","0.8","0.1","65.0","15.0","17.0","265.0","8.0","90.0","","3.15000015E14","9.2","0.3","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T00:18Z[UTC]","","7.3","31.0","100.97","1024.1","-1.1","2.4","0.4","0.7","0.1","71.0","16.0","19.0","268.0","8.2","88.0","","-2.80999997E14","9.8","0.3","81.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T00:33Z[UTC]","","7.3","31.0","100.990005","1024.1","-1.1","2.4","0.4","0.9","0.1","69.0","19.0","22.0","259.0","8.3","87.0","","-2.80999997E14","9.8","0.3","68.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T00:48Z[UTC]","","7.3","31.0","101.0","1024.1","-1.1","2.3","0.4","0.8","0.1","71.0","19.0","23.0","271.0","8.5","84.0","","-2.80999997E14","9.8","0.2","78.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T01:03Z[UTC]","","7.3","31.1","101.0","1024.2","-1.1","2.2","0.4","0.8","0.1","78.0","20.0","24.0","276.0","8.5","82.0","","-2.80999997E14","9.8","0.2","80.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T01:18Z[UTC]","","7.3","31.1","101.009995","1024.2","-1.1","2.1","0.4","0.9","0.1","82.0","22.0","27.0","303.0","8.6","79.0","","-2.80999997E14","9.8","0.2","109.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T01:33Z[UTC]","","7.3","31.1","101.020004","1024.2","-1.1","2.2","0.5","1.1","0.1","78.0","23.0","28.0","312.0","8.6","79.0","","-2.80999997E14","9.8","0.2","115.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T01:48Z[UTC]","","7.3","31.1","101.03","1024.2","-1.1","2.2","0.5","0.9","0.1","84.0","20.0","23.0","299.0","8.4","81.0","","-2.80999997E14","10.5","0.2","98.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T02:03Z[UTC]","","7.3","31.1","101.04","1024.2","-1.1","2.2","0.5","1.0","0.1","89.0","17.0","21.0","300.0","8.3","82.0","","-2.80999997E14","10.5","0.2","93.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T02:18Z[UTC]","","7.3","31.1","101.04","1024.2","-1.1","2.3","0.5","1.0","0.1","95.0","18.0","22.0","317.0","8.3","83.0","","-2.80999997E14","10.5","0.2","109.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T02:33Z[UTC]","","7.3","31.1","101.05","1024.2","-1.1","2.2","0.4","0.9","0.1","88.0","18.0","22.0","301.0","8.2","85.0","","-2.80999997E14","10.5","0.1","91.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T02:48Z[UTC]","","7.3","31.1","101.05","1024.2","-1.1","2.3","0.5","1.0","0.0","75.0","16.0","20.0","326.0","8.2","86.0","","-2.80999997E14","10.5","0.1","116.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T03:03Z[UTC]","","7.3","31.1","101.07","1024.2","-1.1","2.2","0.4","1.0","0.0","91.0","12.0","15.0","320.0","8.1","87.0","","-2.80999997E14","10.5","0.1","116.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T03:18Z[UTC]","","7.3","31.1","101.08","1024.2","-1.1","2.3","0.4","0.8","0.1","97.0","13.0","16.0","321.0","8.2","87.0","","-2.80999997E14","10.5","0.1","108.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T03:33Z[UTC]","","7.3","31.1","101.090004","1024.2","-1.1","2.4","0.5","1.0","0.0","89.0","17.0","21.0","305.0","8.4","85.0","","-2.80999997E14","10.5","0.0","103.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T03:48Z[UTC]","","7.3","31.1","101.1","1024.2","-1.1","2.3","0.4","0.9","0.0","69.0","20.0","23.0","311.0","8.3","86.0","","-2.80999997E14","10.5","0.0","105.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T04:03Z[UTC]","","7.3","31.1","101.1","1024.2","-1.1","2.2","0.4","0.8","0.0","68.0","15.0","19.0","309.0","8.3","85.0","","-2.80999997E14","10.5","0.0","93.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T04:18Z[UTC]","","7.3","31.1","101.11","1024.2","-1.1","2.2","0.4","0.7","0.0","53.0","17.0","20.0","311.0","8.5","84.0","","-2.80999997E14","10.5","0.0","94.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T04:33Z[UTC]","","7.3","31.1","101.1","1024.2","-1.1","2.3","0.4","0.8","0.0","26.0","14.0","17.0","322.0","8.6","83.0","","-2.80999997E14","10.5","0.0","106.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T04:48Z[UTC]","","7.3","31.0","101.1","1024.1","-1.1","2.4","0.4","0.9","0.0","47.0","13.0","16.0","288.0","8.5","83.0","","-2.80999997E14","10.5","0.0","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T05:03Z[UTC]","","7.3","31.0","101.090004","1024.1","-1.1","2.3","0.4","0.9","0.0","7.0","12.0","16.0","321.0","8.3","84.0","","-2.80999997E14","10.5","0.0","110.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T05:18Z[UTC]","","7.3","31.0","101.090004","1024.1","-1.1","2.5","0.4","0.9","0.0","331.0","14.0","17.0","278.0","8.2","84.0","","-2.80999997E14","10.5","0.0","81.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T05:33Z[UTC]","","7.3","31.0","101.11","1024.1","-1.1","2.5","0.4","0.8","0.0","319.0","16.0","21.0","303.0","8.2","84.0","","-2.80999997E14","10.5","0.0","78.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T05:48Z[UTC]","","7.3","31.0","101.1","1024.1","-1.1","2.6","0.5","1.0","0.0","302.0","16.0","20.0","259.0","8.2","84.0","","-2.80999997E14","10.5","0.0","77.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T06:03Z[UTC]","","7.3","31.0","101.11","1024.1","-1.1","2.5","0.4","0.9","0.0","291.0","18.0","23.0","261.0","8.3","82.0","","-2.80999997E14","10.5","0.0","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T06:18Z[UTC]","","7.3","31.0","101.11","1024.1","-1.1","2.6","0.5","0.9","0.0","280.0","20.0","25.0","295.0","8.4","81.0","","-2.80999997E14","10.5","0.0","113.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T06:33Z[UTC]","","7.3","31.0","101.13","1024.1","-1.1","2.5","0.5","0.9","0.1","287.0","21.0","25.0","254.0","8.3","81.0","","-2.80999997E14","10.5","0.0","61.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T06:48Z[UTC]","","7.3","31.0","101.14","1024.1","-1.1","2.5","0.5","0.9","0.1","274.0","22.0","27.0","254.0","8.3","81.0","","-2.80999997E14","10.5","0.0","35.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T07:03Z[UTC]","","7.3","31.0","101.14","1024.1","-1.1","2.4","0.5","0.9","0.1","281.0","24.0","29.0","273.0","8.3","82.0","","-2.80999997E14","10.5","0.0","51.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T07:18Z[UTC]","","7.3","31.0","101.159996","1024.1","-1.1","2.5","0.5","1.1","0.0","280.0","23.0","27.0","313.0","8.3","82.0","","-2.80999997E14","10.5","0.0","96.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T07:33Z[UTC]","","7.3","31.0","101.17","1024.1","-1.1","2.5","0.5","1.1","0.1","293.0","25.0","30.0","315.0","8.5","82.0","","-2.80999997E14","10.5","0.0","104.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T07:48Z[UTC]","","7.4","31.0","101.18","1024.1","-1.1","2.5","0.6","1.2","0.0","276.0","26.0","30.0","265.0","8.5","82.0","","-2.80999997E14","10.5","0.0","64.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T08:03Z[UTC]","","7.4","31.0","101.2","1024.1","-1.1","2.6","0.6","1.6","0.1","276.0","26.0","35.0","284.0","8.5","82.0","","3.15000015E14","10.5","0.0","78.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T08:18Z[UTC]","","7.4","31.0","101.21","1024.1","-1.1","2.6","0.6","1.3","0.1","310.0","26.0","32.0","327.0","8.5","82.0","","9.1100001E14","10.5","0.0","119.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T08:33Z[UTC]","","7.4","31.0","101.229996","1024.1","-1.1","2.5","0.6","1.1","0.0","295.0","24.0","28.0","316.0","8.4","83.0","","2.70000005E15","9.8","0.0","97.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T08:48Z[UTC]","","7.4","31.0","101.259995","1024.1","-1.1","2.5","0.5","1.1","0.0","282.0","21.0","24.0","326.0","8.4","83.0","","5.0900001E15","7.9","0.0","111.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T09:03Z[UTC]","","7.4","31.0","101.28","1024.1","-1.1","2.5","0.6","1.5","0.0","284.0","19.0","23.0","293.0","8.3","84.0","","7.4699999E15","-1.1","0.0","99.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T09:18Z[UTC]","","7.4","31.0","101.3","1024.1","-1.1","2.5","0.5","1.1","0.0","255.0","22.0","26.0","285.0","8.3","84.0","","1.05E16","-0.5","0.0","82.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T09:33Z[UTC]","","7.4","31.0","101.33","1024.1","-1.1","2.4","0.5","1.2","0.0","317.0","19.0","25.0","285.0","8.4","82.0","","1.51999999E16","-2.4","0.0","74.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T09:48Z[UTC]","","7.4","31.0","101.35","1024.1","-1.1","2.4","0.5","1.1","0.0","321.0","14.0","18.0","304.0","8.2","84.0","","1.94000001E16","-2.4","0.0","85.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T10:03Z[UTC]","","7.4","31.0","101.35","1024.1","-1.1","2.4","0.5","1.2","0.0","342.0","15.0","18.0","292.0","8.4","82.0","","2.48000002E16","-2.4","0.0","69.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T10:18Z[UTC]","","7.4","31.0","101.37","1024.1","-1.1","2.4","0.5","0.9","0.0","13.0","15.0","19.0","309.0","8.4","82.0","","2.95000001E16","-2.4","0.0","84.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T10:33Z[UTC]","","7.5","31.0","101.38","1024.1","-1.1","2.4","0.4","1.0","0.0","20.0","17.0","19.0","302.0","8.4","82.0","","3.36999992E16","-2.4","0.0","79.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T10:48Z[UTC]","","7.5","31.0","101.39","1024.1","-1.1","2.3","0.4","0.9","0.0","50.0","17.0","24.0","325.0","8.5","81.0","","3.9099999E16","-2.4","0.0","124.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T11:03Z[UTC]","","7.5","31.0","101.42","1024.1","-1.1","2.4","0.5","1.1","0.0","34.0","25.0","31.0","319.0","8.5","81.0","","4.3799999E16","-2.4","0.0","108.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T11:18Z[UTC]","","7.5","31.0","101.42","1024.1","-1.1","2.4","0.5","1.2","0.1","63.0","24.0","27.0","322.0","8.5","81.0","","4.8599999E16","-1.1","0.0","113.0","",""
