"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T19:00Z[UTC]","","4.57","30.53","101.740005","1024.5","0.216","4.5","1.1","1.6","0.34","59.0","20.0","26.0","149.0","5.4","93.0","","2.082E16","1.629","0.3","19.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T19:30Z[UTC]","","4.62","30.54","101.71","1024.51","0.2088","4.0","1.0","1.7","0.35","52.0","22.0","30.0","112.0","5.4","93.0","","2.14200005E16","1.538","0.3","343.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T20:00Z[UTC]","","4.64","30.55","101.61","1024.52","0.1944","4.1","1.0","1.6","0.36","48.0","28.0","36.0","136.0","5.6","93.0","","2.42400008E16","1.538","0.3","1.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T20:30Z[UTC]","","4.66","30.54","101.61","1024.51","0.2232","3.8","1.0","1.5","0.38","40.0","26.0","34.0","147.0","5.5","93.0","","1.76399998E16","1.538","0.4","10.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T21:00Z[UTC]","","4.67","30.53","101.6","1024.5","0.2808","3.8","1.0","1.5","0.36","37.0","29.0","40.0","143.0","5.5","93.0","","8.3400002E15","1.538","0.3","2.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T21:30Z[UTC]","","4.66","30.53","101.68","1024.5","0.3024","4.2","1.2","1.6","0.34","45.0","22.0","28.0","134.0","5.6","92.0","","4.26000009E15","1.538","0.3","346.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T22:00Z[UTC]","","4.64","30.53","101.61","1024.5","0.3024","3.9","1.1","1.8","0.34","40.0","28.0","36.0","132.0","5.6","92.0","","4.6799998E15","1.629","0.3","352.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T22:30Z[UTC]","","4.61","30.53","101.590004","1024.5","0.2808","4.2","1.2","1.8","0.3","41.0","24.0","36.0","119.0","5.7","91.0","","2.70000005E15","1.538","0.3","344.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T23:00Z[UTC]","","4.59","30.52","101.520004","1024.49","0.2736","4.1","1.1","2.2","0.29","47.0","20.0","27.0","128.0","5.7","92.0","","1.01999997E15","1.538","0.3","355.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T23:30Z[UTC]","","4.56","30.53","101.45","1024.5","0.2808","4.2","1.1","1.6","0.28","66.0","32.0","43.0","106.0","6.2","92.0","","6.0000002E14","1.629","0.3","326.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T00:00Z[UTC]","","4.6","30.55","101.44","1024.52","0.2736","4.2","1.4","2.0","0.27","40.0","32.0","41.0","145.0","6.2","92.0","","0.0","1.629","0.3","354.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T00:30Z[UTC]","","4.61","30.55","101.42","1024.52","0.2664","4.2","1.4","2.0","0.32","52.0","32.0","40.0","120.0","6.0","93.0","","","1.538","0.3","338.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T01:00Z[UTC]","","4.62","30.58","101.35","1024.54","0.288","4.2","1.4","2.0","0.3","43.0","36.0","47.0","119.0","6.2","93.0","","","1.538","0.3","327.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T01:30Z[UTC]","","4.63","30.6","101.3","1024.56","0.288","4.3","1.4","1.9","0.26","32.0","38.0","49.0","158.0","6.3","93.0","","","1.538","0.3","2.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T02:00Z[UTC]","","4.65","30.63","101.22","1024.58","0.2952","4.4","1.6","2.9","0.29","31.0","40.0","52.0","122.0","6.2","93.0","","","1.538","0.3","320.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T02:30Z[UTC]","","4.64","30.64","101.15","1024.59","0.288","4.3","1.6","2.2","0.28","33.0","40.0","52.0","152.0","6.3","93.0","","","1.538","0.3","355.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T03:00Z[UTC]","","4.65","30.65","101.12","1024.6","0.3024","4.5","1.8","2.7","0.29","26.0","37.0","48.0","148.0","6.4","93.0","","","1.629","0.3","352.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T03:30Z[UTC]","","4.64","30.64","101.07","1024.59","0.2952","4.4","1.8","2.6","0.34","21.0","36.0","48.0","137.0","6.2","93.0","","","1.538","0.3","341.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T04:00Z[UTC]","","4.63","30.64","101.06","1024.59","0.2952","4.3","1.5","2.4","0.28","25.0","36.0","49.0","105.0","6.2","93.0","","","1.538","0.4","307.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T04:30Z[UTC]","","4.6","30.64","101.0","1024.59","0.288","4.6","1.6","2.6","0.31","19.0","31.0","44.0","150.0","6.4","93.0","","","1.538","0.4","351.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T05:00Z[UTC]","","4.53","30.61","100.97","1024.56","0.2736","4.5","1.7","2.9","0.34","15.0","30.0","38.0","160.0","6.2","93.0","0.0","","1.538","0.4","357.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T05:30Z[UTC]","","4.49","30.59","100.92","1024.55","0.2736","4.5","1.4","2.2","0.34","24.0","27.0","34.0","165.0","6.3","93.0","","","1.629","0.4","2.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T06:00Z[UTC]","","4.47","30.59","100.88","1024.55","0.2664","4.0","1.3","1.7","0.36","22.0","26.0","36.0","143.0","6.2","93.0","","","1.629","0.4","343.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T06:30Z[UTC]","","4.47","30.58","100.909996","1024.54","0.2664","4.2","1.2","1.6","0.34","35.0","21.0","27.0","160.0","6.4","93.0","","","1.719","0.4","359.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T07:00Z[UTC]","","4.43","30.58","100.9","1024.54","0.2592","4.8","1.4","2.4","0.32","39.0","19.0","25.0","157.0","6.4","93.0","","","1.538","0.3","355.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T07:30Z[UTC]","","4.38","30.58","100.88","1024.54","0.252","4.5","1.3","1.7","0.28","49.0","25.0","33.0","202.0","8.2","94.0","","","1.629","0.3","23.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T08:00Z[UTC]","","4.34","30.57","100.88","1024.53","0.252","4.6","1.5","2.6","0.21","46.0","29.0","40.0","186.0","8.1","93.0","","0.0","1.629","0.3","358.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T08:30Z[UTC]","","4.27","30.57","100.909996","1024.53","0.252","4.8","1.9","3.0","0.2","57.0","31.0","40.0","292.0","7.6","93.0","","1.20000002E14","1.629","0.4","108.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T09:00Z[UTC]","","4.31","30.58","100.979996","1024.54","0.252","4.8","2.3","3.7","0.3","64.0","36.0","49.0","249.0","7.2","93.0","","4.80000009E14","1.629","0.3","63.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T09:30Z[UTC]","","4.32","30.6","101.04","1024.56","0.252","4.6","2.0","2.9","0.28","72.0","25.0","35.0","279.0","6.7","93.0","","1.56000004E15","1.629","0.3","92.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T10:00Z[UTC]","","4.36","30.6","101.04","1024.56","0.2952","4.9","1.8","2.8","0.18","86.0","24.0","33.0","229.0","6.6","93.0","","3.47999994E15","1.629","0.3","32.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T10:30Z[UTC]","","4.41","30.62","101.1","1024.57","0.2736","4.8","1.7","2.3","0.15","103.0","22.0","32.0","262.0","6.6","93.0","0.0","9.5399996E15","1.629","0.3","78.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T11:00Z[UTC]","","4.46","30.63","101.19","1024.58","0.2232","4.8","1.6","2.3","0.14","130.0","26.0","41.0","260.0","6.1","92.0","","1.9980001E16","1.629","0.3","80.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T11:30Z[UTC]","","4.49","30.64","101.2","1024.59","0.2808","4.9","1.6","2.4","0.14","121.0","24.0","36.0","210.0","5.9","91.0","","1.134E16","1.538","0.3","31.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T12:00Z[UTC]","","4.56","30.66","101.270004","1024.6","0.3096","4.7","1.6","2.3","0.14","138.0","24.0","33.0","255.0","5.6","90.0","0.0","7.5599998E15","1.538","0.3","82.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T12:30Z[UTC]","","4.63","30.68","101.32","1024.62","0.3168","4.6","1.5","2.2","0.23","134.0","24.0","32.0","278.0","5.6","90.0","0.0","8.2800001E15","1.538","0.3","104.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T13:00Z[UTC]","","4.72","30.69","101.35","1024.63","0.324","4.7","1.5","2.0","0.24","137.0","25.0","37.0","292.0","5.4","90.0","0.0","7.7999999E15","1.538","0.3","120.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T13:30Z[UTC]","","4.76","30.72","101.35","1024.65","0.2736","4.5","1.4","2.2","0.27","138.0","24.0","31.0","320.0","5.2","89.0","","1.29600005E16","1.538","0.3","153.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T14:00Z[UTC]","","4.76","30.79","101.37","1024.71","0.2376","4.6","1.4","2.1","0.22","145.0","21.0","29.0","317.0","5.1","88.0","","2.0160001E16","1.538","0.3","149.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T14:30Z[UTC]","","4.77","30.83","101.42","1024.74","0.3096","4.5","1.2","1.5","0.23","144.0","19.0","25.0","359.0","5.1","88.0","","1.12199997E16","1.538","0.3","184.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T15:00Z[UTC]","","4.79","30.89","101.479996","1024.79","0.252","4.5","1.2","1.7","0.2","153.0","20.0","29.0","279.0","5.2","89.0","0.0","1.85399994E16","1.448","0.3","110.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T15:30Z[UTC]","","4.76","30.93","101.5","1024.82","0.1944","4.3","1.2","1.8","0.13","160.0","16.0","22.0","294.0","5.2","89.0","","3.20999993E16","1.448","0.3","123.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T16:00Z[UTC]","","4.86","30.96","101.54","1024.85","0.1872","4.3","1.1","1.8","0.13","159.0","17.0","25.0","305.0","5.2","89.0","","4.422E16","1.357","0.3","130.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T16:30Z[UTC]","","4.85","30.96","101.54","1024.85","0.1728","5.0","1.6","2.4","0.06","159.0","21.0","30.0","307.0","5.4","87.0","","6.504E16","1.448","0.2","126.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T17:00Z[UTC]","","4.86","30.97","101.57","1024.85","0.1656","5.2","1.8","2.4","0.1","128.0","20.0","28.0","340.0","5.5","83.0","","1.00620003E17","1.448","0.3","152.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T17:30Z[UTC]","","4.88","30.98","101.590004","1024.86","0.1656","5.6","1.8","2.4","0.08","127.0","16.0","22.0","326.0","5.4","83.0","","7.8240002E16","1.448","0.2","138.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T18:00Z[UTC]","","4.9","30.99","101.63","1024.87","0.1512","5.5","1.7","2.6","0.11","174.0","18.0","28.0","330.0","5.3","84.0","","6.804E16","1.538","0.2","155.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T18:30Z[UTC]","","4.89","30.99","101.65","1024.87","0.1584","5.1","1.5","2.3","0.06","147.0","18.0","28.0","335.0","5.4","83.0","","8.4180002E16","1.357","0.2","152.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T19:00Z[UTC]","","4.9","30.99","101.67","1024.87","0.1512","5.3","1.8","2.9","0.04","115.0","20.0","30.0","310.0","5.5","82.0","","8.4419996E16","1.357","0.2","137.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T19:30Z[UTC]","","4.92","30.98","101.72","1024.86","0.1584","5.2","1.8","2.5","0.08","46.0","20.0","27.0","288.0","5.9","77.0","","7.3020002E16","1.357","0.3","98.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T20:00Z[UTC]","","4.95","30.98","101.75","1024.86","0.1656","5.4","1.7","2.2","0.02","71.0","16.0","23.0","320.0","5.6","82.0","","6.5160001E16","1.448","0.3","143.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T20:30Z[UTC]","","4.98","30.96","101.770004","1024.85","0.1728","5.1","1.5","2.0","0.08","340.0","19.0","28.0","276.0","5.4","85.0","","5.43E16","1.357","0.2","78.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T21:00Z[UTC]","","4.99","30.93","101.79","1024.82","0.1656","5.0","1.6","2.5","0.12","27.0","18.0","27.0","267.0","5.4","85.0","","4.4040002E16","1.357","0.3","73.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T21:30Z[UTC]","","4.94","30.86","101.81","1024.77","0.1656","5.2","1.6","2.6","0.13","24.0","20.0","28.0","332.0","5.4","85.0","","3.40800007E16","1.448","0.3","117.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T22:00Z[UTC]","","4.88","30.8","101.85","1024.72","0.216","5.4","1.8","3.1","0.16","17.0","20.0","30.0","306.0","5.4","85.0","","2.37599996E16","1.448","0.3","89.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T22:30Z[UTC]","","4.8","30.76","101.89","1024.68","0.2808","5.4","1.6","2.2","0.2","41.0","20.0","27.0","298.0","5.5","84.0","","1.47000002E16","1.538","0.3","74.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T23:00Z[UTC]","","4.76","30.72","101.909996","1024.65","0.3312","5.4","1.6","2.5","0.2","42.0","19.0","25.0","282.0","5.3","84.0","","7.5599998E15","1.538","0.3","56.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-23T23:30Z[UTC]","","4.75","30.7","101.96","1024.64","0.3096","5.0","1.5","2.5","0.21","40.0","20.0","31.0","307.0","5.3","84.0","","1.79999999E15","1.538","0.3","86.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T00:00Z[UTC]","","4.69","30.68","101.990005","1024.62","0.3168","5.3","1.6","2.9","0.2","43.0","19.0","26.0","314.0","5.3","84.0","","6.0000001E13","1.538","0.3","95.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T00:30Z[UTC]","","4.76","30.69","102.020004","1024.63","0.3024","5.3","1.6","2.9","0.19","51.0","17.0","23.0","342.0","5.4","82.0","","","1.538","0.3","129.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T01:00Z[UTC]","","4.63","30.68","102.04","1024.62","0.3024","5.1","1.6","2.3","0.16","45.0","19.0","25.0","278.0","5.3","83.0","","","1.538","0.3","74.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T01:30Z[UTC]","","4.66","30.66","102.07","1024.6","0.288","5.3","1.5","2.0","0.16","57.0","20.0","29.0","304.0","5.3","83.0","","","1.538","0.3","102.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T02:00Z[UTC]","","4.55","30.64","102.07","1024.59","0.2952","5.0","1.5","2.7","0.21","96.0","19.0","25.0","349.0","5.4","82.0","","","1.538","0.2","147.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T02:30Z[UTC]","","4.6","30.65","102.1","1024.6","0.288","5.3","1.8","2.8","0.2","107.0","19.0","29.0","322.0","5.3","82.0","","","1.538","0.3","125.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T03:00Z[UTC]","","4.56","30.67","102.11","1024.61","0.2952","5.5","1.7","2.5","0.15","117.0","22.0","31.0","333.0","5.5","81.0","","","1.629","0.3","138.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T03:30Z[UTC]","","4.74","30.69","102.12","1024.63","0.3096","4.8","1.5","1.9","0.17","133.0","23.0","31.0","307.0","5.5","80.0","","","1.448","0.2","114.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T04:00Z[UTC]","","4.62","30.67","102.13","1024.61","0.3096","4.8","1.6","2.5","0.18","133.0","23.0","30.0","317.0","5.4","81.0","","","1.538","0.3","127.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T04:30Z[UTC]","","4.67","30.69","102.12","1024.63","0.3168","5.0","1.5","2.4","0.12","147.0","23.0","33.0","4.0","5.7","78.0","","","1.629","0.3","170.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T05:00Z[UTC]","","4.65","30.69","102.14","1024.63","0.324","4.7","1.4","1.9","0.11","135.0","26.0","36.0","43.0","5.6","78.0","","","1.538","0.2","219.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T05:30Z[UTC]","","4.62","30.7","102.14","1024.64","0.324","4.8","1.7","2.7","0.15","151.0","28.0","37.0","2.0","5.4","79.0","","","1.538","0.3","179.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T06:00Z[UTC]","","4.57","30.69","102.15","1024.63","0.3168","4.5","1.5","2.1","0.13","137.0","29.0","38.0","337.0","5.2","80.0","","","1.538","0.3","156.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T06:30Z[UTC]","","4.54","30.7","102.159996","1024.64","0.3096","4.7","1.6","2.5","0.1","165.0","28.0","37.0","347.0","5.1","81.0","","","1.538","0.3","162.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T07:00Z[UTC]","","4.52","30.7","102.19","1024.64","0.3024","4.5","1.5","2.4","0.11","140.0","25.0","34.0","354.0","5.0","82.0","","","1.538","0.3","171.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T07:30Z[UTC]","","4.52","30.69","102.21","1024.63","0.3024","4.9","1.5","2.0","0.01","164.0","26.0","39.0","61.0","5.0","82.0","","","1.538","0.3","233.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T08:00Z[UTC]","","4.55","30.69","102.25","1024.63","0.3024","4.9","1.6","2.6","0.05","195.0","26.0","36.0","5.0","5.1","84.0","","1.20000002E14","1.448","0.3","184.0","","1.8E-4"
