"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T04:30Z[UTC]","","4.06","31.28","101.7","1025.1","0.2448","4.1","1.1","1.8","","","27.0","38.0","146.0","3.6","100.0","","","1.448","0.2","331.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T05:00Z[UTC]","","4.04","31.28","101.69","1025.1","0.2448","4.3","1.1","2.0","","","27.0","37.0","145.0","3.8","100.0","","","1.538","0.3","340.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T05:30Z[UTC]","","4.02","31.28","101.7","1025.1","0.2304","3.9","1.1","1.6","","","28.0","39.0","129.0","3.7","100.0","","","1.538","0.3","335.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T06:00Z[UTC]","","3.99","31.28","101.729996","1025.1","0.2376","4.3","1.2","1.6","","","29.0","39.0","150.0","3.5","100.0","","","1.538","0.3","352.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T06:30Z[UTC]","","4.05","31.29","101.71","1025.11","0.2088","4.3","1.2","1.9","","","34.0","43.0","142.0","3.5","100.0","","","1.538","0.2","354.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T07:00Z[UTC]","","3.93","31.28","101.740005","1025.1","0.2232","4.6","1.3","1.7","","","29.0","38.0","129.0","3.7","100.0","","","1.538","0.3","353.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T07:30Z[UTC]","","3.89","31.28","101.71","1025.1","0.2376","4.5","1.3","1.9","","","36.0","46.0","116.0","3.7","100.0","","","1.448","0.2","324.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T08:00Z[UTC]","","3.87","31.27","101.75","1025.1","0.2232","4.9","1.4","2.0","","","30.0","39.0","132.0","3.6","100.0","","","1.629","0.3","339.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T08:30Z[UTC]","","3.86","31.28","101.78","1025.1","0.2376","4.9","1.5","2.4","","","33.0","47.0","149.0","3.6","100.0","","","1.538","0.3","353.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T09:00Z[UTC]","","3.86","31.29","101.79","1025.11","0.2304","4.7","1.6","2.4","","","38.0","52.0","153.0","3.6","100.0","","","1.538","0.3","352.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T09:30Z[UTC]","","3.86","31.29","101.78","1025.11","0.2088","4.7","1.6","2.3","","","35.0","45.0","132.0","3.7","100.0","","","1.538","0.3","336.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T10:00Z[UTC]","","3.86","31.3","101.82","1025.12","0.2016","4.6","1.7","2.6","","","40.0","56.0","134.0","3.7","100.0","","","1.538","0.3","339.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T10:30Z[UTC]","","3.87","31.31","101.83","1025.13","0.1944","4.9","1.8","2.5","","","41.0","53.0","165.0","3.8","100.0","","","1.538","0.3","9.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T11:00Z[UTC]","","3.86","31.32","101.840004","1025.14","0.1728","4.7","1.6","2.0","","","34.0","48.0","123.0","3.8","100.0","","","1.448","0.3","327.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T11:30Z[UTC]","","3.87","31.33","101.840004","1025.14","0.144","4.8","1.9","3.2","","","34.0","47.0","152.0","3.9","100.0","","","1.448","0.3","348.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T12:00Z[UTC]","","3.91","31.34","101.840004","1025.15","0.144","4.7","1.9","2.6","0.15","67.0","38.0","51.0","145.0","3.9","100.0","","","1.538","0.3","344.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T12:30Z[UTC]","","3.93","31.34","101.86","1025.15","0.1368","4.7","2.0","3.4","0.17","47.0","37.0","52.0","118.0","4.1","100.0","","","1.538","0.3","321.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T13:00Z[UTC]","","3.94","31.33","101.83","1025.14","0.1152","4.7","2.1","2.9","0.26","52.0","40.0","57.0","164.0","4.3","100.0","","","1.448","0.3","8.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T13:30Z[UTC]","","3.92","31.32","101.83","1025.14","0.1296","4.9","2.0","2.5","0.24","53.0","37.0","53.0","130.0","4.3","100.0","","","1.538","0.3","339.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T14:00Z[UTC]","","3.9","31.32","101.83","1025.14","0.1152","4.7","2.1","3.4","0.34","43.0","38.0","48.0","142.0","4.4","100.0","","","1.538","0.3","354.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T14:30Z[UTC]","","3.88","31.3","101.88","1025.12","0.108","5.0","2.1","3.0","0.29","62.0","33.0","47.0","133.0","4.5","100.0","","","1.448","0.3","345.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T15:00Z[UTC]","","3.89","31.29","101.89","1025.11","0.108","5.1","2.0","2.9","0.28","64.0","33.0","44.0","158.0","4.5","100.0","","","1.629","0.3","11.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T15:30Z[UTC]","","3.9","31.3","101.87","1025.12","0.1152","5.1","1.8","2.7","0.3","68.0","34.0","46.0","147.0","4.5","100.0","","","1.538","0.3","4.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T16:00Z[UTC]","","3.92","31.3","101.87","1025.12","0.1224","4.8","2.0","3.2","0.31","78.0","37.0","48.0","150.0","4.5","100.0","","","1.538","0.3","4.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T16:30Z[UTC]","","3.92","31.31","101.86","1025.13","0.1224","4.9","1.8","2.8","0.26","74.0","37.0","52.0","144.0","4.5","100.0","","","1.538","0.3","357.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T17:00Z[UTC]","","3.91","31.32","101.840004","1025.14","0.1296","4.7","1.8","3.0","0.33","82.0","39.0","51.0","117.0","4.5","100.0","","","1.538","0.3","331.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T17:30Z[UTC]","","3.92","31.33","101.840004","1025.14","0.1584","4.9","1.9","2.5","0.31","78.0","35.0","46.0","164.0","4.4","100.0","","","1.629","0.3","27.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T18:00Z[UTC]","","3.99","31.35","101.83","1025.16","0.1512","5.0","2.1","3.4","0.34","92.0","36.0","50.0","143.0","4.4","94.0","","","1.538","0.3","7.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T18:30Z[UTC]","","3.94","31.37","101.81","1025.18","0.1512","5.3","2.2","3.4","0.28","108.0","42.0","56.0","149.0","4.5","94.0","","","1.448","0.3","15.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T19:00Z[UTC]","","4.06","31.38","101.79","1025.18","0.18","5.2","2.3","3.8","0.36","101.0","39.0","51.0","137.0","4.4","94.0","","","1.538","0.3","1.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T19:30Z[UTC]","","4.09","31.37","101.75","1025.18","0.1656","5.8","3.0","3.8","0.35","103.0","41.0","52.0","121.0","4.5","92.0","","","1.538","0.3","344.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T20:00Z[UTC]","","4.13","31.37","101.71","1025.18","0.216","5.7","2.5","3.4","0.38","111.0","38.0","53.0","125.0","4.5","91.0","","","1.629","0.3","319.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T20:30Z[UTC]","","4.14","31.37","101.69","1025.18","0.2448","5.3","2.3","2.9","0.36","118.0","36.0","54.0","133.0","4.8","87.0","","","1.538","0.3","327.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T21:00Z[UTC]","","4.15","31.35","101.590004","1025.16","0.2808","5.4","2.5","3.6","0.3","120.0","37.0","50.0","158.0","4.6","90.0","","","1.629","0.3","332.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T21:30Z[UTC]","","4.12","31.34","101.479996","1025.15","0.2952","5.8","2.7","3.9","0.29","127.0","44.0","61.0","136.0","4.7","87.0","0.0","","1.538","0.3","310.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T22:00Z[UTC]","","4.09","31.26","101.479996","1025.09","0.288","5.8","2.7","4.0","0.18","148.0","42.0","59.0","144.0","4.8","88.0","0.0","","1.538","0.3","319.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T22:30Z[UTC]","","4.07","31.33","101.45","1025.14","0.2808","5.3","2.5","3.7","0.25","147.0","43.0","60.0","171.0","4.9","89.0","0.0","","1.538","0.3","345.0","","3.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T23:00Z[UTC]","","4.04","31.33","101.4","1025.14","0.2736","5.5","2.6","4.2","0.19","127.0","41.0","54.0","134.0","5.2","88.0","","","1.538","0.3","314.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T23:30Z[UTC]","","4.01","31.33","101.39","1025.14","0.252","5.3","2.4","3.8","0.14","140.0","40.0","52.0","92.0","5.4","90.0","0.0","","1.538","0.3","265.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T00:00Z[UTC]","","4.0","31.33","101.33","1025.14","0.2664","5.4","2.6","4.8","0.11","198.0","42.0","67.0","148.0","5.3","90.0","0.0","","1.538","0.3","326.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T00:30Z[UTC]","","4.0","31.33","101.28","1025.14","0.2736","5.4","3.0","5.6","0.13","258.0","42.0","56.0","137.0","5.4","89.0","0.0","","1.538","0.3","317.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T01:00Z[UTC]","","4.01","31.33","101.2","1025.14","0.252","5.3","2.9","5.2","0.17","285.0","45.0","60.0","106.0","5.5","90.0","0.0","","1.629","0.3","291.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T01:30Z[UTC]","","4.01","31.33","101.11","1025.14","0.2664","5.5","3.3","5.3","0.22","319.0","50.0","71.0","96.0","5.7","88.0","0.0","","1.538","0.4","280.0","","4.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T02:00Z[UTC]","","4.01","31.33","101.03","1025.14","0.252","5.8","3.5","6.2","0.24","328.0","45.0","62.0","150.0","6.1","85.0","","","1.629","0.4","340.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T02:30Z[UTC]","","4.0","31.33","100.96","1025.14","0.2664","5.9","3.8","5.0","0.28","319.0","51.0","78.0","126.0","6.3","84.0","","","1.538","0.4","311.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T03:00Z[UTC]","","3.97","31.34","100.86","1025.15","0.2736","6.3","4.2","6.6","0.3","4.0","56.0","78.0","121.0","5.8","87.0","","","1.629","0.4","313.0","","3.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T03:30Z[UTC]","","3.98","31.34","100.759995","1025.15","0.288","6.6","4.2","5.9","0.39","346.0","52.0","74.0","126.0","5.8","89.0","0.0","","1.538","0.4","319.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T04:00Z[UTC]","","3.96","31.34","100.75","1025.15","0.288","6.6","4.1","5.7","0.34","4.0","52.0","73.0","163.0","5.9","88.0","","","1.538","0.4","356.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T04:30Z[UTC]","","3.97","31.36","100.69","1025.17","0.2952","6.4","4.2","5.3","0.39","0.0","54.0","72.0","162.0","5.8","88.0","","","1.629","0.4","356.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T05:00Z[UTC]","","3.84","31.37","100.63","1025.18","0.2808","6.0","3.6","5.7","0.28","17.0","48.0","69.0","153.0","5.6","90.0","0.0","","1.629","0.4","343.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T05:30Z[UTC]","","3.72","31.36","100.53","1025.17","0.2808","6.7","4.5","6.6","0.36","24.0","48.0","63.0","119.0","5.7","90.0","","","1.629","0.3","324.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T06:00Z[UTC]","","3.57","31.36","100.520004","1025.17","0.2952","6.7","4.0","6.3","0.32","20.0","50.0","68.0","125.0","5.4","91.0","","","1.629","0.3","330.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T06:30Z[UTC]","","3.34","31.39","100.46","1025.19","0.324","7.5","4.2","6.9","0.4","45.0","44.0","66.0","139.0","5.3","93.0","","","1.538","0.4","347.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T07:00Z[UTC]","","2.95","31.46","100.38","1025.25","0.4032","6.2","3.8","5.2","0.4","55.0","42.0","57.0","134.0","5.4","93.0","0.0","","1.629","0.3","351.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T07:30Z[UTC]","","3.1","31.45","100.28","1025.24","0.3312","6.5","3.9","5.6","0.5","56.0","50.0","66.0","169.0","5.5","93.0","0.0","","1.629","0.3","36.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T08:00Z[UTC]","","3.18","31.44","100.25","1025.23","0.324","6.9","3.5","5.0","0.44","73.0","50.0","69.0","138.0","5.9","93.0","","","1.629","0.3","0.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T08:30Z[UTC]","","3.25","31.39","100.25","1025.19","0.3168","7.0","3.9","6.2","0.55","86.0","47.0","62.0","127.0","5.9","92.0","","","1.629","0.3","10.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T09:00Z[UTC]","","3.11","31.39","100.28","1025.19","0.324","7.5","4.0","4.8","0.54","91.0","45.0","57.0","102.0","5.7","93.0","","","1.629","0.3","338.0","","5.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T09:30Z[UTC]","","2.84","31.41","100.3","1025.21","0.2952","7.8","3.9","4.7","0.54","102.0","44.0","55.0","150.0","5.4","93.0","","","1.629","0.3","25.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T10:00Z[UTC]","","2.91","31.41","100.39","1025.21","0.3384","7.2","3.8","5.4","0.47","110.0","35.0","45.0","169.0","5.2","94.0","","","1.629","0.3","62.0","","2.24E-4"
