"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T16:45Z[UTC]","","5.5","31.1","101.62","1024.26","0.432","5.4","2.1","3.2","0.25","313.0","36.0","46.0","10.0","5.7","85.0","","5.4479998E16","1.9","0.3","229.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T17:00Z[UTC]","","5.5","31.1","101.62","1024.26","0.468","4.9","2.1","3.2","0.16","312.0","38.0","52.0","9.0","5.7","85.0","","5.4539999E16","1.9","0.3","224.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T17:15Z[UTC]","","5.4","31.1","101.63","1024.26","0.4536","5.5","2.2","3.5","0.22","304.0","34.0","45.0","32.0","5.7","84.0","","5.4420002E16","1.991","0.2","243.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T17:30Z[UTC]","","5.4","31.1","101.64","1024.26","0.4824","5.0","2.1","3.2","0.23","322.0","32.0","43.0","345.0","5.8","85.0","","4.6620002E16","1.9","0.3","205.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T17:45Z[UTC]","","5.4","31.1","101.67","1024.26","0.4968","5.2","2.3","3.7","0.26","316.0","34.0","45.0","23.0","5.8","84.0","","4.5540002E16","1.9","0.3","247.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T18:00Z[UTC]","","5.3","31.1","101.68","1024.27","0.4392","5.7","2.3","3.4","0.25","315.0","32.0","46.0","357.0","5.8","85.0","","6.3839999E16","1.991","0.3","226.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T18:15Z[UTC]","","5.3","31.1","101.7","1024.27","0.5544","5.1","2.2","3.1","0.24","329.0","32.0","44.0","62.0","5.8","85.0","","3.7260001E16","1.991","0.3","292.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T18:30Z[UTC]","","5.3","31.1","101.7","1024.27","0.5184","5.3","2.4","3.2","0.28","325.0","38.0","52.0","25.0","5.8","84.0","","5.466E16","1.9","0.3","248.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T18:45Z[UTC]","","5.3","31.1","101.69","1024.27","0.4464","5.0","2.2","3.0","0.27","333.0","38.0","49.0","42.0","5.9","84.0","","5.1179999E16","1.9","0.3","268.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T19:00Z[UTC]","","5.3","31.1","101.69","1024.27","0.5328","5.4","2.3","3.0","0.24","320.0","35.0","48.0","34.0","5.9","85.0","","4.5540002E16","1.9","0.3","261.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T19:15Z[UTC]","","5.3","31.1","101.7","1024.27","0.5184","5.6","2.3","3.6","0.3","305.0","37.0","49.0","44.0","5.8","85.0","","4.3739998E16","1.991","0.3","279.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T19:30Z[UTC]","","5.3","31.1","101.72","1024.27","0.5976","5.2","2.3","4.4","0.34","341.0","36.0","46.0","6.0","5.7","85.0","","3.50999996E16","1.9","0.3","239.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T19:45Z[UTC]","","5.3","31.1","101.740005","1024.27","0.6192","5.7","2.5","3.8","0.26","317.0","31.0","38.0","26.0","5.7","85.0","","2.86199999E16","2.082","0.3","282.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T20:00Z[UTC]","","5.2","31.1","101.75","1024.27","0.6192","5.4","2.4","4.3","0.32","348.0","33.0","44.0","4.0","5.7","86.0","","2.81400008E16","1.991","0.3","275.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T20:15Z[UTC]","","5.2","31.1","101.75","1024.27","0.5112","5.6","2.2","3.0","0.36","351.0","32.0","41.0","356.0","5.6","85.0","","3.8820002E16","1.9","0.3","269.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T20:30Z[UTC]","","5.2","31.1","101.759995","1024.27","0.5544","5.5","2.5","3.7","0.34","348.0","36.0","48.0","35.0","5.6","86.0","","4.1700001E16","1.991","0.3","271.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T20:45Z[UTC]","","5.2","31.1","101.759995","1024.27","0.5328","5.5","2.3","3.0","0.38","345.0","35.0","45.0","9.0","5.5","86.0","","3.6299998E16","1.991","0.3","269.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T21:00Z[UTC]","","5.2","31.1","101.78","1024.27","0.6192","5.7","2.3","3.1","0.37","349.0","29.0","36.0","26.0","5.5","87.0","","2.72999997E16","1.991","0.3","320.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T21:15Z[UTC]","","5.2","31.1","101.79","1024.27","0.7272","5.2","2.2","3.8","0.36","350.0","25.0","35.0","29.0","5.5","87.0","","1.8120001E16","1.991","0.3","317.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T21:30Z[UTC]","","5.2","31.1","101.8","1024.27","0.7344","5.2","2.0","2.7","0.43","352.0","32.0","40.0","59.0","5.4","87.0","","2.02800002E16","1.991","0.3","325.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T21:45Z[UTC]","","5.2","31.1","101.8","1024.27","0.684","5.6","2.2","3.6","0.39","350.0","30.0","41.0","14.0","5.5","88.0","","2.16000004E16","1.991","0.3","308.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T22:00Z[UTC]","","5.2","31.1","101.78","1024.27","0.7704","5.9","2.1","3.4","0.43","353.0","31.0","42.0","15.0","5.6","88.0","","1.59599997E16","1.991","0.3","312.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T22:15Z[UTC]","","5.2","31.1","101.8","1024.27","0.7848","5.6","2.0","2.6","0.42","10.0","29.0","36.0","29.0","5.5","88.0","","1.16400002E16","1.991","0.3","320.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T22:30Z[UTC]","","5.3","31.1","101.82","1024.27","0.7704","5.0","1.7","2.4","0.45","350.0","26.0","35.0","17.0","5.5","88.0","","1.16999999E16","1.991","0.3","321.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T22:45Z[UTC]","","5.3","31.1","101.82","1024.27","0.8712","5.6","2.1","2.8","0.49","357.0","27.0","35.0","37.0","5.5","89.0","","8.2800001E15","1.991","0.3","314.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T23:00Z[UTC]","","5.2","31.1","101.82","1024.27","0.8712","5.3","1.8","2.9","0.51","353.0","29.0","38.0","40.0","5.5","89.0","","4.07999989E15","1.991","0.3","330.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T23:15Z[UTC]","","5.2","31.1","101.85","1024.27","0.8208","5.2","2.0","2.9","0.49","351.0","26.0","33.0","25.0","5.5","89.0","","2.93999987E15","1.991","0.3","316.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T23:30Z[UTC]","","5.2","31.1","101.85","1024.27","0.7776","5.3","1.7","2.3","0.48","349.0","29.0","39.0","47.0","5.5","89.0","","1.92000003E15","1.991","0.3","343.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T23:45Z[UTC]","","5.2","31.1","101.86","1024.27","0.756","5.4","1.7","2.3","0.49","352.0","27.0","36.0","28.0","5.6","89.0","","9.6000002E14","2.082","0.3","318.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T00:00Z[UTC]","","5.2","31.1","101.86","1024.27","0.756","5.8","1.8","2.5","0.49","351.0","29.0","40.0","48.0","5.6","89.0","","3.0000001E14","1.991","0.3","335.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T00:15Z[UTC]","","5.1","31.1","101.87","1024.28","0.756","5.4","1.8","2.5","0.43","356.0","24.0","31.0","35.0","5.7","89.0","","6.0000001E13","1.991","0.3","335.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T00:30Z[UTC]","","5.2","31.1","101.89","1024.27","0.7632","5.6","1.9","2.5","0.53","354.0","21.0","27.0","25.0","5.7","89.0","","0.0","1.991","0.3","327.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T00:45Z[UTC]","","5.1","31.1","101.909996","1024.28","0.8136","5.5","1.6","2.2","0.48","354.0","20.0","28.0","359.0","5.8","89.0","","0.0","1.991","0.3","310.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T01:00Z[UTC]","","5.1","31.1","101.93","1024.28","0.7992","5.4","1.7","2.6","0.49","354.0","20.0","27.0","47.0","5.8","89.0","","0.0","2.082","0.3","349.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T01:15Z[UTC]","","5.1","31.1","101.92","1024.28","0.8064","5.3","1.6","2.1","","","22.0","27.0","34.0","5.8","89.0","","0.0","1.991","0.3","325.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T01:30Z[UTC]","","5.1","31.1","101.93","1024.28","0.8424","5.0","1.4","2.0","0.43","357.0","16.0","23.0","31.0","5.9","89.0","","0.0","1.991","0.3","330.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T01:45Z[UTC]","","5.1","31.1","101.94","1024.28","0.8496","5.5","1.6","2.3","0.44","3.0","15.0","22.0","21.0","5.9","90.0","","0.0","1.991","0.3","326.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T02:00Z[UTC]","","5.1","31.1","101.94","1024.28","0.8352","5.2","1.5","2.6","0.41","359.0","13.0","19.0","44.0","6.0","89.0","","0.0","1.991","0.3","355.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T02:15Z[UTC]","","5.1","31.1","101.95","1024.28","0.8424","4.7","1.3","1.7","0.42","359.0","18.0","24.0","19.0","6.0","89.0","","0.0","1.991","0.3","326.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T02:30Z[UTC]","","5.1","31.1","101.97","1024.28","0.8208","5.0","1.4","2.0","0.39","5.0","18.0","27.0","20.0","6.0","89.0","","0.0","1.991","0.3","333.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T02:45Z[UTC]","","5.1","31.1","101.95","1024.28","0.8208","5.2","1.4","2.3","0.39","3.0","18.0","26.0","29.0","6.1","89.0","","0.0","2.082","0.3","343.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T03:00Z[UTC]","","5.1","31.1","101.96","1024.28","0.828","5.5","1.6","2.9","0.39","2.0","17.0","23.0","47.0","6.1","89.0","","0.0","1.9","0.3","346.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T03:15Z[UTC]","","5.1","31.1","101.97","1024.28","0.7992","5.4","1.5","2.2","0.39","5.0","15.0","21.0","33.0","6.2","89.0","","0.0","1.991","0.3","328.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T03:30Z[UTC]","","5.1","31.1","101.97","1024.28","0.7776","5.3","1.4","2.0","0.36","6.0","17.0","22.0","42.0","6.3","88.0","","0.0","1.991","0.3","318.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T03:45Z[UTC]","","5.1","31.1","101.979996","1024.28","0.7848","4.9","1.2","1.7","0.37","12.0","17.0","22.0","57.0","6.3","88.0","","0.0","1.991","0.3","352.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T04:00Z[UTC]","","5.1","31.1","101.990005","1024.28","0.7848","5.1","1.4","2.1","0.35","9.0","17.0","23.0","46.0","6.3","88.0","","0.0","1.991","0.3","313.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T04:15Z[UTC]","","5.1","31.1","101.979996","1024.28","0.7704","5.0","1.3","1.9","0.33","8.0","15.0","22.0","42.0","6.3","88.0","","0.0","1.991","0.2","305.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T04:30Z[UTC]","","5.1","31.1","101.979996","1024.28","0.7704","5.1","1.3","1.8","0.35","10.0","14.0","21.0","58.0","6.3","88.0","","0.0","1.991","0.3","320.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T04:45Z[UTC]","","5.1","31.1","101.97","1024.28","0.7416","5.0","1.2","1.7","0.3","15.0","14.0","20.0","100.0","6.4","88.0","","0.0","1.991","0.3","0.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T05:00Z[UTC]","","5.1","31.1","101.979996","1024.28","0.7776","5.6","1.5","2.0","0.29","11.0","12.0","16.0","96.0","6.4","87.0","","0.0","1.991","0.3","351.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T05:15Z[UTC]","","5.1","31.1","101.979996","1024.28","0.7632","5.1","1.4","2.1","0.31","18.0","11.0","16.0","55.0","6.4","87.0","","0.0","1.9","0.2","356.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T05:30Z[UTC]","","5.2","31.1","101.979996","1024.27","0.756","5.1","1.3","2.1","0.28","24.0","11.0","17.0","27.0","6.3","88.0","","0.0","1.991","0.3","354.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T05:45Z[UTC]","","5.2","31.1","101.979996","1024.27","0.7416","5.3","1.3","1.7","0.29","22.0","11.0","17.0","19.0","6.2","88.0","","0.0","2.082","0.3","3.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T06:00Z[UTC]","","5.2","31.1","101.979996","1024.27","0.756","5.4","1.3","1.9","0.3","38.0","10.0","18.0","26.0","6.1","88.0","","0.0","1.991","0.3","24.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T06:15Z[UTC]","","5.2","31.1","102.0","1024.27","0.756","5.3","1.3","2.0","0.3","33.0","11.0","16.0","39.0","6.1","89.0","","0.0","1.991","0.3","39.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T06:30Z[UTC]","","5.3","31.1","101.990005","1024.27","0.72","5.0","1.1","1.5","0.28","34.0","11.0","18.0","29.0","6.1","89.0","","0.0","1.991","0.3","23.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T06:45Z[UTC]","","5.3","31.1","101.990005","1024.27","0.6984","5.1","1.1","1.5","0.26","39.0","12.0","18.0","4.0","6.1","89.0","","0.0","1.991","0.3","2.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T07:00Z[UTC]","","5.3","31.1","101.990005","1024.27","0.6984","5.3","1.1","1.8","0.3","38.0","10.0","15.0","73.0","6.1","89.0","","0.0","1.991","0.3","52.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T07:15Z[UTC]","","5.3","31.1","102.009995","1024.27","0.6912","5.4","1.1","1.7","0.29","36.0","10.0","17.0","48.0","6.1","89.0","","0.0","1.9","0.3","22.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T07:30Z[UTC]","","5.3","31.1","102.009995","1024.27","0.684","4.8","1.1","2.3","0.31","35.0","8.0","14.0","53.0","6.0","89.0","","0.0","2.082","0.2","26.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T07:45Z[UTC]","","5.3","31.1","101.990005","1024.27","0.6696","5.0","1.1","1.5","0.28","38.0","9.0","14.0","44.0","6.0","89.0","","6.0000001E13","1.991","0.3","23.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T08:00Z[UTC]","","5.3","31.1","102.0","1024.27","0.6336","4.8","1.0","1.4","0.3","36.0","10.0","16.0","45.0","5.9","89.0","","4.19999986E14","1.991","0.3","19.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T08:15Z[UTC]","","5.3","31.1","102.0","1024.27","0.6336","4.9","1.0","1.4","0.33","35.0","10.0","15.0","55.0","5.9","89.0","","1.67999995E15","1.991","0.3","26.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T08:30Z[UTC]","","5.3","31.1","102.020004","1024.27","0.612","4.8","1.0","1.7","0.29","35.0","8.0","14.0","42.0","5.9","89.0","","4.31999998E15","1.991","0.3","1.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T08:45Z[UTC]","","5.3","31.1","102.03","1024.27","0.6192","4.5","0.9","1.4","0.31","32.0","11.0","16.0","27.0","6.0","89.0","","8.1000002E15","1.991","0.3","348.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T09:00Z[UTC]","","5.3","31.1","102.04","1024.27","0.6192","4.7","0.9","1.3","0.28","27.0","9.0","14.0","65.0","6.1","88.0","","1.16400002E16","1.9","0.2","16.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T09:15Z[UTC]","","5.3","31.1","102.05","1024.27","0.5976","4.7","1.0","1.5","0.3","30.0","7.0","11.0","34.0","6.2","87.0","","1.65600002E16","1.991","0.3","0.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T09:30Z[UTC]","","5.3","31.1","102.06","1024.27","0.54","4.7","0.9","1.2","0.33","31.0","5.0","10.0","8.0","6.3","87.0","","2.14200005E16","1.991","0.3","346.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T09:45Z[UTC]","","5.3","31.1","102.06","1024.27","0.4896","4.7","0.9","1.3","0.31","28.0","3.0","7.0","51.0","6.5","86.0","","2.66999992E16","1.991","0.3","354.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T10:00Z[UTC]","","5.3","31.1","102.04","1024.27","0.4464","4.8","0.9","1.2","0.3","24.0","6.0","11.0","18.0","6.3","86.0","","3.20400008E16","1.991","0.3","350.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T10:15Z[UTC]","","5.3","31.1","102.05","1024.27","0.4032","4.5","0.8","1.0","0.33","21.0","6.0","10.0","52.0","6.3","86.0","","3.7260001E16","1.991","0.3","7.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T10:30Z[UTC]","","5.3","31.1","102.05","1024.27","0.36","4.4","0.8","1.1","0.34","25.0","7.0","12.0","67.0","6.3","86.0","","4.2299999E16","1.991","0.3","25.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T10:45Z[UTC]","","5.4","31.1","102.05","1024.26","0.324","4.4","0.7","1.1","0.31","20.0","7.0","11.0","63.0","6.3","86.0","","4.758E16","1.9","0.3","3.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T11:00Z[UTC]","","5.4","31.1","102.05","1024.26","0.288","4.5","0.8","1.4","0.33","20.0","6.0","11.0","51.0","6.3","86.0","","5.2920001E16","1.9","0.3","343.0","","2.14E-4"
