"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T11:30Z[UTC]","","2.59","31.04","101.009995","1024.91","0.07985","3.0","0.5","0.9","0.11","320.0","19.0","26.0","345.0","2.5","85.0","","3.16200002E16","4.886","0.2","190.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T12:00Z[UTC]","","2.61","31.03","100.990005","1024.9","0.05807","3.0","0.5","0.7","0.12","350.0","20.0","26.0","8.0","2.5","86.0","","3.8460002E16","4.796","0.2","204.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T12:30Z[UTC]","","2.56","31.03","100.96","1024.9","0.06533","3.1","0.6","1.2","0.1","1.0","21.0","26.0","357.0","2.6","86.0","","4.0260001E16","4.977","0.3","187.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T13:00Z[UTC]","","2.55","31.03","100.97","1024.9","0.05807","3.3","0.6","0.9","0.11","354.0","21.0","26.0","343.0","2.6","88.0","","3.33000003E16","4.886","0.2","181.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T13:30Z[UTC]","","2.67","31.03","100.95","1024.9","0.05807","3.2","0.7","0.9","0.11","357.0","22.0","31.0","10.0","2.8","90.0","","5.0819999E16","4.796","0.3","188.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T14:00Z[UTC]","","2.71","31.02","100.95","1024.89","0.06533","3.2","0.6","1.0","0.04","312.0","19.0","25.0","6.0","2.9","91.0","","5.982E16","4.705","0.2","196.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T14:30Z[UTC]","","2.75","31.02","100.94","1024.89","0.06533","3.2","0.6","0.9","0.06","296.0","21.0","27.0","1.0","2.9","90.0","","6.3119999E16","4.705","0.2","188.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T15:00Z[UTC]","","2.73","31.02","100.94","1024.89","0.05807","3.3","0.7","1.6","0.06","282.0","22.0","30.0","9.0","2.9","90.0","","6.7020001E16","4.796","0.2","209.0","","1.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T15:30Z[UTC]","","2.77","31.02","100.94","1024.89","0.05807","3.1","0.6","0.8","0.08","291.0","22.0","30.0","325.0","2.6","91.0","","6.8100001E16","4.796","0.2","164.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T16:00Z[UTC]","","2.77","31.03","100.94","1024.9","0.06533","3.2","0.7","1.0","0.06","284.0","26.0","34.0","327.0","2.5","92.0","","6.8940002E16","4.705","0.2","170.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T16:30Z[UTC]","","2.78","31.03","100.94","1024.9","0.05807","3.3","0.7","1.1","0.08","269.0","24.0","35.0","347.0","2.5","92.0","","6.882E16","4.705","0.2","179.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T17:00Z[UTC]","","2.74","31.03","100.909996","1024.9","0.05807","3.4","0.9","1.4","0.03","350.0","28.0","38.0","345.0","2.4","92.0","","6.6720002E16","4.796","0.2","172.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T17:30Z[UTC]","","2.72","31.03","100.87","1024.9","0.06533","3.3","0.8","1.3","0.06","265.0","31.0","43.0","9.0","2.4","91.0","","6.4740001E16","4.796","0.3","200.0","","1.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T18:00Z[UTC]","","2.71","31.04","100.93","1024.91","0.07259","3.4","0.8","1.4","0.07","265.0","32.0","44.0","344.0","2.4","89.0","","6.1619999E16","4.886","0.3","173.0","","1.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T18:30Z[UTC]","","2.58","31.03","100.94","1024.9","0.07259","3.7","1.0","1.6","0.07","265.0","32.0","43.0","15.0","2.4","88.0","","5.6819999E16","4.886","0.3","205.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T19:00Z[UTC]","","2.56","31.03","100.96","1024.9","0.07259","3.5","1.1","1.9","0.13","270.0","30.0","44.0","341.0","2.3","88.0","","4.794E16","4.977","0.3","191.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T19:30Z[UTC]","","2.58","31.05","100.93","1024.92","0.09437","3.9","1.2","2.0","0.1","292.0","31.0","39.0","348.0","2.1","87.0","","3.24599992E16","4.977","0.3","188.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T20:00Z[UTC]","","2.67","31.07","100.93","1024.93","0.1016","3.8","1.2","1.8","0.08","277.0","35.0","45.0","321.0","2.3","86.0","","3.8579999E16","4.977","0.3","156.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T20:30Z[UTC]","","2.65","31.08","100.93","1024.94","0.1161","4.0","1.2","1.9","0.14","294.0","32.0","49.0","4.0","2.4","83.0","","2.77800009E16","4.977","0.3","202.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T21:00Z[UTC]","","2.56","31.07","100.95","1024.93","0.1161","4.1","1.4","1.9","0.11","274.0","30.0","39.0","4.0","2.6","76.0","","2.0160001E16","4.977","0.3","201.0","","1.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T21:30Z[UTC]","","2.49","31.05","100.93","1024.92","0.1452","4.0","1.3","1.9","0.11","261.0","28.0","42.0","2.0","2.7","78.0","","7.02E15","4.977","0.3","206.0","","1.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T22:00Z[UTC]","","2.44","31.05","100.93","1024.92","0.1307","4.1","1.2","2.0","0.12","305.0","27.0","36.0","331.0","2.9","89.0","","9.6599999E15","4.977","0.3","177.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T22:30Z[UTC]","","2.44","31.05","100.9","1024.92","0.196","4.2","1.2","2.0","0.07","285.0","29.0","40.0","315.0","3.0","91.0","","3.17999996E15","4.977","0.3","167.0","","1.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T23:00Z[UTC]","","2.42","31.05","100.909996","1024.92","0.196","4.0","1.3","1.8","0.11","317.0","30.0","39.0","332.0","2.8","92.0","","6.5999997E14","5.067","0.3","181.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T23:30Z[UTC]","","2.42","31.06","100.9","1024.93","0.225","4.1","1.1","1.9","0.08","351.0","28.0","40.0","332.0","2.8","92.0","","0.0","5.067","0.3","159.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T00:00Z[UTC]","","2.48","31.08","100.88","1024.94","0.2541","4.1","1.3","2.5","0.04","331.0","33.0","46.0","309.0","3.1","83.0","","","4.977","0.3","121.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T00:30Z[UTC]","","2.52","31.09","100.92","1024.95","0.2904","4.2","1.5","2.3","0.1","246.0","34.0","47.0","8.0","2.9","84.0","","","5.067","0.3","192.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T01:00Z[UTC]","","2.55","31.12","100.88","1024.97","0.2904","4.4","1.5","2.4","0.13","211.0","30.0","39.0","321.0","2.8","86.0","","","4.977","0.3","148.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T01:30Z[UTC]","","2.57","31.15","100.840004","1025.0","0.2976","4.2","1.4","2.1","0.11","215.0","30.0","39.0","4.0","2.9","86.0","","","4.977","0.3","187.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T02:00Z[UTC]","","2.58","31.18","100.81","1025.02","0.3484","4.2","1.4","1.8","0.09","233.0","28.0","38.0","334.0","2.8","86.0","","","4.977","0.3","158.0","","2.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T02:30Z[UTC]","","2.51","31.23","100.770004","1025.06","0.2904","4.2","1.4","2.1","0.04","171.0","32.0","43.0","342.0","3.4","91.0","","","4.977","0.3","166.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T03:00Z[UTC]","","2.45","31.25","100.75","1025.08","0.2323","4.3","1.4","2.3","0.03","298.0","31.0","42.0","0.0","3.2","100.0","","","4.977","0.3","184.0","","2.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T03:30Z[UTC]","","2.45","31.25","100.71","1025.08","0.2105","4.6","1.6","3.0","0.08","332.0","35.0","48.0","357.0","3.2","100.0","","","4.886","0.3","179.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T04:00Z[UTC]","","2.43","31.26","100.72","1025.09","0.196","4.6","1.9","2.7","0.08","289.0","46.0","62.0","339.0","3.1","94.0","","","4.796","0.3","171.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T04:30Z[UTC]","","2.44","31.26","100.7","1025.09","0.1887","5.2","2.4","3.7","0.08","234.0","35.0","52.0","5.0","2.9","100.0","","","4.796","0.3","204.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T05:00Z[UTC]","","2.45","31.27","100.69","1025.1","0.196","5.2","2.3","3.6","0.17","268.0","43.0","60.0","344.0","2.5","100.0","","","4.886","0.3","187.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T05:30Z[UTC]","","2.46","31.26","100.659996","1025.09","0.1815","5.1","2.5","3.3","0.26","294.0","44.0","56.0","11.0","2.3","100.0","","","4.796","0.3","230.0","","1.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T06:00Z[UTC]","","2.43","31.25","100.71","1025.08","0.1887","5.0","2.0","2.9","0.25","300.0","45.0","56.0","2.0","2.3","92.0","","","4.886","0.3","226.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T06:30Z[UTC]","","2.4","31.24","100.68","1025.07","0.2033","5.4","2.5","3.0","0.36","307.0","44.0","62.0","7.0","2.2","87.0","","","4.977","0.3","240.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T07:00Z[UTC]","","2.4","31.24","100.7","1025.07","0.196","5.2","2.2","3.0","0.41","296.0","41.0","54.0","338.0","2.0","91.0","","","4.796","0.3","215.0","","1.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T07:30Z[UTC]","","2.4","31.23","100.68","1025.06","0.2105","5.5","2.3","3.4","0.35","313.0","40.0","51.0","341.0","1.8","94.0","","","4.886","0.3","224.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T08:00Z[UTC]","","2.37","31.22","100.69","1025.06","0.2323","5.6","2.6","4.3","0.28","317.0","43.0","55.0","350.0","1.6","100.0","","","4.977","0.3","221.0","","2.71E-4"
