,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
32,2025-07-26T06:00Z[UTC],15.19,30.32,100.6,1022.33,4.7,0.4,0.7,21.0,27.0,287.0,15.5,90.0,241.0,0.22690576
33,2025-07-26T06:30Z[UTC],15.21,30.33,100.6,1022.34,5.0,0.4,0.7,12.0,19.0,279.0,15.5,89.0,242.0,0.20880179
34,2025-07-26T07:00Z[UTC],15.22,30.34,100.6,1022.34,4.6,0.5,0.7,20.0,26.0,320.0,15.5,89.0,227.0,0.24261287
35,2025-07-26T07:30Z[UTC],15.24,30.35,100.590004,1022.34,4.3,0.4,0.8,22.0,32.0,320.0,15.9,82.0,210.0,0.20153384
36,2025-07-26T08:00Z[UTC],15.24,30.36,100.57,1022.35,3.9,0.5,0.8,23.0,30.0,315.0,15.8,82.0,172.0,0.22384773
37,2025-07-26T08:30Z[UTC],15.23,30.43,100.61,1022.41,3.5,0.6,0.9,23.0,30.0,311.0,15.7,84.0,166.0,0.24125028
38,2025-07-26T09:00Z[UTC],15.22,30.47,100.62,1022.44,3.5,0.5,0.9,19.0,25.0,316.0,15.5,84.0,162.0,0.22937937
39,2025-07-26T09:30Z[UTC],15.21,30.5,100.67,1022.47,3.7,0.6,0.8,19.0,26.0,328.0,15.5,84.0,162.0,0.23076491
40,2025-07-26T10:00Z[UTC],15.2,30.53,100.67,1022.49,3.7,0.6,0.9,15.0,22.0,317.0,15.5,85.0,160.0,0.22999497
41,2025-07-26T10:30Z[UTC],15.2,30.54,100.68,1022.5,3.8,0.5,0.9,16.0,22.0,342.0,15.6,86.0,173.0,0.21987385
42,2025-07-26T11:00Z[UTC],15.2,30.53,100.68,1022.49,3.8,0.6,0.8,16.0,22.0,334.0,15.6,86.0,134.0,0.21334432
43,2025-07-26T11:30Z[UTC],15.17,30.53,100.729996,1022.5,3.7,0.6,0.8,24.0,32.0,328.0,15.8,86.0,128.0,0.2182216
44,2025-07-26T12:00Z[UTC],15.02,30.49,100.78,1022.5,3.5,0.6,1.0,27.0,36.0,328.0,16.0,83.0,125.0,0.22424693
45,2025-07-26T12:30Z[UTC],14.92,30.43,100.82,1022.47,3.4,0.7,1.2,30.0,41.0,335.0,15.9,83.0,119.0,0.21655083
46,2025-07-26T13:00Z[UTC],14.95,30.41,100.82,1022.45,3.7,0.9,2.0,35.0,44.0,340.0,15.9,81.0,124.0,0.26517987
47,2025-07-26T13:30Z[UTC],14.8,30.38,100.82,1022.46,3.7,0.9,1.8,38.0,48.0,351.0,15.9,81.0,134.0,0.26340073
48,2025-07-26T14:00Z[UTC],14.8,30.39,100.840004,1022.47,3.9,1.2,1.8,34.0,48.0,345.0,15.8,78.0,128.0,0.26658994
49,2025-07-26T14:30Z[UTC],14.85,30.42,100.840004,1022.48,4.3,1.4,2.1,35.0,46.0,345.0,15.8,78.0,135.0,0.28075674
50,2025-07-26T15:00Z[UTC],14.84,30.43,100.88,1022.49,4.0,1.4,2.1,39.0,50.0,348.0,15.6,76.0,136.0,0.28466183
51,2025-07-26T15:30Z[UTC],14.79,30.44,100.88,1022.5,4.4,1.5,2.4,40.0,51.0,351.0,15.6,76.0,145.0,0.29990268
52,2025-07-26T16:00Z[UTC],14.78,30.46,100.9,1022.52,4.8,2.2,3.4,36.0,48.0,353.0,15.6,73.0,152.0,0.29959652
53,2025-07-26T16:30Z[UTC],14.86,30.49,100.94,1022.53,4.9,1.9,2.8,33.0,46.0,352.0,15.6,74.0,150.0,0.28712487
54,2025-07-26T17:00Z[UTC],15.07,30.53,101.0,1022.52,4.6,2.0,3.1,31.0,42.0,342.0,15.7,74.0,158.0,0.28779647
55,2025-07-26T17:30Z[UTC],15.13,30.57,101.05,1022.53,5.0,2.1,3.1,30.0,40.0,340.0,15.8,74.0,164.0,0.27508187
56,2025-07-26T18:00Z[UTC],15.27,30.64,101.07,1022.56,5.0,2.0,2.7,31.0,44.0,339.0,15.9,72.0,165.0,0.28545508
57,2025-07-26T18:30Z[UTC],15.33,30.64,101.08,1022.55,4.6,1.8,2.4,30.0,37.0,336.0,16.1,71.0,175.0,0.29351357
58,2025-07-26T19:00Z[UTC],15.33,30.6,101.11,1022.52,4.8,1.7,2.6,26.0,34.0,329.0,16.4,70.0,178.0,0.2662676
59,2025-07-26T19:30Z[UTC],15.36,30.56,101.11,1022.48,5.0,1.6,2.3,25.0,33.0,315.0,16.4,70.0,181.0,0.25597337
60,2025-07-26T20:00Z[UTC],15.39,30.54,101.14,1022.46,4.5,1.5,2.1,26.0,35.0,313.0,16.0,77.0,178.0,0.2631195
61,2025-07-26T20:30Z[UTC],15.41,30.52,101.14,1022.43,4.4,1.3,1.9,29.0,37.0,317.0,16.0,77.0,177.0,0.2450716
62,2025-07-26T21:00Z[UTC],15.41,30.5,101.159996,1022.43,4.3,1.2,2.0,30.0,40.0,312.0,15.8,76.0,172.0,0.24572974
63,2025-07-26T21:30Z[UTC],15.4,30.51,101.17,1022.43,4.3,1.2,2.1,29.0,40.0,311.0,15.8,76.0,171.0,0.25133333
64,2025-07-26T22:00Z[UTC],15.41,30.5,101.19,1022.43,4.6,1.3,1.7,31.0,41.0,311.0,15.9,75.0,179.0,0.24444339
65,2025-07-26T22:30Z[UTC],15.4,30.51,101.21,1022.43,4.4,1.2,1.8,28.0,36.0,317.0,16.0,74.0,177.0,0.2472935
66,2025-07-26T23:00Z[UTC],15.39,30.52,101.22,1022.44,4.5,1.4,2.0,26.0,34.0,319.0,16.0,74.0,178.0,0.27127862
67,2025-07-26T23:30Z[UTC],15.38,30.54,101.240005,1022.46,4.6,1.2,1.7,23.0,31.0,320.0,16.1,74.0,183.0,0.25462458
68,2025-07-27T00:00Z[UTC],15.38,30.54,101.270004,1022.46,4.4,1.3,2.5,23.0,30.0,298.0,16.1,74.0,168.0,0.256206
69,2025-07-27T00:30Z[UTC],15.37,30.56,101.3,1022.48,4.5,1.2,2.1,23.0,32.0,312.0,16.2,74.0,165.0,0.25537455
70,2025-07-27T01:00Z[UTC],15.36,30.57,101.29,1022.49,4.8,1.3,2.1,21.0,28.0,314.0,16.3,74.0,129.0,0.23029786
71,2025-07-27T01:30Z[UTC],15.35,30.59,101.29,1022.5,4.4,1.2,1.6,21.0,30.0,313.0,16.3,75.0,101.0,0.24468964
72,2025-07-27T02:00Z[UTC],15.34,30.6,101.29,1022.52,4.4,1.2,2.0,18.0,26.0,296.0,16.2,77.0,80.0,0.23997153
73,2025-07-27T02:30Z[UTC],15.32,30.62,101.29,1022.53,4.7,1.3,1.8,21.0,26.0,279.0,16.2,77.0,74.0,0.23446852
74,2025-07-27T03:00Z[UTC],15.06,30.56,101.31,1022.55,5.0,1.6,2.3,21.0,29.0,304.0,16.2,77.0,76.0,0.23116994
75,2025-07-27T03:30Z[UTC],15.0,30.53,101.3,1022.54,5.4,1.6,2.1,21.0,30.0,299.0,16.0,78.0,75.0,0.24108063
76,2025-07-27T04:00Z[UTC],14.94,30.52,101.3,1022.53,5.2,1.4,2.0,24.0,33.0,295.0,16.0,78.0,73.0,0.2428172
77,2025-07-27T04:30Z[UTC],14.92,30.52,101.33,1022.54,5.5,1.5,2.3,28.0,37.0,294.0,15.6,78.0,71.0,0.26051897
78,2025-07-27T05:00Z[UTC],15.0,30.54,101.33,1022.54,5.1,1.6,2.4,26.0,34.0,291.0,15.6,78.0,69.0,0.25697795
79,2025-07-27T05:30Z[UTC],15.02,30.54,101.33,1022.54,5.2,1.5,2.1,24.0,34.0,292.0,15.9,77.0,76.0,0.24728122
80,2025-07-27T06:00Z[UTC],15.04,30.55,101.32,1022.54,4.8,1.4,2.2,21.0,28.0,292.0,16.0,76.0,80.0,0.23855048
81,2025-07-27T06:30Z[UTC],15.1,30.57,101.32,1022.54,4.3,1.2,2.2,19.0,25.0,289.0,15.8,79.0,84.0,0.24610195
82,2025-07-27T07:00Z[UTC],15.02,30.52,101.32,1022.52,4.6,1.3,2.0,15.0,21.0,284.0,15.7,81.0,95.0,0.240683
83,2025-07-27T07:30Z[UTC],15.03,30.5,101.340004,1022.51,4.5,1.1,1.5,15.0,22.0,284.0,15.9,81.0,100.0,0.23872209
84,2025-07-27T08:00Z[UTC],15.01,30.54,101.340004,1022.54,4.3,1.0,1.5,20.0,29.0,267.0,15.9,81.0,99.0,0.24145988
85,2025-07-27T08:30Z[UTC],15.01,30.51,101.33,1022.52,4.1,0.9,1.5,20.0,27.0,278.0,15.9,81.0,109.0,0.24912368
86,2025-07-27T09:00Z[UTC],15.02,30.51,101.32,1022.52,4.1,0.9,1.3,21.0,26.0,272.0,16.0,81.0,114.0,0.25267625
87,2025-07-27T09:30Z[UTC],15.0,30.52,101.32,1022.53,4.0,0.8,1.3,24.0,30.0,265.0,16.1,82.0,114.0,0.24453959
88,2025-07-27T10:00Z[UTC],15.02,30.56,101.32,1022.55,3.9,0.8,1.4,21.0,27.0,249.0,16.2,82.0,116.0,0.2414056
89,2025-07-27T10:30Z[UTC],15.15,30.62,101.32,1022.57,3.9,0.8,1.1,24.0,32.0,248.0,16.2,82.0,115.0,0.25574932
90,2025-07-27T11:00Z[UTC],15.26,30.63,101.340004,1022.55,3.6,0.7,1.2,24.0,32.0,254.0,16.2,82.0,120.0,0.2587202
91,2025-07-27T11:30Z[UTC],15.26,30.58,101.32,1022.52,3.7,0.8,1.2,26.0,32.0,245.0,16.3,82.0,117.0,0.2552364
92,2025-07-27T12:00Z[UTC],15.27,30.56,101.31,1022.5,4.0,0.7,1.4,26.0,36.0,250.0,16.4,82.0,118.0,0.24764304
93,2025-07-27T12:30Z[UTC],15.29,30.53,101.31,1022.47,3.7,0.7,1.1,28.0,36.0,223.0,16.4,82.0,104.0,0.24102958
94,2025-07-27T13:00Z[UTC],15.33,30.52,101.28,1022.46,3.8,0.8,1.5,33.0,42.0,227.0,16.3,82.0,92.0,0.23887531
95,2025-07-27T13:30Z[UTC],15.35,30.51,101.240005,1022.44,3.7,0.9,1.4,31.0,39.0,228.0,16.4,82.0,69.0,0.23986223
96,2025-07-27T14:00Z[UTC],15.37,30.5,101.240005,1022.43,3.9,0.9,1.3,31.0,43.0,221.0,16.4,82.0,50.0,0.23331606
97,2025-07-27T14:30Z[UTC],15.39,30.5,101.19,1022.43,3.9,1.1,1.6,31.0,42.0,236.0,16.8,79.0,56.0,0.23751499
98,2025-07-27T15:00Z[UTC],15.41,30.51,101.19,1022.43,4.1,1.2,1.7,36.0,46.0,235.0,16.8,79.0,57.0,0.28311235
99,2025-07-27T15:30Z[UTC],15.43,30.52,101.1,1022.43,3.9,1.2,2.3,35.0,47.0,227.0,16.8,81.0,45.0,0.28589153
100,2025-07-27T16:00Z[UTC],15.46,30.53,101.1,1022.44,4.2,1.4,1.9,36.0,47.0,234.0,16.8,81.0,41.0,0.27887323
101,2025-07-27T16:30Z[UTC],15.45,30.56,101.04,1022.46,4.2,1.4,2.1,34.0,43.0,237.0,17.0,78.0,40.0,0.26842514
102,2025-07-27T17:00Z[UTC],15.47,30.5,101.04,1022.41,4.1,1.3,1.9,39.0,50.0,237.0,17.0,78.0,45.0,0.30673814
103,2025-07-27T17:30Z[UTC],15.5,30.41,100.95,1022.33,4.2,1.4,2.1,40.0,51.0,232.0,17.4,77.0,46.0,0.29961205
104,2025-07-27T18:00Z[UTC],15.53,30.36,100.909996,1022.29,4.3,1.6,3.1,38.0,51.0,231.0,17.7,76.0,48.0,0.29557398
105,2025-07-27T18:30Z[UTC],15.56,30.34,100.909996,1022.26,4.1,1.5,2.4,35.0,50.0,230.0,17.7,76.0,54.0,0.28756496
106,2025-07-27T19:00Z[UTC],15.61,30.32,100.87,1022.24,4.2,1.4,2.1,40.0,53.0,233.0,17.8,75.0,59.0,0.3006852
107,2025-07-27T19:30Z[UTC],15.65,30.32,100.87,1022.23,4.1,1.5,2.2,39.0,47.0,232.0,17.8,75.0,64.0,0.30279353
108,2025-07-27T20:00Z[UTC],15.67,30.32,100.79,1022.23,4.2,1.5,2.2,42.0,53.0,238.0,18.1,74.0,70.0,0.30414847
109,2025-07-27T20:30Z[UTC],15.7,30.31,100.79,1022.21,4.3,1.5,2.3,38.0,50.0,230.0,18.1,74.0,72.0,0.29088348
110,2025-07-27T21:00Z[UTC],15.73,30.29,100.770004,1022.19,4.3,1.6,2.4,40.0,50.0,233.0,18.5,71.0,78.0,0.29943487
111,2025-07-27T21:30Z[UTC],15.7,30.27,100.770004,1022.18,4.4,1.6,2.5,36.0,46.0,234.0,18.6,71.0,83.0,0.27766663
112,2025-07-27T22:00Z[UTC],15.47,30.29,100.78,1022.25,4.6,1.6,3.2,33.0,44.0,233.0,18.5,72.0,85.0,0.26761338
113,2025-07-27T22:30Z[UTC],15.17,30.41,100.770004,1022.41,4.4,1.4,2.1,34.0,45.0,237.0,18.3,74.0,91.0,0.27631316
114,2025-07-27T23:00Z[UTC],15.35,30.55,100.770004,1022.48,4.6,1.6,2.5,34.0,47.0,240.0,18.7,72.0,97.0,0.29287943
115,2025-07-27T23:30Z[UTC],15.35,30.55,100.759995,1022.47,4.3,1.4,2.5,38.0,50.0,238.0,18.7,70.0,101.0,0.28908953
116,2025-07-28T00:00Z[UTC],15.3,30.53,100.78,1022.47,4.5,1.5,2.0,34.0,42.0,240.0,18.4,72.0,101.0,0.28505167
117,2025-07-28T00:30Z[UTC],15.12,30.51,100.78,1022.49,4.5,1.4,2.1,35.0,43.0,240.0,18.4,72.0,104.0,0.29438224
118,2025-07-28T01:00Z[UTC],14.93,30.52,100.79,1022.54,4.6,1.5,3.1,35.0,44.0,241.0,18.1,71.0,102.0,0.29405773
119,2025-07-28T01:30Z[UTC],14.82,30.57,100.78,1022.6,4.6,1.6,2.5,35.0,45.0,246.0,17.9,71.0,104.0,0.30614802
120,2025-07-28T02:00Z[UTC],14.7,30.61,100.759995,1022.65,4.5,1.5,2.0,30.0,46.0,245.0,17.7,72.0,101.0,0.30314988
121,2025-07-28T02:30Z[UTC],15.21,30.66,100.759995,1022.59,4.5,1.4,1.9,33.0,45.0,244.0,17.5,74.0,97.0,0.28730804
122,2025-07-28T03:00Z[UTC],15.2,30.63,100.75,1022.57,4.8,1.7,2.6,33.0,45.0,241.0,17.5,74.0,83.0,0.2778298
123,2025-07-28T03:30Z[UTC],15.18,30.62,100.83,1022.56,4.6,1.4,2.4,23.0,34.0,314.0,17.0,77.0,119.0,0.25514513
124,2025-07-28T04:00Z[UTC],15.17,30.62,100.82,1022.57,4.8,1.6,2.6,16.0,23.0,287.0,17.0,77.0,88.0,0.24812578
125,2025-07-28T04:30Z[UTC],15.15,30.63,100.82,1022.58,4.9,1.5,2.4,20.0,29.0,242.0,17.0,77.0,22.0,0.24481314
126,2025-07-28T05:00Z[UTC],14.86,30.54,100.82,1022.57,5.2,1.6,2.6,17.0,22.0,223.0,16.6,79.0,349.0,0.2754019
127,2025-07-28T05:30Z[UTC],15.05,30.52,100.82,1022.51,5.4,1.7,2.5,19.0,25.0,235.0,16.6,79.0,352.0,0.25711405
128,2025-07-28T06:00Z[UTC],15.12,30.52,100.79,1022.5,4.7,1.4,2.4,25.0,33.0,243.0,16.5,80.0,1.0,0.2783108
129,2025-07-28T06:30Z[UTC],15.25,30.55,100.8,1022.49,5.2,1.6,2.1,27.0,34.0,244.0,16.8,79.0,8.0,0.27693468
130,2025-07-28T07:00Z[UTC],15.35,30.56,100.8,1022.49,5.0,1.6,2.4,31.0,40.0,252.0,16.8,79.0,18.0,0.28435847
131,2025-07-28T07:30Z[UTC],15.32,30.56,100.82,1022.49,5.0,1.7,2.5,29.0,41.0,251.0,16.7,80.0,24.0,0.25174135
132,2025-07-28T08:00Z[UTC],15.3,30.56,100.82,1022.49,5.1,1.8,2.7,31.0,38.0,248.0,16.6,81.0,32.0,0.26322633
133,2025-07-28T08:30Z[UTC],15.27,30.56,100.83,1022.5,5.0,1.7,2.8,27.0,35.0,245.0,16.5,82.0,39.0,0.23853222
134,2025-07-28T09:00Z[UTC],15.23,30.56,100.85,1022.51,5.0,1.6,3.5,27.0,36.0,246.0,16.4,82.0,43.0,0.25376138
135,2025-07-28T09:30Z[UTC],15.19,30.56,100.87,1022.52,5.1,1.7,3.0,27.0,36.0,244.0,16.4,83.0,53.0,0.24352519
136,2025-07-28T10:00Z[UTC],15.14,30.52,100.87,1022.5,5.1,1.9,3.2,26.0,32.0,255.0,16.4,83.0,61.0,0.25499523
137,2025-07-28T10:30Z[UTC],15.06,30.42,100.94,1022.44,4.8,1.5,2.4,23.0,33.0,258.0,16.1,84.0,68.0,0.22655137
138,2025-07-28T11:00Z[UTC],15.17,30.39,100.94,1022.39,4.6,1.4,2.2,24.0,31.0,261.0,16.2,84.0,72.0,0.21538387
139,2025-07-28T11:30Z[UTC],15.15,30.38,101.0,1022.38,4.9,1.6,2.4,19.0,24.0,266.0,16.3,84.0,80.0,0.22216979
140,2025-07-28T12:00Z[UTC],15.15,30.38,101.0,1022.39,4.8,1.2,1.9,20.0,25.0,254.0,16.3,84.0,84.0,0.22393642
141,2025-07-28T12:30Z[UTC],15.13,30.41,101.07,1022.41,4.7,1.2,2.2,17.0,22.0,273.0,16.0,86.0,91.0,0.21911621
142,2025-07-28T13:00Z[UTC],15.12,30.43,101.07,1022.43,4.6,1.2,2.2,15.0,20.0,260.0,15.9,86.0,97.0,0.22148317
143,2025-07-28T13:30Z[UTC],15.24,30.49,101.07,1022.45,4.8,1.3,1.7,11.0,19.0,249.0,15.9,86.0,96.0,0.22541788
144,2025-07-28T14:00Z[UTC],15.3,30.52,101.08,1022.46,4.7,1.2,1.9,10.0,15.0,254.0,15.9,86.0,101.0,0.22872405
145,2025-07-28T14:30Z[UTC],15.29,30.54,101.08,1022.48,4.6,1.2,1.9,15.0,19.0,262.0,15.9,86.0,100.0,0.22837456
146,2025-07-28T15:00Z[UTC],15.36,30.55,101.14,1022.47,4.8,1.1,2.0,13.0,18.0,269.0,16.0,86.0,101.0,0.22900257
147,2025-07-28T15:30Z[UTC],15.42,30.67,101.159996,1022.55,4.8,1.2,1.8,15.0,20.0,292.0,16.1,86.0,122.0,0.24152054
148,2025-07-28T16:00Z[UTC],15.5,30.74,101.2,1022.59,4.9,1.1,1.8,10.0,16.0,278.0,16.1,85.0,124.0,0.26182112
149,2025-07-28T16:30Z[UTC],15.79,30.81,101.21,1022.58,4.8,1.1,1.7,10.0,16.0,310.0,16.3,85.0,124.0,0.24780308
150,2025-07-28T17:00Z[UTC],15.91,30.8,101.22,1022.54,5.0,1.1,1.6,14.0,20.0,310.0,16.4,85.0,144.0,0.23845257
151,2025-07-28T17:30Z[UTC],16.13,30.74,101.240005,1022.45,5.0,1.0,1.4,8.0,14.0,319.0,16.5,85.0,158.0,0.2500669
152,2025-07-28T18:00Z[UTC],16.18,30.68,101.240005,1022.39,4.9,1.0,1.6,10.0,15.0,3.0,16.5,85.0,183.0,0.24320222
153,2025-07-28T18:30Z[UTC],16.31,30.68,101.28,1022.37,5.1,1.1,1.6,7.0,12.0,349.0,16.0,87.0,190.0,0.236033
154,2025-07-28T19:00Z[UTC],16.39,30.65,101.28,1022.32,5.2,0.9,1.6,10.0,14.0,19.0,16.2,88.0,230.0,0.2544153
155,2025-07-28T19:30Z[UTC],16.45,30.65,101.3,1022.31,5.4,0.9,1.5,2.0,6.0,34.0,16.2,88.0,250.0,0.23850644
156,2025-07-28T20:00Z[UTC],16.61,30.59,101.3,1022.22,5.0,0.9,1.4,10.0,14.0,194.0,16.2,88.0,278.0,0.24157248
157,2025-07-28T20:30Z[UTC],16.65,30.54,101.32,1022.18,5.2,0.8,1.2,3.0,6.0,277.0,15.8,89.0,298.0,0.28933758
158,2025-07-28T21:00Z[UTC],16.68,30.63,101.32,1022.24,5.0,0.8,1.3,3.0,7.0,295.0,15.8,89.0,310.0,0.298056
159,2025-07-28T21:30Z[UTC],16.61,30.62,101.36,1022.25,4.4,0.8,1.3,4.0,8.0,194.0,15.6,89.0,321.0,0.27225736
160,2025-07-28T22:00Z[UTC],16.41,30.64,101.36,1022.31,4.8,0.7,1.1,4.0,7.0,239.0,15.6,89.0,337.0,0.27341196
161,2025-07-28T22:30Z[UTC],16.36,30.65,101.4,1022.33,4.7,0.8,1.5,3.0,6.0,273.0,15.5,89.0,352.0,0.28385097
162,2025-07-28T23:00Z[UTC],15.9,30.54,101.4,1022.35,4.6,0.7,1.3,3.0,7.0,144.0,15.5,89.0,2.0,0.23050156
163,2025-07-28T23:30Z[UTC],16.21,30.49,101.43,1022.24,4.3,0.7,1.1,6.0,10.0,124.0,15.2,90.0,8.0,0.23255028
164,2025-07-29T00:00Z[UTC],16.54,30.5,101.43,1022.17,4.6,0.7,1.2,6.0,9.0,70.0,15.0,90.0,23.0,0.22871977
165,2025-07-29T00:30Z[UTC],16.45,30.47,101.43,1022.17,4.5,0.7,1.1,8.0,11.0,94.0,15.3,90.0,39.0,0.22882427
166,2025-07-29T01:00Z[UTC],16.04,30.4,101.43,1022.21,4.9,0.7,0.9,10.0,14.0,148.0,15.2,90.0,44.0,0.20214608
167,2025-07-29T01:30Z[UTC],16.34,30.36,101.409996,1022.11,4.5,0.7,1.1,14.0,18.0,148.0,15.2,90.0,44.0,0.24710542
168,2025-07-29T02:00Z[UTC],15.98,30.32,101.409996,1022.16,4.7,0.6,1.0,12.0,14.0,158.0,15.2,90.0,51.0,0.21342525
169,2025-07-29T02:30Z[UTC],16.03,30.32,101.409996,1022.15,5.0,0.7,1.1,12.0,16.0,153.0,15.4,90.0,54.0,0.20748411
170,2025-07-29T03:00Z[UTC],16.08,30.31,101.39,1022.13,4.6,0.6,1.0,13.0,16.0,152.0,15.3,91.0,56.0,0.2319382
171,2025-07-29T03:30Z[UTC],16.0,30.3,101.37,1022.14,4.7,0.7,1.1,13.0,17.0,161.0,15.3,91.0,60.0,0.22234288
172,2025-07-29T04:00Z[UTC],15.91,30.29,101.38,1022.15,4.7,0.7,1.1,15.0,20.0,166.0,15.5,91.0,63.0,0.23018868
173,2025-07-29T04:30Z[UTC],15.75,30.29,101.38,1022.19,4.6,0.6,1.0,17.0,21.0,179.0,15.5,91.0,66.0,0.2245675
174,2025-07-29T05:00Z[UTC],15.75,30.3,101.37,1022.19,4.5,0.6,0.9,12.0,16.0,192.0,15.7,91.0,70.0,0.20807329
175,2025-07-29T05:30Z[UTC],15.83,30.3,101.37,1022.17,4.5,0.6,0.9,13.0,17.0,184.0,15.7,91.0,70.0,0.21500142
